sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,-1,+1,162,+110,-120,-113,-107,-110,-110,2.1,1.833333,1.884956,1.934579,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,-3.5,+3.5,141,-150,+140,-110,-110,-120,-101,1.666667,2.4,1.909091,1.909091,1.833333,1.990099
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,-6,+6,149,-235,+218,-109,-111,-105,-115,1.425532,3.18,1.917431,1.900901,1.952381,1.869565
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,-3.5,+3.5,156,-153,+140,-105,-115,-110,-110,1.653595,2.4,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2026_04_19,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,-6,+6,137.5,-245,+210,+100,-110,-110,-105,1.408163,3.1,2,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,-3.5,+3.5,159,-150,+130,-101,-120,-110,-110,1.666667,2.3,1.990099,1.833333,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,-2,+2,156.5,-130,+120,-108,-103,-110,-110,1.769231,2.2,1.925926,1.970874,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2026_04_19,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,-11,+11,146.5,-641,+510,-110,-110,-110,-110,1.156006,6.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,2026_04_19,12:00 PM,Washington State Cougars,St Thomas Tommies,-3,+3,158,-140,+133,-109,-110,-110,-110,1.714286,2.33,1.917431,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,-4,+4,156.5,-170,+159,-110,-108,-110,-110,1.588235,2.59,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,2026_04_19,12:00 PM,Xavier Musketeers,Santa Clara Broncos,-3.5,+3.5,154.5,-160,+148,-110,-104,-110,-110,1.625,2.48,1.909091,1.961538,1.909091,1.909091
