sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2026_04_19,12:00 PM,Air Force Falcons,Pacific Tigers,+5.5,-5.5,134.5,+210,-235,-106,-108,-108,-108,3.1,1.425532,1.943396,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2026_04_19,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,+3.5,-3.5,143,+160,-185,-109,-111,-110,-110,2.6,1.540541,1.917431,1.900901,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2026_04_19,12:00 PM,American University Eagles,Drexel Dragons,-4.5,+4.5,137,-195,+170,-110,-110,-115,-105,1.512821,2.7,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2026_04_19,12:00 PM,Belmont Bruins,Richmond Spiders,-6.5,+6.5,154.5,-275,+240,-105,-108,-110,-110,1.363636,3.4,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2026_04_19,12:00 PM,Boston College Eagles,LSU Tigers,+7,-7,149,+269,-318,-105,-108,-108,-105,3.69,1.314465,1.952381,1.925926,1.925926,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2026_04_19,12:00 PM,Central Arkansas Bears,Little Rock Trojans,-3.5,+3.5,137,-155,+144,-110,-105,-105,-115,1.645161,2.44,1.909091,1.952381,1.952381,1.869565
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2026_04_19,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,-10,+10,148,-440,+390,-110,-110,-110,-110,1.227273,4.9,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2026_04_19,12:00 PM,Delaware State Hornets,Navy Midshipmen,+12.5,-12.5,132,+725,-1200,-110,-110,-110,-110,8.25,1.083333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Denver Pioneers,Eastern Washington Eagles,-2,+2,154.5,-115,+110,-108,-108,-115,-105,1.869565,2.1,1.925926,1.925926,1.869565,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,-4,+4,179.5,-165,+151,-108,-108,-110,-110,1.606061,2.51,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2026_04_19,12:00 PM,Elon Phoenix,Furman Paladins,+1.5,-1.5,153.5,+112,-120,-110,-106,-108,-108,2.12,1.833333,1.909091,1.943396,1.925926,1.925926
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,+1,-1,152,+100,-115,-112,-108,-110,-110,2,1.869565,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,-2,+2,146.5,-125,+116,-105,-105,-108,-110,1.8,2.16,1.952381,1.952381,1.925926,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Hampton Pirates,Loyola Maryland Greyhounds,-6.5,+6.5,142,-275,+230,-104,-110,-110,-110,1.363636,3.3,1.961538,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2026_04_19,12:00 PM,High Point Panthers,Southern Illinois Salukis,-9,+9,161.5,-425,+345,-112,-103,-110,-110,1.235294,4.45,1.892857,1.970874,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2026_04_19,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,+7.5,-7.5,144.5,+297,-360,-105,-110,-110,-110,3.97,1.277778,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,-12,+12,150.5,-600,+490,-115,-105,-115,-105,1.166667,5.9,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,-13.5,+13.5,153,-1280,+733,-110,-110,-110,-110,1.078125,8.33,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2026_04_19,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,-9.5,+9.5,154,-447,+370,-110,-110,-103,-110,1.223714,4.7,1.909091,1.909091,1.970874,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,-10.5,+10.5,128.5,-570,+450,-105,-104,-110,-110,1.175439,5.5,1.952381,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Lipscomb Bisons,Tennessee Tech Golden Eagles,-10.5,+10.5,150.5,-475,+420,-105,-110,-110,-110,1.210526,5.2,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,-9.5,+9.5,149,-545,+420,-105,-110,-110,-110,1.183486,5.2,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2026_04_19,12:00 PM,Monmouth Hawks,Princeton Tigers,-5.5,+5.5,140,-215,+192,-105,-115,-108,-110,1.465116,2.92,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2026_04_19,12:00 PM,Montana Grizzlies,North Dakota State Bison,-3.5,+3.5,152,-170,+155,-108,-105,-110,-110,1.588235,2.55,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2026_04_19,12:00 PM,Montana State Bobcats,St Thomas Tommies,-2.5,+2.5,146.5,-130,+120,-110,-108,-110,-109,1.769231,2.2,1.909091,1.925926,1.909091,1.917431
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2026_04_19,12:00 PM,Ohio Bobcats,Maine Black Bears,-12.5,+12.5,138,-895,+645,-110,-101,-110,-105,1.111732,7.45,1.909091,1.990099,1.909091,1.952381
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,-13,+13,160.5,-1481,+802,-105,-115,-110,-110,1.067522,9.02,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,-3.5,+3.5,150,-150,+135,-105,-110,-105,-115,1.666667,2.35,1.952381,1.909091,1.952381,1.869565
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2026_04_19,12:00 PM,Rice Owls,Texas State Bobcats,-3,+3,133,-157,+145,-108,-105,-110,-110,1.636943,2.45,1.925926,1.952381,1.909091,1.909091
