sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2026_04_19,12:00 PM,Brown Bears,Hampton Pirates,-2.5,+2.5,138.5,-115,-105,-110,-110,-105,-110,1.869565,1.952381,1.909091,1.909091,1.952381,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2026_04_19,12:00 PM,Bucknell Bison,Hofstra Pride,+1,-1,139.5,+145,-170,-110,-110,-110,-105,2.45,1.588235,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,2026_04_19,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,-11.5,+11.5,142,-480,+370,-110,-110,-110,-110,1.208333,4.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2026_04_19,12:00 PM,Colorado Buffaloes,Providence Friars,-1.5,+1.5,163.5,-122,+102,-110,-110,-108,-108,1.819672,2.02,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2026_04_19,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,+5,-5,138.5,+189,-225,-110,-105,-110,-110,2.89,1.444444,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,-7.5,+7.5,141,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,-5,+5,186,-245,+203,-110,-110,-104,-110,1.408163,3.03,1.909091,1.909091,1.961538,1.909091
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2026_04_19,12:00 PM,Fairfield Stags,Stonehill Skyhawks,-7.5,+7.5,143.5,-310,+255,-110,-110,-104,-107,1.322581,3.55,1.909091,1.909091,1.961538,1.934579
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2026_04_19,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,-14.5,+14.5,142.5,-1600,+910,-115,-105,-108,-108,1.0625,10.1,1.869565,1.952381,1.925926,1.925926
Basketball,NCAAM,2025_11_14,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,-8,+8,138.5,-315,+256,-110,-110,-110,-102,1.31746,3.56,1.909091,1.909091,1.909091,1.980392
