sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,-4.5,+4.5,147,-205,+180,-108,-110,-108,-108,1.487805,2.8,1.925926,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,-13,+13,146.5,-925,+700,+100,-120,-108,-108,1.108108,8,2,1.833333,1.925926,1.925926
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2026_04_19,12:00 PM,Colgate Raiders,Northeastern Huskies,-5.5,+5.5,147.5,-210,+190,+108,-110,-105,-107,1.47619,2.9,2.08,1.909091,1.952381,1.934579
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2026_04_19,12:00 PM,Davidson Wildcats,Washington State Cougars,-4,+4,153.5,-180,+165,-110,-108,-108,-110,1.555556,2.65,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,-12.5,+12.5,156.5,-790,+600,-108,-106,-113,-107,1.126582,7,1.925926,1.943396,1.884956,1.934579
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2026_04_19,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,+2.5,-2.5,135,+140,-150,-110,-109,-110,-110,2.4,1.666667,1.909091,1.917431,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2026_04_19,12:00 PM,Furman Paladins,Troy Trojans,-2.5,+2.5,153,-130,+123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2026_04_19,12:00 PM,Kent State Golden Flashes,Cornell Big Red,-6,+6,164,-230,+207,-107,-110,-110,-110,1.434783,3.07,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2026_04_19,12:00 PM,Liberty Flames,Charleston Cougars,-10.5,+10.5,145,-475,+414,-115,-105,-107,-110,1.210526,5.14,1.869565,1.952381,1.934579,1.909091
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,-3.5,+3.5,135,-165,+145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091
