sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,-3,+3,163,-145,+125,-110,-105,-108,-105,1.689655,2.25,1.909091,1.952381,1.925926,1.952381
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_04_19,12:00 PM,George Washington Colonials,Rhode Island Rams,-5.5,+5.5,149.5,-200,+174,-110,-108,-110,-110,1.5,2.74,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_04_19,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,-10.5,+10.5,153,-650,+476,-110,-106,-115,-105,1.153846,5.76,1.909091,1.943396,1.869565,1.952381
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,+2,-2,158,+100,-120,-104,-116,-107,-105,2,1.833333,1.961538,1.862069,1.934579,1.952381
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_04_19,12:00 PM,Richmond Spiders,George Mason Patriots,+3,-3,140,+157,-180,-110,-110,-108,-108,2.57,1.555556,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_04_19,12:00 PM,Saint Josephs Hawks,Fordham Rams,-4,+4,135,-215,+183,-110,-108,-110,-110,1.465116,2.83,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,-11,+11,154,-725,+520,-110,-110,-110,-110,1.137931,6.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_04_19,12:00 PM,UNLV Rebels,San Jose State Spartans,-13,+13,149.5,-800,+561,-102,-110,+100,-110,1.125,6.61,1.980392,1.909091,2,1.909091
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,-9.5,+9.5,144.5,-550,+415,-105,-108,-110,-110,1.181818,5.15,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,+4.5,-4.5,130,+165,-190,-108,-102,-110,-110,2.65,1.526316,1.925926,1.980392,1.909091,1.909091
