sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,-4.5,+4.5,145,-185,+175,-110,-110,-110,-110,1.540541,2.75,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2026_04_19,12:00 PM,Florida Atlantic Owls,Pacific Tigers,-8,+8,154,-345,+290,-110,-110,-110,-105,1.289855,3.9,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,-10,+10,145.5,-475,+430,-110,-110,-104,-105,1.210526,5.3,1.909091,1.909091,1.961538,1.952381
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2026_04_19,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,-8.5,+8.5,151.5,-362,+318,-108,-108,-110,-110,1.276243,4.18,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Purdue_Boilermakers_Memphis_Tigers,2026_04_19,12:00 PM,Purdue Boilermakers,Memphis Tigers,-15,+15,155.5,-1372,+1105,-110,-112,-115,-105,1.072886,12.05,1.909091,1.892857,1.869565,1.952381
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Queens Royals,UNC Greensboro Spartans,-7.5,+7.5,151,-330,+285,-110,-105,-110,-105,1.30303,3.85,1.909091,1.952381,1.909091,1.952381
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2026_04_19,12:00 PM,Rice Owls,Tarleton State Texans,-5,+5,147,-195,+184,-110,-102,-110,-110,1.512821,2.84,1.909091,1.980392,1.909091,1.909091
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,-10.5,+10.5,147,-730,+567,-110,-110,-108,-110,1.136986,6.67,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,-9.5,+9.5,160,-478,+415,-105,+100,-115,-105,1.209205,5.15,1.952381,2,1.869565,1.952381
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2026_04_19,12:00 PM,UCF Knights,Pitt Panthers,+1,-1,149,+106,-119,-110,-108,-110,-110,2.06,1.840336,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2026_04_19,12:00 PM,UNLV Rebels,Saint Josephs Hawks,-10,+10,161,-463,+410,-110,-108,-110,-110,1.215983,5.1,1.909091,1.925926,1.909091,1.909091
