sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2026_04_19,12:00 PM,Boise State Broncos,Wichita State Shockers,-10,+10,152,-500,+383,-105,-110,-110,-110,1.2,4.83,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2026_04_19,12:00 PM,Boston College Eagles,Hampton Pirates,-12.5,+12.5,135.5,-900,+613,-110,-108,-108,-110,1.111111,7.13,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Brown Bears,Holy Cross Crusaders,-3,+3,141,-145,+125,-105,-110,-110,-110,1.689655,2.25,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2026_04_19,12:00 PM,Buffalo Bulls,Vermont Catamounts,+2,-2,141,+120,-140,-110,-105,-110,-110,2.2,1.714286,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2026_04_19,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,-13,+13,144,-675,+491,-108,-108,-110,-110,1.148148,5.91,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,-1,+1,187.5,-110,-110,-105,-115,-110,-110,1.909091,1.909091,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2026_04_19,12:00 PM,Columbia Lions,Boston University Terriers,-7,+7,144,-225,+185,-110,-110,-115,-105,1.444444,2.85,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,-4.5,+4.5,145.5,-205,+177,-108,-108,-110,-110,1.487805,2.77,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Detroit Titans,Eastern Michigan Eagles,-1.5,+1.5,156.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2026_04_19,12:00 PM,Drexel Dragons,NJIT Highlanders,-14,+14,136.5,-850,+550,-110,-110,-110,-110,1.117647,6.5,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,-2.5,+2.5,138,-145,+125,-105,-108,-110,-110,1.689655,2.25,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,+2,-2,146,+135,-160,-108,-112,-110,-110,2.35,1.625,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,-11.5,+11.5,162.5,-700,+505,-115,-105,-110,-110,1.142857,6.05,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2026_04_19,12:00 PM,Iona Gaels,Princeton Tigers,-3.5,+3.5,154,-170,+149,-115,-108,-110,-110,1.588235,2.49,1.869565,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2026_04_19,12:00 PM,James Madison Dukes,Towson Tigers,+3.5,-3.5,138,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,-10.5,+10.5,161,-625,+430,-110,-110,-110,-105,1.16,5.3,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,-11,+11,155,-675,+460,-105,-101,-110,-110,1.148148,5.6,1.952381,1.990099,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Morgan State Bears,North Carolina AT Aggies,+1,-1,159,+120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2026_04_19,12:00 PM,Pepperdine Waves,New Orleans Privateers,-5,+5,157.5,-220,+180,-115,-104,-115,-105,1.454545,2.8,1.869565,1.961538,1.869565,1.952381
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2026_04_19,12:00 PM,South Carolina Gamecocks,Radford Highlanders,-10.5,+10.5,153.5,-700,+475,-110,-110,-110,-110,1.142857,5.75,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,-1.5,+1.5,138,-145,+125,-105,-108,-106,-110,1.689655,2.25,1.952381,1.925926,1.943396,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2026_04_19,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,-7,+7,150,-250,+207,-110,-108,-110,-110,1.4,3.07,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,-11,+11,150.5,-550,+415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_18,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2026_04_19,12:00 PM,Yale Bulldogs,Rhode Island Rams,-9,+9,157,-400,+316,-105,-115,-110,-110,1.25,4.16,1.952381,1.869565,1.909091,1.909091
