sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2026_04_19,12:00 PM,Air Force Falcons,Miami RedHawks,+10.5,-10.5,143,+461,-500,-107,-110,-108,-108,5.61,1.2,1.934579,1.909091,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2026_04_19,12:00 PM,Army Black Knights,Harvard Crimson,+7,-7,146.5,+260,-285,-105,-109,-110,-107,3.6,1.350877,1.952381,1.917431,1.909091,1.934579
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2026_04_19,12:00 PM,Bellarmine Knights,Wofford Terriers,+2.5,-2.5,155.5,+139,-155,-110,-110,-115,-105,2.39,1.645161,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2026_04_19,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,+6,-6,157,+225,-260,-107,-110,-118,-102,3.25,1.384615,1.934579,1.909091,1.847458,1.980392
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2026_04_19,12:00 PM,Chicago State Cougars,Illinois Chicago,+10.5,-10.5,156,+455,-575,-115,-105,-115,-105,5.55,1.173913,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2026_04_19,12:00 PM,Davidson Wildcats,Bowling Green Falcons,-5,+5,144,-208,+185,-105,-110,-110,-110,1.480769,2.85,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2026_04_19,12:00 PM,Denver Pioneers,UTSA Roadrunners,-4,+4,147.5,-177,+167,-110,-108,-114,+103,1.564972,2.67,1.909091,1.925926,1.877193,2.03
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,-13,+13,154,-870,+620,-105,-110,-110,-110,1.114943,7.2,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,-1.5,+1.5,152.5,+107,-120,-110,-110,-110,-110,2.07,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2026_04_19,12:00 PM,Georgetown Hoyas,Clemson Tigers,+1,-1,140.5,+103,-115,-112,-108,-108,-108,2.03,1.869565,1.892857,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,-16,+16,155.5,-1250,+936,-110,-108,-110,-105,1.08,10.36,1.909091,1.925926,1.909091,1.952381
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2026_04_19,12:00 PM,LIU Sharks,James Madison Dukes,+1,-1,147,-165,+150,-115,-105,-118,-101,1.606061,2.5,1.869565,1.952381,1.847458,1.990099
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2026_04_19,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,-8.5,+8.5,146,-385,+315,-110,-110,-110,-110,1.25974,4.15,1.909091,1.909091,1.909091,1.909091
