sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2026_04_19,12:00 PM,Boise State Broncos,New Mexico Lobos,-5.5,+5.5,146.5,-225,+201,-110,-105,-107,-110,1.444444,3.01,1.909091,1.952381,1.934579,1.909091
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2026_04_19,12:00 PM,Bowling Green Falcons,Miami RedHawks,-6.5,+6.5,150.5,-257,+240,-113,-107,-108,-110,1.389105,3.4,1.884956,1.934579,1.925926,1.909091
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2026_04_19,12:00 PM,Charlotte 49ers,Temple Owls,-2,+2,138,-125,+112,-112,-108,-110,-109,1.8,2.12,1.892857,1.925926,1.909091,1.917431
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Colorado State Rams,Nevada Wolf Pack,-2,+2,139.5,-120,+110,-110,-110,-110,-110,1.833333,2.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2026_04_19,12:00 PM,Creighton Bluejays,Butler Bulldogs,-6,+6,156.5,-249,+223,-112,-106,-108,-108,1.401606,3.23,1.892857,1.943396,1.925926,1.925926
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2026_04_19,12:00 PM,Davidson Wildcats,Duquesne Dukes,-2,+2,150,-125,+120,-115,-105,-113,-107,1.8,2.2,1.869565,1.952381,1.884956,1.934579
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2026_04_19,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,+2.5,-2.5,149.5,+126,-145,-105,-108,-110,-110,2.26,1.689655,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2026_04_19,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,-6.5,+6.5,135,-270,+240,-110,-110,-129,+107,1.37037,3.4,1.909091,1.909091,1.775194,2.07
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2026_04_19,12:00 PM,Loyola Marymount Lions,Pacific Tigers,-4,+4,138.5,-175,+165,-110,-110,-110,-110,1.571429,2.65,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2026_04_19,12:00 PM,Miami Hurricanes,Pitt Panthers,-10.5,+10.5,144,-479,+410,-110,-110,-110,-105,1.208768,5.1,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2026_04_19,12:00 PM,Oregon State Beavers,San Francisco Dons,+4.5,-4.5,144,+180,-195,-110,-108,-108,-105,2.8,1.512821,1.909091,1.925926,1.925926,1.952381
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2026_04_19,12:00 PM,Princeton Tigers,Vermont Catamounts,+3,-3,136,+145,-160,-105,-110,-107,-113,2.45,1.625,1.952381,1.909091,1.934579,1.884956
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2026_04_19,12:00 PM,San Jose State Spartans,San Diego State Aztecs,+11,-11,141.5,+520,-640,-110,-110,-104,-116,6.2,1.15625,1.909091,1.909091,1.961538,1.862069
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,2026_04_19,12:00 PM,Seattle Redhawks,Washington State Cougars,-6,+6,144.5,-240,+212,-112,-108,-110,-110,1.416667,3.12,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,-7.5,+7.5,146.5,-310,+267,-110,-110,-115,-105,1.322581,3.67,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2026_04_19,12:00 PM,Toledo Rockets,Western Michigan Broncos,-10.5,+10.5,160,-550,+461,-112,-104,-108,-110,1.181818,5.61,1.892857,1.961538,1.925926,1.909091
