sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2026_04_19,12:00 PM,Boston University Terriers,Brown Bears,-3,+3,129.5,-165,+140,-105,+100,-108,-110,1.606061,2.4,1.952381,2,1.925926,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2026_04_19,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,-1.5,+1.5,150,-115,-105,-110,-105,-110,-110,1.869565,1.952381,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2026_04_19,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,+1.5,-1.5,135,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,-6.5,+6.5,142.5,-325,+263,-108,-104,-110,-110,1.307692,3.63,1.925926,1.961538,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,-2.5,+2.5,139.5,-113,-107,-110,-108,-110,-110,1.884956,1.934579,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,-1.5,+1.5,148,+117,-137,-113,-104,-110,-105,2.17,1.729927,1.884956,1.961538,1.909091,1.952381
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2026_04_19,12:00 PM,Longwood Lancers,James Madison Dukes,-1,+1,149.5,+105,-125,-110,-115,-110,-110,2.05,1.8,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,+2.5,-2.5,155.5,+145,-165,-105,-110,-110,-110,2.45,1.606061,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2026_04_19,12:00 PM,Marshall Thundering Herd,Elon Phoenix,-9.5,+9.5,155.5,-400,+316,-105,-103,-108,-108,1.25,4.16,1.952381,1.970874,1.925926,1.925926
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,-7.5,+7.5,157.5,-360,+289,-105,-105,-117,-103,1.277778,3.89,1.952381,1.952381,1.854701,1.970874
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,-11.5,+11.5,151.5,-550,+415,-109,-108,-115,+100,1.181818,5.15,1.917431,1.925926,1.869565,2
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,+5.5,-5.5,160,+350,-450,-105,-106,-106,-113,4.5,1.222222,1.952381,1.943396,1.943396,1.884956
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2026_04_19,12:00 PM,Oregon State Beavers,North Texas Mean Green,-3.5,+3.5,133,-145,+125,-105,-108,-108,-112,1.689655,2.25,1.952381,1.925926,1.925926,1.892857
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2026_04_19,12:00 PM,Pacific Tigers,Long Beach State 49ers,-12.5,+12.5,141,-525,+400,-105,-110,-102,-105,1.190476,5,1.952381,1.909091,1.980392,1.952381
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,-9.5,+9.5,141,-450,+350,-102,-108,-110,-110,1.222222,4.5,1.980392,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2026_04_19,12:00 PM,San Diego Toreros,Idaho Vandals,+1,-1,155.5,-105,-115,-110,-108,-105,-115,1.952381,1.869565,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2026_04_19,12:00 PM,San Francisco Dons,Portland State Vikings,-13,+13,153.5,-675,+491,-115,-105,-120,+100,1.148148,5.91,1.869565,1.952381,1.833333,2
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,-6.5,+6.5,148.5,-380,+303,-110,-110,-110,-110,1.263158,4.03,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,-6,+6,164,-205,+177,-110,-110,-108,-110,1.487805,2.77,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2026_04_19,12:00 PM,Texas Southern Tigers,Samford Bulldogs,+2,-2,153.5,+105,-125,-107,-102,-105,-110,2.05,1.8,1.934579,1.980392,1.952381,1.909091
