sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,-5,+5,131,-185,+176,-110,-105,-115,-105,1.540541,2.76,1.909091,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2026_04_19,12:00 PM,Elon Phoenix,Richmond Spiders,+3.5,-3.5,158.5,+160,-170,-110,-105,-110,-110,2.6,1.588235,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Illinois Chicago,Northern Iowa Panthers,+5,-5,133,+210,-225,-110,-110,-113,-107,3.1,1.444444,1.909091,1.909091,1.884956,1.934579
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,-2.5,+2.5,141.5,-130,+117,-105,-115,-113,-108,1.769231,2.17,1.952381,1.869565,1.884956,1.925926
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,+10,-10,147,+476,-566,-110,-105,-110,-110,5.76,1.176678,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2026_04_19,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,-7,+7,149,-280,+256,-110,-106,-115,-105,1.357143,3.56,1.909091,1.943396,1.869565,1.952381
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,-4,+4,164,-160,+151,-113,-115,-110,-110,1.625,2.51,1.884956,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2026_04_19,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,-4,+4,138,-175,+155,-105,-110,-105,-110,1.571429,2.55,1.952381,1.909091,1.952381,1.909091
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2026_04_19,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,-4,+4,137.5,-180,+160,-110,-110,-110,-110,1.555556,2.6,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2026_04_19,12:00 PM,Old Dominion Monarchs,James Madison Dukes,+2.5,-2.5,148,+131,-140,-110,-105,-115,-105,2.31,1.714286,1.909091,1.952381,1.869565,1.952381
