sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.7,219.4,219.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,116.3,227.7,233,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.9,227.6,229,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.9,248.4,252.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.4,242.1,237.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,111.0,229.6,230,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,110.2,220.8,222,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.6,237.6,235,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.9,234.9,234.5,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.5,222.0,220.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.7,116.2,227.9,225,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,0.255,0.745,122.9,115.2,238.1,237.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,2025_12_23,10:10 PM,Utah Jazz,Memphis Grizzlies,0.451,0.549,123.1,121.2,244.3,243.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.7,113.6,232.3,234.5,-110,-110,1.909091,1.909091
