sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,108.1,220.0,225.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.7,241.0,242.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.6,222.4,224,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.5,239.0,241.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.7,240.8,242.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.7,224.5,223.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,114.3,230.8,231.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,09:10 PM,Oklahoma City Thunder,Atlanta Hawks,0.864,0.136,110.6,121.8,232.4,236,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,120.3,244.0,245,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.7,232.0,240,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,118.2,234.1,235,-110,-110,1.909091,1.909091
