"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2024","1","2024-09-05 00:00:00","20","15","KC","KC","3","BAL","BAL","27","20","46.0","-2.5","Grass","Rain","78","100%","Rain","8.7","265","Sep 5 8:20 PM","September","Night","KC","20-27","47","2.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2024","1","2024-09-06 00:00:00","20","23","PHI","PHI","12","GB","GB","34","29","49.5","-1","Grass","","","","","","","Sep 6 8:15 PM","September","Night","PHI","29-34","63","1","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2024","1","2024-09-08 00:00:00","13","2","ATL","ATL","24","PIT","PIT","10","18","43.0","-4","Dome","","","","","","","Sep 8 1:00 PM","September","Day","ATL","18-10","28","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">ATL</span>"
"2024","1","2024-09-08 00:00:00","13","4","BUF","BUF","1","ARI","ARI","34","28","45.5","-6.5","Turf","Partly Cloudy Day","63.8","","","16.8","258","Sep 8 1:00 PM","September","Day","BUF","28-34","62","6.5","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">BUF</span>"
"2024","1","2024-09-08 00:00:00","13","6","CHI","CHI","30","TEN","TEN","24","17","43.0","-4","Grass","Partly Cloudy Day","67.3","","","11","280","Sep 8 1:00 PM","September","Day","CHI","17-24","41","4","0","1","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2024","1","2024-09-08 00:00:00","13","7","CIN","CIN","18","NE","NE","10","16","41.0","-7.5","Turf","Partly Cloudy Day","65.3","","","","","Sep 8 1:00 PM","September","Day","CIN","16-10","26","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">CIN</span>"
"2024","1","2024-09-08 00:00:00","13","13","IND","IND","32","HOU","HOU","27","29","48.0","3","Dome","","","","","","","Sep 8 1:00 PM","September","Day","HOU","29-27","56","3","1","0","0","1","<span style=""font-weight:700;"">HOU</span> @ <span style=""color:#1da561 !important"">IND</span>"
"2024","1","2024-09-08 00:00:00","13","16","MIA","MIA","14","JAX","JAX","20","17","49.5","-3.5","Grass","Partly Cloudy Day","91.7","","","15","122","Sep 8 1:00 PM","September","Day","MIA","17-20","37","3.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">MIA</span>"
"2024","1","2024-09-08 00:00:00","13","19","NO","NO","5","CAR","CAR","47","10","41.5","-3.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","NO","10-47","57","3.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2024","1","2024-09-08 00:00:00","13","20","NYG","NYG","17","MIN","MIN","6","28","42.0","1","Turf","Partly Cloudy Day","66","","","7.9","272","Sep 8 1:00 PM","September","Day","MIN","28-6","34","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">NYG</span>"
