"season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","final_score","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"2025","1","2025-09-04 00:00:00","PHI","DAL","24","20","47.5","-8","20-24","44","Grass","Rain","73.8","100%","Rain","10.6","170"
"2025","1","2025-09-05 00:00:00","LAC","KC","27","21","47.5","3","21-27","48","Turf","","","","","",""
"2025","1","2025-09-07 00:00:00","ATL","TB","20","23","47.0","-1","23-20","43","Dome","","","","","",""
"2025","1","2025-09-07 00:00:00","CLE","CIN","16","17","48.0","4.5","17-16","33","Grass","Partly Cloudy Day","63.1","","","7","310"
"2025","1","2025-09-07 00:00:00","IND","MIA","33","8","47.0","-1","8-33","41","Dome","","","","","",""
"2025","1","2025-09-07 00:00:00","JAX","CAR","26","10","45.0","-4.5","10-26","36","Grass","Partly Cloudy Day","85.3","","","5.9","104"
"2025","1","2025-09-07 00:00:00","NE","LV","13","20","44.5","-2.5","20-13","33","Turf","Rain","62.1","100%","Rain","1.3","353"
"2025","1","2025-09-07 00:00:00","NO","ARI","13","20","44.5","5.5","20-13","33","Dome","","","","","",""
"2025","1","2025-09-07 00:00:00","NYJ","PIT","32","34","38.0","3","34-32","66","Turf","Rain","64.2","100%","Rain","",""
"2025","1","2025-09-07 00:00:00","WAS","NYG","21","6","45.5","-6","6-21","27","Grass","Cloudy","69.6","","","4.1","357"
"2025","1","2025-09-07 00:00:00","DEN","TEN","20","12","42.5","-8.5","12-20","32","Grass","Partly Cloudy Day","79.2","","","1.2","38"
"2025","1","2025-09-07 00:00:00","SEA","SF","13","17","43.5","2","17-13","30","Turf","Cloudy","67.9","","","6.6","174"
"2025","1","2025-09-07 00:00:00","GB","DET","27","13","48.0","-1","13-27","40","Grass","Cloudy","63","","","5.8","291"
"2025","1","2025-09-07 00:00:00","LAR","HOU","14","9","43.0","-3","9-14","23","Dome","","","","","",""
"2025","1","2025-09-07 00:00:00","BUF","BAL","41","40","51.5","1","40-41","81","Turf","Partly Cloudy Night","59.8","","","11.8","245"
"2025","1","2025-09-08 00:00:00","CHI","MIN","24","27","43.5","1.5","27-24","51","Grass","Partly Cloudy Day","69","","","7.5","203"
"2025","2","2025-09-11 00:00:00","GB","WAS","27","18","48.0","-3","18-27","45","Grass","Cloudy","64.1","","","6.8","20"
"2025","2","2025-09-14 00:00:00","BAL","CLE","41","17","46.5","-12.5","17-41","58","Grass","Clear Day","80.8","","","5.2","97"
"2025","2","2025-09-14 00:00:00","CIN","JAX","31","27","49.5","-3.5","27-31","58","Turf","Clear Day","83.6","","","4.6","38"
"2025","2","2025-09-14 00:00:00","DAL","NYG","40","37","44.5","-4.5","37-40","77","Dome","","","","","",""
"2025","2","2025-09-14 00:00:00","DET","CHI","52","21","46.0","-6","21-52","73","Dome","","","","","",""
"2025","2","2025-09-14 00:00:00","MIA","NE","27","33","43.0","-2.5","33-27","60","Grass","Partly Cloudy Day","90.4","","","3.6","270"
"2025","2","2025-09-14 00:00:00","NO","SF","21","26","40.5","3","26-21","47","Dome","","","","","",""
"2025","2","2025-09-14 00:00:00","NYJ","BUF","10","30","47.0","5.5","30-10","40","Turf","Clear Day","81.4","","","4.1","75"
"2025","2","2025-09-14 00:00:00","PIT","SEA","17","31","40.5","-3.5","31-17","48","Grass","Clear Day","79","","","3.4","8"
"2025","2","2025-09-14 00:00:00","TEN","LAR","19","33","41.0","5.5","33-19","52","Grass","Partly Cloudy Day","84.5","","","",""
"2025","2","2025-09-14 00:00:00","ARI","CAR","27","22","45.5","-7","22-27","49","Dome","","","","","",""
"2025","2","2025-09-14 00:00:00","IND","DEN","29","28","43.5","1","28-29","57","Dome","","","","","",""
"2025","2","2025-09-14 00:00:00","KC","PHI","17","20","47.0","1","20-17","37","Grass","Clear Day","88.9","","","11","178"
"2025","2","2025-09-14 00:00:00","MIN","ATL","6","22","44.5","-3","22-6","28","Dome","","","","","",""
"2025","2","2025-09-15 00:00:00","HOU","TB","19","20","42.5","-2.5","20-19","39","Dome","","","","","",""
"2025","2","2025-09-15 00:00:00","LV","LAC","9","20","46.5","3.5","20-9","29","Dome","","","","","",""
"2025","3","2025-09-18 00:00:00","BUF","MIA","31","21","50.5","-11","21-31","52","Turf","Partly Cloudy Night","70.1","","","9","224"
"2025","3","2025-09-21 00:00:00","CAR","ATL","30","0","44.0","4.5","0-30","30","Grass","Partly Cloudy Day","82","","","4.8","91"
"2025","3","2025-09-21 00:00:00","CLE","GB","13","10","40.5","7.5","10-13","23","Grass","Clear Day","83.9","","","12.6","151"
"2025","3","2025-09-21 00:00:00","JAX","HOU","17","10","43.0","-1","10-17","27","Grass","Partly Cloudy Day","84.6","","","11.1","47"
"2025","3","2025-09-21 00:00:00","MIN","CIN","48","10","42.5","-3","10-48","58","Dome","","","","","",""
"2025","3","2025-09-21 00:00:00","NE","PIT","14","21","44.5","1","21-14","35","Turf","Partly Cloudy Day","67.1","","","7","86"
"2025","3","2025-09-21 00:00:00","PHI","LAR","33","26","45.5","-3.5","26-33","59","Grass","Partly Cloudy Day","74.5","","","9.3","116"
"2025","3","2025-09-21 00:00:00","TB","NYJ","29","27","43.0","-6.5","27-29","56","Grass","Partly Cloudy Day","89.9","","","5.8","51"
"2025","3","2025-09-21 00:00:00","TEN","IND","20","41","42.5","6","41-20","61","Grass","Partly Cloudy Day","83.6","","","2.2","360"
"2025","3","2025-09-21 00:00:00","WAS","LV","41","24","44.0","-3","24-41","65","Grass","Cloudy","72.4","","","5.3","92"
"2025","3","2025-09-21 00:00:00","LAC","DEN","23","20","45.5","-2.5","20-23","43","Dome","","","","","",""
"2025","3","2025-09-21 00:00:00","SEA","NO","44","13","41.5","-7","13-44","57","Turf","Partly Cloudy Day","61.9","","","7.8","38"
"2025","3","2025-09-21 00:00:00","CHI","DAL","31","14","50.0","1.5","14-31","45","Grass","Partly Cloudy Day","82.4","","","12.1","220"
"2025","3","2025-09-21 00:00:00","SF","ARI","16","15","44.5","-1.5","15-16","31","Grass","Clear Day","73.1","","","2.6","348"
"2025","3","2025-09-21 00:00:00","NYG","KC","9","22","44.5","6","22-9","31","Turf","Clear Night","64.6","","","4.7","154"
"2025","3","2025-09-22 00:00:00","BAL","DET","30","38","54.0","-4.5","38-30","68","Grass","Clear Night","70.9","","","6.8","171"
"2025","4","2025-09-25 00:00:00","ARI","SEA","20","23","43.5","1","23-20","43","Dome","","","","","",""
"2025","4","2025-09-28 00:00:00","PIT","MIN","24","21","41.0","2.5","21-24","45","Grass","Partly Cloudy Day","57.1","","","6.1","260"
"2025","4","2025-09-28 00:00:00","ATL","WAS","34","27","43.5","-2.5","27-34","61","Dome","","","","","",""
