league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.01_to_0.0199,1,0,0,1,1,1,1.0,1.0,0.4405,0.4405,0.4405,0.0523,-227.0
MLB,moneyline,AWAY,0.02_to_0.0299,1,0,0,1,1,1,1.0,1.0,0.5,0.5,0.5,0.0933,-200.0
MLB,moneyline,AWAY,0.10_to_0.1499,1,0,0,1,1,1,1.0,1.0,0.4608,0.4608,0.4608,0.1041,-217.0
MLB,moneyline,AWAY,0.15_to_0.1999,1,0,0,1,1,1,1.0,1.0,0.7042,0.7042,0.7042,0.1211,-142.0
MLB,moneyline,HOME,0.001_to_0.0099,5,2,0,7,7,7,0.7143,0.7143,1.1252,0.1607,0.1607,0.0234,-160.0
MLB,moneyline,HOME,0.01_to_0.0199,5,2,0,7,7,7,0.7143,0.7143,1.038,0.1483,0.1483,0.0362,-166.0
MLB,moneyline,HOME,0.02_to_0.0299,1,4,0,5,5,5,0.2,0.2,-3.4186,-0.6837,-0.6837,0.0252,-149.0
MLB,moneyline,HOME,0.03_to_0.0499,7,4,0,11,11,11,0.6364,0.6364,2.1094,0.1918,0.1918,0.0482,-22.8
MLB,moneyline,HOME,0.05_to_0.0999,23,16,0,39,39,39,0.5897,0.5897,4.506,0.1155,0.1155,0.0603,-22.1
MLB,moneyline,HOME,0.10_to_0.1499,16,16,0,32,32,32,0.5,0.5,-0.0728,-0.0023,-0.0023,0.1079,-7.0
MLB,moneyline,HOME,0.15_to_0.1999,4,3,0,7,7,7,0.5714,0.5714,0.5206,0.0744,0.0744,0.1302,0.1
MLB,moneyline,HOME,0.20_plus,2,0,0,2,2,2,1.0,1.0,2.42,1.21,1.21,0.2627,121.0
