league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,3,3,0,0,3,1.0,2.9448,0.9816,0.015025,0.9799,0.02,2.5981,0.0204,0.515,-35.3
ncaam,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,55,29,25,1,55,0.537,1.9111,0.0347,0.012173,0.0315,0.0259,3.5276,0.0281,0.5341,-101.4
ncaam,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,65,39,25,1,65,0.6094,10.8995,0.1677,0.104781,0.1727,0.0343,4.0021,0.0373,0.5391,-102.8
ncaam,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,53,28,25,0,53,0.5283,0.717,0.0135,0.005817,0.0096,0.0423,4.4271,0.0459,0.5423,-104.7
ncaam,total,ev,0.04_to_0.0499,kelly,5_to_10pct,31,17,14,0,31,0.5484,1.3929,0.0449,0.018419,0.0444,0.0486,4.8301,0.0535,0.5493,-110.0
ncaam,total,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,16,12,4,0,16,0.75,7.4033,0.4627,0.048438,0.4378,0.0263,3.4392,0.0277,0.5262,-105.2
ncaam,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,39,17,21,1,39,0.4474,-5.6174,-0.144,-0.040153,-0.1471,0.0254,3.603,0.028,0.5379,-110.4
ncaam,total,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,2,2,0,0,2,1.0,2.07,1.035,0.012172,1.0341,0.0243,1.9332,0.0235,0.5034,103.5
ncaam,total,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.008987,1.0,0.0359,3.9714,0.0359,0.518,100.0
