league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,dow,FRI,111,53,57,1,111,0.4818,-8.7691,-0.079,-0.261953,-0.088,0.1273,8.9823,0.1405,0.5913,-110.4
ncaam,total,OVER,dow,MON,60,26,33,1,60,0.4407,-9.4328,-0.1572,-0.347165,-0.2151,0.113,8.2348,0.1241,0.5829,-110.0
ncaam,total,OVER,dow,SAT,435,230,203,2,435,0.5312,6.4801,0.0149,0.148274,0.0138,0.1046,7.7445,0.1146,0.5777,-109.7
ncaam,total,OVER,dow,SUN,103,55,47,1,103,0.5392,3.0879,0.03,0.150183,0.0594,0.1109,8.0947,0.1219,0.581,-109.7
ncaam,total,OVER,dow,THU,184,87,96,1,184,0.4754,-16.7045,-0.0908,-0.126765,-0.0321,0.0907,7.0444,0.0993,0.5708,-108.8
ncaam,total,OVER,dow,TUE,145,77,66,2,145,0.5385,4.4592,0.0308,-0.187216,-0.0494,0.1221,8.6519,0.1338,0.5865,-108.2
ncaam,total,OVER,dow,WED,226,109,116,1,226,0.4844,-16.365,-0.0724,-0.909419,-0.1733,0.0962,7.2638,0.1051,0.5728,-107.7
ncaam,total,UNDER,dow,FRI,142,72,69,1,142,0.5106,-2.8427,-0.02,0.090698,0.0196,0.1999,12.6604,0.2181,0.6259,-104.9
ncaam,total,UNDER,dow,MON,88,46,40,2,88,0.5349,2.0981,0.0238,0.010397,0.0039,0.1595,10.5926,0.1742,0.605,-104.6
ncaam,total,UNDER,dow,SAT,356,185,171,0,356,0.5197,-0.4238,-0.0012,0.478323,0.0486,0.1371,9.3953,0.1489,0.5924,-104.3
ncaam,total,UNDER,dow,SUN,100,61,38,1,100,0.6162,17.818,0.1782,0.470464,0.1743,0.1332,9.1808,0.145,0.5917,-103.4
ncaam,total,UNDER,dow,THU,199,87,108,4,199,0.4462,-28.1031,-0.1412,-0.643561,-0.1384,0.1056,7.7452,0.1149,0.5766,-107.1
ncaam,total,UNDER,dow,TUE,139,64,74,1,139,0.4638,-15.0507,-0.1083,-0.707904,-0.1631,0.1967,12.511,0.2141,0.6236,-104.5
ncaam,total,UNDER,dow,WED,201,99,99,3,201,0.5,-7.9572,-0.0396,-0.320846,-0.057,0.1399,9.5147,0.1517,0.5935,-100.8
