league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,month,APR,4,3,1,0,4,0.75,1.7148,0.4287,0.063045,0.7212,0.087,6.9873,0.0982,0.572,-111.0
ncaam,total,OVER,month,DEC,173,84,88,1,173,0.4884,-11.542,-0.0667,-0.373173,-0.0868,0.1017,7.6301,0.1117,0.577,-110.0
ncaam,total,OVER,month,FEB,383,193,186,4,383,0.5092,-9.9602,-0.026,-0.124677,-0.0157,0.0826,6.5598,0.0902,0.5657,-107.9
ncaam,total,OVER,month,JAN,350,188,159,3,350,0.5418,12.5358,0.0358,0.10057,0.014,0.0791,6.3991,0.0867,0.5644,-109.7
ncaam,total,OVER,month,MAR,239,116,123,0,239,0.4854,-17.3325,-0.0725,-0.800746,-0.1041,0.1555,10.5081,0.1708,0.6049,-109.9
ncaam,total,OVER,month,NOV,115,53,61,1,115,0.4649,-12.66,-0.1101,-0.399079,-0.109,0.1699,11.0834,0.1865,0.6124,-108.2
ncaam,total,UNDER,month,APR,3,2,1,0,3,0.6667,0.7955,0.2652,0.037813,0.6513,0.0701,6.0323,0.0774,0.5589,-109.3
ncaam,total,UNDER,month,DEC,156,71,84,1,156,0.4581,-18.608,-0.1193,-0.435798,-0.1102,0.1071,7.8019,0.1167,0.5773,-106.4
ncaam,total,UNDER,month,FEB,295,154,137,4,295,0.5292,4.7075,0.016,0.090018,0.0142,0.0847,6.6582,0.0921,0.5653,-102.8
ncaam,total,UNDER,month,JAN,303,147,155,1,303,0.4868,-19.5552,-0.0645,-0.596428,-0.0838,0.0944,7.1458,0.1028,0.5704,-102.9
ncaam,total,UNDER,month,MAR,135,72,63,0,135,0.5333,2.4903,0.0184,0.212169,0.0629,0.1206,8.6798,0.1322,0.5865,-109.9
ncaam,total,UNDER,month,NOV,333,168,159,6,333,0.5138,-4.2913,-0.0129,0.069797,0.0051,0.283,16.9645,0.3073,0.6679,-103.2
