league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,kelly,0.0_to_2.5pct,205,111,92,2,205,0.5468,9.4043,0.0459,0.028862,0.0475,0.0108,2.8527,0.0119,0.529,-108.9
ncaam,total,OVER,kelly,10_to_20pct,339,168,167,4,339,0.5015,-13.9275,-0.0411,-0.524937,-0.0439,0.1289,9.0264,0.1412,0.5904,-109.1
ncaam,total,OVER,kelly,2.5_to_5pct,199,104,93,2,199,0.5279,1.5018,0.0075,0.032954,0.0178,0.0338,4.0327,0.0371,0.5412,-109.9
ncaam,total,OVER,kelly,20pct_plus,216,104,112,0,216,0.4815,-17.0696,-0.079,-0.85348,-0.079,0.2812,17.0136,0.3085,0.6702,-108.8
ncaam,total,OVER,kelly,5_to_10pct,305,150,154,1,305,0.4934,-17.1533,-0.0562,-0.21746,-0.0386,0.0675,5.7831,0.074,0.5582,-109.0
ncaam,total,UNDER,kelly,0.0_to_2.5pct,143,61,80,2,143,0.4326,-24.1755,-0.1691,-0.076019,-0.2013,0.0097,2.7686,0.0106,0.5274,-105.2
ncaam,total,UNDER,kelly,10_to_20pct,313,143,168,2,313,0.4598,-37.1417,-0.1187,-1.348672,-0.1227,0.1288,8.9917,0.1405,0.589,-104.7
ncaam,total,UNDER,kelly,2.5_to_5pct,174,97,75,2,174,0.564,14.6576,0.0842,0.136626,0.0847,0.0342,3.9858,0.0371,0.5382,-101.7
ncaam,total,UNDER,kelly,20pct_plus,330,177,149,4,330,0.5429,14.1745,0.043,0.708724,0.043,0.3485,20.4102,0.3789,0.7023,-103.3
ncaam,total,UNDER,kelly,5_to_10pct,265,136,127,2,265,0.5171,-1.9762,-0.0075,-0.043087,-0.0086,0.0693,5.835,0.0754,0.5575,-106.0
