league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,edge_vs_market,10pp_plus,313,148,164,1,313,0.4744,-28.9515,-0.0925,-1.344183,-0.0887,0.2451,15.114,0.2686,0.6509,-108.9
ncaam,total,OVER,edge_vs_market,1_to_2pp,4,2,2,0,4,0.5,-0.165,-0.0412,0.000666,0.1916,0.0032,1.6841,0.0035,0.5185,-107.0
ncaam,total,OVER,edge_vs_market,2_to_3pp,133,73,60,0,133,0.5489,6.7725,0.0509,0.00592,0.0191,0.0086,2.6637,0.0093,0.5269,-107.9
ncaam,total,OVER,edge_vs_market,3_to_5pp,307,160,143,4,307,0.5281,2.6129,0.0085,0.038179,0.0141,0.0321,3.9543,0.0352,0.5404,-109.3
ncaam,total,OVER,edge_vs_market,5_to_7pp,265,130,134,1,265,0.4924,-15.5453,-0.0587,-0.205879,-0.0404,0.0701,5.9419,0.0769,0.5599,-109.8
ncaam,total,OVER,edge_vs_market,7_to_10pp,242,124,115,3,242,0.5188,-1.9678,-0.0081,-0.028763,-0.0038,0.1143,8.2884,0.1255,0.5832,-109.0
ncaam,total,UNDER,edge_vs_market,10pp_plus,411,212,194,5,411,0.5222,1.2601,0.0031,0.157597,0.0078,0.3118,18.5163,0.3392,0.6835,-103.5
ncaam,total,UNDER,edge_vs_market,1_to_2pp,6,2,4,0,6,0.3333,-1.96,-0.3267,0.001542,0.1466,0.0071,1.6424,0.007,0.5064,-1.2
ncaam,total,UNDER,edge_vs_market,2_to_3pp,107,49,57,1,107,0.4623,-12.0281,-0.1124,-0.032739,-0.1293,0.0088,2.6521,0.0095,0.5264,-103.6
ncaam,total,UNDER,edge_vs_market,3_to_5pp,248,132,112,4,248,0.541,9.4,0.0379,0.154295,0.0658,0.0347,4.0517,0.0378,0.5396,-105.8
ncaam,total,UNDER,edge_vs_market,5_to_7pp,221,111,109,1,221,0.5045,-7.0358,-0.0318,-0.113017,-0.0258,0.073,6.0386,0.0794,0.5595,-105.4
ncaam,total,UNDER,edge_vs_market,7_to_10pp,232,108,123,1,232,0.4675,-24.0975,-0.1039,-0.790105,-0.107,0.1169,8.3719,0.1274,0.5826,-105.7
