league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,odds,minus_100_to_plus_100,4,3,1,0,4,0.75,2.0,0.5,0.075681,0.7374,0.1038,6.8561,0.1038,0.5519,100.0
ncaam,total,OVER,odds,minus_109_to_minus_101,397,199,196,2,397,0.5038,-9.6131,-0.0242,-0.673124,-0.0667,0.1166,8.1235,0.1244,0.5764,-106.7
ncaam,total,OVER,odds,minus_124_to_minus_110,861,434,420,7,861,0.5082,-29.4064,-0.0342,-0.951906,-0.0461,0.1012,7.6938,0.1126,0.5797,-111.2
ncaam,total,OVER,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2248,-0.1124,0.015287,0.6298,0.0377,4.626,0.0485,0.5836,-128.5
ncaam,total,UNDER,odds,minus_100_to_plus_100,15,7,8,0,15,0.4667,-1.0,-0.0667,-0.065787,-0.1583,0.1933,11.1196,0.1933,0.5967,100.0
ncaam,total,UNDER,odds,minus_109_to_minus_101,343,171,171,1,343,0.5,-9.4157,-0.0275,-0.257923,-0.0264,0.1575,10.1665,0.1664,0.5948,-105.7
ncaam,total,UNDER,odds,minus_124_to_minus_110,852,425,417,10,852,0.5048,-32.6956,-0.0384,-0.482897,-0.0202,0.1423,9.8137,0.1574,0.6,-110.7
ncaam,total,UNDER,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.6896,42.3964,0.862,0.9387,-125.0
ncaam,total,UNDER,odds,plus_101_to_plus_125,13,9,3,1,13,0.75,6.38,0.4908,0.07068,0.2025,0.1428,8.7391,0.1385,0.5604,104.1
ncaam,total,UNDER,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.47,1.47,0.0735,1.47,0.3071,14.2773,0.2089,0.5292,147.0
