league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,total_range,120_to_124.9,9,6,3,0,9,0.6667,2.5834,0.287,0.150718,0.4746,0.2149,13.3134,0.2302,0.6323,-108.9
ncaam,total,OVER,total_range,125_to_129.9,45,23,22,0,45,0.5111,-1.2569,-0.0279,-0.042529,-0.0305,0.1502,10.2043,0.1664,0.6034,-110.3
ncaam,total,OVER,total_range,130_to_134.9,125,58,66,1,125,0.4677,-13.5124,-0.1081,-0.482796,-0.1569,0.1077,7.9511,0.1185,0.5801,-110.0
ncaam,total,OVER,total_range,135_to_139.9,228,127,100,1,228,0.5595,15.6295,0.0686,0.369037,0.067,0.1028,7.6642,0.1127,0.5774,-110.0
ncaam,total,OVER,total_range,140_to_144.9,265,122,140,3,265,0.4656,-28.9255,-0.1092,-1.277596,-0.188,0.1117,8.1586,0.1226,0.582,-109.2
ncaam,total,OVER,total_range,145_to_149.9,273,141,132,0,273,0.5165,-2.8593,-0.0105,-0.519086,-0.0812,0.1031,7.6335,0.1129,0.5766,-108.1
ncaam,total,OVER,total_range,150_to_154.9,166,74,89,3,166,0.454,-21.3033,-0.1283,-0.066283,-0.0166,0.1006,7.4875,0.1099,0.5745,-109.2
ncaam,total,OVER,total_range,155_to_159.9,83,48,34,1,83,0.5854,9.8839,0.1191,0.164031,0.0858,0.0993,7.4784,0.1087,0.5738,-109.2
ncaam,total,OVER,total_range,160_to_164.9,54,32,22,0,54,0.5926,7.0017,0.1297,0.163665,0.1541,0.0743,6.1602,0.0817,0.563,-106.5
ncaam,total,OVER,total_range,165_to_169.9,9,2,7,0,9,0.2222,-5.165,-0.5739,-0.073119,-0.5145,0.0613,5.4234,0.0679,0.5555,-109.8
ncaam,total,OVER,total_range,170_to_174.9,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.041153,-0.3035,0.1262,8.6379,0.1356,0.5851,-108.2
ncaam,total,OVER,total_range,175_to_179.9,3,3,0,0,3,1.0,2.7273,0.9091,0.121048,0.9091,0.2097,13.3676,0.2307,0.6337,-110.0
ncaam,total,UNDER,total_range,125_to_129.9,4,0,3,1,4,0.0,-3.0,-0.75,-0.023788,-0.6413,0.0348,3.8294,0.0371,0.5353,-107.2
ncaam,total,UNDER,total_range,130_to_134.9,30,15,15,0,30,0.5,-1.368,-0.0456,0.008155,0.0154,0.0718,5.944,0.0774,0.5589,-109.1
ncaam,total,UNDER,total_range,135_to_139.9,110,59,50,1,110,0.5413,4.5834,0.0417,0.096911,0.043,0.0901,6.9437,0.0978,0.5678,-103.3
ncaam,total,UNDER,total_range,140_to_144.9,213,112,98,3,213,0.5333,5.215,0.0245,0.391776,0.0805,0.1016,7.5084,0.1098,0.5734,-103.0
ncaam,total,UNDER,total_range,145_to_149.9,245,124,118,3,245,0.5124,-3.776,-0.0154,0.110362,0.0155,0.1328,9.1567,0.1444,0.5904,-104.0
ncaam,total,UNDER,total_range,150_to_154.9,237,107,130,0,237,0.4515,-32.088,-0.1354,-0.824051,-0.1165,0.1479,9.9889,0.1613,0.5993,-106.8
ncaam,total,UNDER,total_range,155_to_159.9,182,96,84,2,182,0.5333,4.3559,0.0239,0.197509,0.0336,0.1778,11.5401,0.1933,0.6136,-104.4
ncaam,total,UNDER,total_range,160_to_164.9,123,58,63,2,123,0.4793,-9.7721,-0.0794,-0.485802,-0.124,0.2064,12.9897,0.2247,0.6292,-102.6
ncaam,total,UNDER,total_range,165_to_169.9,52,26,26,0,52,0.5,-2.1032,-0.0404,-0.205157,-0.1305,0.2036,12.8961,0.2241,0.6287,-105.4
ncaam,total,UNDER,total_range,170_to_174.9,17,12,5,0,17,0.7059,5.8749,0.3456,0.167977,0.2489,0.2613,16.0311,0.2913,0.6616,-110.2
ncaam,total,UNDER,total_range,175_to_179.9,8,2,6,0,8,0.25,-4.0709,-0.5089,-0.140707,-0.4173,0.441,24.5339,0.4578,0.7365,-55.0
ncaam,total,UNDER,total_range,180_to_184.9,2,2,0,0,2,1.0,1.7787,0.8893,0.088933,0.8893,0.7639,42.7745,0.8569,0.9332,-112.5
ncaam,total,UNDER,total_range,185_to_189.9,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.8679,47.504,0.9547,0.9784,-110.0
