league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,total_range,125_to_129.9,2,0,2,0,2,0.0,-2.0,-1.0,-0.022139,-1.0,0.0412,4.4038,0.0443,0.5381,-107.0
ncaam,total,total_range,130_to_134.9,6,2,4,0,6,0.3333,-2.1548,-0.3591,-0.025253,-0.5061,0.0312,3.6079,0.0333,0.5333,-107.2
ncaam,total,total_range,135_to_139.9,29,21,8,0,29,0.7241,11.3931,0.3929,0.103575,0.3771,0.0348,4.0696,0.0379,0.5388,-94.9
ncaam,total,total_range,140_to_144.9,46,18,27,1,46,0.4,-10.4966,-0.2282,-0.119575,-0.2598,0.0368,4.0793,0.04,0.5399,-100.0
ncaam,total,total_range,145_to_149.9,28,14,14,0,28,0.5,-0.9411,-0.0336,-0.027814,-0.1034,0.0354,4.0715,0.0384,0.5387,-101.4
ncaam,total,total_range,150_to_154.9,38,26,12,0,38,0.6842,11.8617,0.3122,0.122758,0.3365,0.0352,4.0847,0.0384,0.54,-103.8
ncaam,total,total_range,155_to_159.9,26,16,10,0,26,0.6154,4.6869,0.1803,0.055767,0.21,0.0374,4.221,0.0408,0.5416,-109.3
ncaam,total,total_range,160_to_164.9,17,11,5,1,17,0.6875,5.0709,0.2983,0.058062,0.3328,0.0374,4.2239,0.041,0.5429,-109.8
ncaam,total,total_range,165_to_169.9,13,6,7,0,13,0.4615,-1.4067,-0.1082,-0.007382,-0.0565,0.0372,3.9509,0.0402,0.5385,-108.0
ncaam,total,total_range,170_to_174.9,2,2,0,0,2,1.0,1.8519,0.9259,0.018215,0.9259,0.0364,4.0311,0.0393,0.5381,-108.0
