league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,ev,0.00_to_0.0099,74,39,35,0,74,0.527,0.7124,0.0096,0.005186,0.0611,0.0042,2.4795,0.0046,0.525,-109.6
ncaam,total,OVER,ev,0.01_to_0.0199,127,69,56,2,127,0.552,6.8348,0.0538,0.013902,0.0277,0.0144,3.0551,0.0158,0.5316,-108.6
ncaam,total,OVER,ev,0.02_to_0.0299,77,41,35,1,77,0.5395,2.1379,0.0278,0.01016,0.0188,0.0254,3.6359,0.028,0.5376,-110.2
ncaam,total,OVER,ev,0.03_to_0.0399,64,31,33,0,64,0.4844,-5.0105,-0.0783,-0.042915,-0.0713,0.0341,4.0649,0.0376,0.5422,-110.2
ncaam,total,OVER,ev,0.04_to_0.0499,86,47,38,1,86,0.5529,5.0739,0.059,0.06037,0.0575,0.0447,4.5408,0.0488,0.5453,-109.2
ncaam,total,OVER,ev,0.05_to_0.0749,196,88,107,1,196,0.4513,-26.9797,-0.1377,-0.442125,-0.1304,0.063,5.5781,0.0692,0.5564,-108.9
ncaam,total,OVER,ev,0.075_to_0.0999,146,81,65,0,146,0.5548,8.9454,0.0613,0.192624,0.0546,0.0882,6.8759,0.0966,0.5686,-109.5
ncaam,total,OVER,ev,0.10_plus,494,241,249,4,494,0.4918,-28.9584,-0.0586,-1.331262,-0.0629,0.1997,12.7262,0.2188,0.6273,-108.8
ncaam,total,UNDER,ev,0.00_to_0.0099,68,29,39,0,68,0.4265,-12.3809,-0.1821,-0.020263,-0.2477,0.0044,2.498,0.0048,0.5238,-103.2
ncaam,total,UNDER,ev,0.01_to_0.0199,72,29,41,2,72,0.4143,-14.7394,-0.2047,-0.070781,-0.2524,0.0142,3.0314,0.0156,0.5312,-110.0
ncaam,total,UNDER,ev,0.02_to_0.0299,58,32,25,1,58,0.5614,4.8559,0.0837,0.027198,0.0676,0.0256,3.4795,0.0277,0.5331,-97.9
ncaam,total,UNDER,ev,0.03_to_0.0399,65,39,25,1,65,0.6094,10.8995,0.1677,0.104781,0.1727,0.0343,4.0021,0.0373,0.5391,-102.8
ncaam,total,UNDER,ev,0.04_to_0.0499,84,45,39,0,84,0.5357,2.11,0.0251,0.024236,0.0237,0.0446,4.5758,0.0487,0.5449,-106.7
ncaam,total,UNDER,ev,0.05_to_0.0749,140,70,68,2,140,0.5072,-3.7048,-0.0265,-0.082645,-0.034,0.0637,5.579,0.0695,0.555,-103.4
ncaam,total,UNDER,ev,0.075_to_0.0999,145,76,69,0,145,0.5241,0.7642,0.0053,0.027061,0.0078,0.0879,6.8114,0.096,0.5678,-107.9
ncaam,total,UNDER,ev,0.10_plus,593,294,293,6,593,0.5009,-22.2657,-0.0375,-0.632014,-0.0242,0.2539,15.4845,0.2761,0.6531,-103.4
