league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,win_prob,0.50_to_0.60,945,483,454,8,945,0.5155,-13.456,-0.0142,-0.41177,-0.0265,0.0601,5.4103,0.0657,0.5543,-109.0
ncaam,total,OVER,win_prob,0.60_to_0.70,281,136,144,1,281,0.4857,-20.1733,-0.0718,-0.941545,-0.0701,0.2137,13.4774,0.2344,0.6354,-109.3
ncaam,total,OVER,win_prob,0.70_to_0.80,29,14,15,0,29,0.4828,-2.2478,-0.0775,-0.112388,-0.0775,0.3997,23.343,0.4424,0.7353,-110.7
ncaam,total,OVER,win_prob,0.80_to_0.90,8,3,5,0,8,0.375,-2.2367,-0.2796,-0.111837,-0.2796,0.6029,33.6062,0.6569,0.8358,-109.0
ncaam,total,OVER,win_prob,0.90_plus,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.7097,40.3674,0.8162,0.9145,-115.0
ncaam,total,UNDER,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.13,1.13,0.013856,1.13,0.0554,4.7329,0.049,0.4955,113.0
ncaam,total,UNDER,win_prob,0.50_to_0.60,815,401,407,7,815,0.4963,-38.0134,-0.0466,-0.84316,-0.0582,0.0656,5.6497,0.0711,0.5552,-104.0
ncaam,total,UNDER,win_prob,0.60_to_0.70,288,152,132,4,288,0.5352,7.269,0.0252,0.44922,0.0323,0.2227,13.8911,0.2427,0.6382,-105.8
ncaam,total,UNDER,win_prob,0.70_to_0.80,73,39,33,1,73,0.5417,3.017,0.0413,0.150849,0.0413,0.438,25.0503,0.4754,0.7486,-103.2
ncaam,total,UNDER,win_prob,0.80_to_0.90,38,17,21,0,38,0.4474,-5.4344,-0.143,-0.271722,-0.143,0.6098,34.1322,0.6678,0.8414,-109.6
ncaam,total,UNDER,win_prob,0.90_plus,10,4,6,0,10,0.4,-2.4294,-0.2429,-0.121472,-0.2429,0.82,44.993,0.8921,0.9485,-89.2
