league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.01_to_0.02,4,4,0,8,8,8,0.5,1.3139194139194141,0.16423992673992677,59.625,0.014968021053284175,0.012047236108822638,0.4452452704992331
nhl,moneyline,AWAY,0.02_to_0.03,7,4,0,11,11,11,0.6363636363636364,5.2,0.4727272727272727,91.27272727272727,0.025356497007885268,0.020487120981441054,0.45434749608425146
nhl,moneyline,AWAY,0.03_to_0.04,1,2,0,3,3,3,0.3333333333333333,-1.3506493506493507,-0.45021645021645024,38.666666666666664,0.036862166230466634,0.0371572394928577,0.5047681661374981
nhl,moneyline,AWAY,0.04_to_0.05,1,3,0,4,4,4,0.25,-2.0476190476190474,-0.5119047619047619,97.75,0.04211147951035798,0.03008391954523675,0.42815284586351376
nhl,moneyline,AWAY,0.05_to_0.075,7,6,0,13,13,13,0.5384615384615384,3.193005952380952,0.24561584249084248,98.76923076923077,0.058936638215788026,0.050007567720792984,0.463800215594189
nhl,moneyline,AWAY,0.075_to_0.1,3,7,0,10,10,10,0.3,-3.4076190476190478,-0.34076190476190477,97.8,0.08396296059207291,0.06648246301721922,0.4699760528776549
nhl,moneyline,AWAY,0.0_to_0.01,2,5,0,7,7,7,0.2857142857142857,-2.5,-0.35714285714285715,101.71428571428571,0.005990678200612313,0.004674892608792886,0.4456857856941548
nhl,moneyline,AWAY,0.1_to_999,9,12,0,21,21,21,0.42857142857142855,4.194761904761905,0.19975056689342405,183.28571428571428,0.2396648628055836,0.11637552136715515,0.42143309978044663
nhl,moneyline,HOME,0.01_to_0.02,2,1,0,3,3,3,0.6666666666666666,0.7993006993006992,0.2664335664335664,-63.0,0.012080778095412867,0.015832510935580232,0.5648286838075398
nhl,moneyline,HOME,0.02_to_0.03,3,2,0,5,5,5,0.6,1.1007407407407408,0.22014814814814815,68.4,0.02584072802704714,0.024702324423822662,0.49444565522523576
nhl,moneyline,HOME,0.03_to_0.04,3,4,0,7,7,7,0.42857142857142855,-0.7499999999999998,-0.10714285714285711,75.71428571428571,0.03467853837701903,0.0339144861323584,0.506437230618425
nhl,moneyline,HOME,0.04_to_0.05,2,0,0,2,2,2,1.0,1.5238095238095237,0.7619047619047619,-140.0,0.0413845105275555,0.058053119078721946,0.5986674096059721
nhl,moneyline,HOME,0.05_to_0.075,2,2,0,4,4,4,0.5,0.2523809523809524,0.0630952380952381,1.0,0.060294247213401826,0.06130358004693812,0.5274316983027025
nhl,moneyline,HOME,0.075_to_0.1,6,6,0,12,12,12,0.5,0.2623809523809524,0.021865079365079365,41.166666666666664,0.0897488574905551,0.08497074565301388,0.5260623316550183
nhl,moneyline,HOME,0.0_to_0.01,4,1,0,5,5,5,0.8,1.409322974472808,0.2818645948945616,-164.4,0.004710210252099239,0.0074989553124045,0.6181200968215343
nhl,moneyline,HOME,0.1_to_999,7,7,0,14,14,14,0.5,0.8686592178770951,0.06204708699122108,92.64285714285714,0.17084876177746647,0.14638831939748012,0.5336543660456317
