league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.01_to_0.02,7,3,0,10,10,10,0.7,5.453919413919414,0.5453919413919415,92.6,0.02047412511854908,0.01546571070148411,0.4435585303520332
nhl,moneyline,AWAY,0.02_to_0.05,10,15,0,25,25,25,0.4,-0.7176190476190476,-0.028704761904761903,113.4,0.04887878193201681,0.03337664868231344,0.4357822181219763
nhl,moneyline,AWAY,0.05_to_0.1,7,9,0,16,16,16,0.4375,0.22411255411255437,0.014007034632034648,82.875,0.10165522265529556,0.07468566634329177,0.48338201074566395
nhl,moneyline,AWAY,0.0_to_0.01,3,7,0,10,10,10,0.3,-2.3,-0.22999999999999998,121.6,0.00820157167321459,0.0056225460831415604,0.42754203519943845
nhl,moneyline,AWAY,0.1_to_0.2,7,9,0,16,16,16,0.4375,1.9353869047619043,0.12096168154761902,156.75,0.2639494214119108,0.1315504610902188,0.44663038431511876
nhl,moneyline,HOME,0.01_to_0.02,3,2,0,5,5,5,0.6,1.1593006993006993,0.23186013986013987,-36.6,0.0139654514312433,0.01541659844269066,0.5397287154056907
nhl,moneyline,HOME,0.02_to_0.05,6,7,0,13,13,13,0.46153846153846156,-1.0568783068783068,-0.08129833129833129,57.30769230769231,0.03373926196121481,0.03309181730875674,0.5082916547909714
nhl,moneyline,HOME,0.05_to_0.1,8,8,0,16,16,16,0.5,0.9338095238095239,0.05836309523809524,62.4375,0.0858553248543927,0.0750847320972381,0.512134094904106
nhl,moneyline,HOME,0.0_to_0.01,3,0,0,3,3,3,1.0,1.780392156862745,0.5934640522875817,-177.66666666666666,0.0044537002703699995,0.007941816834550365,0.6354338400955184
nhl,moneyline,HOME,0.1_to_0.2,7,5,0,12,12,12,0.5833333333333334,2.4623809523809523,0.20519841269841269,41.333333333333336,0.13921366393963638,0.12817283542265673,0.5499209619400108
nhl,moneyline,HOME,0.2_to_0.5,1,1,0,2,2,2,0.5,-0.44134078212290506,-0.22067039106145253,5.5,0.3285021964109778,0.3016917864167766,0.6364947518033661
