league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,0.0_to_0.45,18,29,0,47,47,47,0.3829787234042553,2.1800000000000006,0.046382978723404265,180.95744680851064,0.11663924672109541,0.05660915823653226,0.4027282291497854
nhl,moneyline,AWAY,0.45_to_0.5,6,8,0,14,14,14,0.42857142857142855,-0.3200000000000003,-0.022857142857142878,128.42857142857142,0.07333393876339753,0.05009931395977546,0.47025241232662557
nhl,moneyline,AWAY,0.55_to_0.6,3,1,0,4,4,4,0.75,1.857142857142857,0.46428571428571425,-105.0,0.0934862869241584,0.09840661781490365,0.5607621984226454
nhl,moneyline,AWAY,0.5_to_0.55,5,5,0,10,10,10,0.5,-0.16131868131868143,-0.016131868131868142,-66.2,0.03881805468380593,0.040232660473547524,0.5346609139579173
nhl,moneyline,AWAY,0.6_to_0.65,1,0,0,1,1,1,1.0,0.6493506493506493,0.6493506493506493,-154.0,0.0364631280400233,0.0560971200615746,0.6281594715394082
nhl,moneyline,AWAY,0.7_to_1.0,1,0,0,1,1,1,1.0,0.390625,0.390625,-256.0,0.0510922601395928,0.1310057952297252,0.7561814821148151
nhl,moneyline,HOME,0.0_to_0.45,2,2,0,4,4,4,0.5,0.9600000000000002,0.24000000000000005,140.5,0.050796547703951145,0.03444838067135675,0.4372005804178055
nhl,moneyline,HOME,0.45_to_0.5,7,9,0,16,16,16,0.4375,-0.5399999999999998,-0.03374999999999999,125.9375,0.0845192454530359,0.06324351965376546,0.4807748448811782
nhl,moneyline,HOME,0.55_to_0.6,5,5,0,10,10,10,0.5,-0.8075776075776075,-0.08075776075776075,-77.8,0.06774046578099352,0.071703194047921,0.5731733170789283
nhl,moneyline,HOME,0.5_to_0.55,9,4,0,13,13,13,0.6923076923076923,5.314761904761905,0.40882783882783885,80.6923076923077,0.11105100525139656,0.0895592574398542,0.5262586327409786
nhl,moneyline,HOME,0.65_to_0.7,3,0,0,3,3,3,1.0,1.5518207282913163,0.5172735760971054,-194.33333333333334,0.016768788296141434,0.030279030150455365,0.6705249667637743
nhl,moneyline,HOME,0.6_to_0.65,1,3,0,4,4,4,0.25,-2.2,-0.55,-137.75,0.07291213597640472,0.0967110195394211,0.6202287134156599
nhl,moneyline,HOME,0.7_to_1.0,1,0,0,1,1,1,1.0,0.5586592178770949,0.5586592178770949,-179.0,0.2045355682944818,0.365242086240146,0.772138184804155
