league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,moneyline,AWAY,-109_to_100,7,2,0,9,9,9,0.7777777777777778,4.675824175824175,0.5195360195360195,-82.11111111111111,0.06591418887033527,0.06888249314957487,0.5447855446077126
nhl,moneyline,AWAY,-124_to_-110,0,4,0,4,4,4,0.0,-4.0,-1.0,-111.25,0.019514514550443025,0.021737969093625277,0.5366420653139587
nhl,moneyline,AWAY,-199_to_-150,1,0,0,1,1,1,1.0,0.6493506493506493,0.6493506493506493,-154.0,0.0364631280400233,0.0560971200615746,0.6281594715394082
nhl,moneyline,AWAY,-999_to_-200,1,0,0,1,1,1,1.0,0.390625,0.390625,-256.0,0.0510922601395928,0.1310057952297252,0.7561814821148151
nhl,moneyline,AWAY,101_to_125,6,5,0,11,11,11,0.5454545454545454,2.0599999999999996,0.18727272727272723,116.9090909090909,0.03662846716717232,0.03177121147574378,0.4785826920195799
nhl,moneyline,AWAY,126_to_150,9,8,0,17,17,17,0.5294117647058824,4.36,0.2564705882352941,138.1764705882353,0.04021989938537108,0.02896161864604759,0.43707820375949347
nhl,moneyline,AWAY,151_to_200,6,15,0,21,21,21,0.2857142857142857,-4.9399999999999995,-0.23523809523809522,169.04761904761904,0.12605824484895162,0.07195680432884888,0.4181692020880966
nhl,moneyline,AWAY,201_to_999,4,9,0,13,13,13,0.3076923076923077,1.4000000000000004,0.10769230769230773,247.69230769230768,0.22043731575852038,0.08447352766972852,0.3519606148600293
nhl,moneyline,HOME,-109_to_100,5,3,0,8,8,8,0.625,1.857142857142857,0.23214285714285712,-28.125,0.07639996790436154,0.07887307270910636,0.5468152274302597
nhl,moneyline,HOME,-149_to_-125,4,4,0,8,8,8,0.5,-0.9599585599585598,-0.11999481999481998,-132.875,0.0461557705328109,0.061138439455455725,0.5966876933227494
nhl,moneyline,HOME,-199_to_-150,3,1,0,4,4,4,0.75,0.7590186069157292,0.1897546517289323,-167.25,0.06496834662278053,0.11491733572904865,0.6668012140209733
nhl,moneyline,HOME,-999_to_-200,2,0,0,2,2,2,1.0,0.9803921568627451,0.49019607843137253,-204.0,0.0045042535483668,0.0091923541803403,0.6741639285559509
nhl,moneyline,HOME,101_to_125,11,7,0,18,18,18,0.6111111111111112,5.15,0.28611111111111115,111.22222222222223,0.07790889895928882,0.07007256886835003,0.5107273106480937
nhl,moneyline,HOME,126_to_150,3,6,0,9,9,9,0.3333333333333333,-1.92,-0.21333333333333332,136.55555555555554,0.08634638272544208,0.0626847494553679,0.4593980808024619
nhl,moneyline,HOME,151_to_200,1,2,0,3,3,3,0.3333333333333333,-0.3999999999999999,-0.1333333333333333,170.0,0.2652521107065336,0.15089872627949552,0.46737191493318303
