team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,31.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,38.5,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,differential,15.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,15.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,points,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,62.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,77.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,streak,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,2.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,lockedDivRank,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,winPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,1.0,2026
2,BUF,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,8.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,15.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,differential,14.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,2.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,6.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,14.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,points,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,16.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,30.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,streak,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.5,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,lockedDivRank,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,winPercent,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,1.0,2026
17,NE,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,OTWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,avgPointsAgainst,15.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,avgPointsFor,20.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,differential,10.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionWinPercent,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,gamesBehind,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,gamesPlayed,2.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,leagueWinPercent,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,losses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,playoffSeed,8.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,pointDifferential,10.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,points,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,pointsAgainst,30.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,pointsFor,40.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,streak,-1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.5,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionLosses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionRecord,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionTies,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,divisionWins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,lockedDivRank,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,wins,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,losses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,winPercent,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,OTLosses,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,wins,1.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,losses,0.0,2026
20,NYJ,American Football Conference,AFC,AFC East,EAST,overall,ties,0.0,2026
