Family,Feature_Test,Historical_Condition,Direction,Historical_Cover_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,Negative,32.79,-16.3,61,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,63.93,15.67,61,100.0,2/2,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,63.93,15.63,61,100.0,2/2,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,62.9,15.05,62,100.0,2/2,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,63.93,14.84,61,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,Negative,34.33,-13.93,67,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,35.38,-13.7,65,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,36.07,-13.46,61,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,Positive,62.9,13.38,62,80.0,2/2,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,Negative,34.52,-13.33,84,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,OddsTotalBucket,OddsTotalBucket=52+,Negative,35.06,-12.79,77,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,36.67,-12.42,60,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,Negative,35.94,-12.37,64,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,Negative,35.94,-12.37,64,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,Negative,35.94,-12.32,64,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Negative,36.84,-12.25,57,100.0,2/2,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,36.07,-11.79,61,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,Positive,60.0,11.69,55,80.0,3/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,36.67,-11.64,60,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,Negative,36.67,-11.59,60,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,Negative,36.36,-11.49,66,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,OddsTotalBucket,OddsTotalBucket=52+,Negative,37.66,-11.43,77,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,Positive,59.62,11.35,52,100.0,2/2,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,Negative,38.82,-10.7,85,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,Negative,38.0,-10.26,100,80.0,3/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,38.16,-10.15,76,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,38.16,-10.15,76,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,38.16,-10.15,76,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,38.16,-10.1,76,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,Negative,38.16,-10.1,76,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Positive,58.18,9.88,55,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,Positive,58.9,9.81,73,100.0,3/3,Add positive reliability adjustment when condition is present
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,Negative,39.44,-9.65,71,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,Negative,38.27,-9.58,81,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,Positive,58.62,9.53,58,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,Positive,58.56,9.47,111,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,38.98,-9.32,59,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,Negative,38.98,-9.28,59,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,Positive,58.73,9.2,63,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,Negative,39.13,-9.13,92,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,Negative,38.84,-9.01,121,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Negative,40.43,-8.66,188,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Positive,57.72,8.63,149,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Positive,57.72,8.63,149,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Positive,56.41,8.56,78,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Negative,40.74,-8.35,189,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,41.18,-7.91,136,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,Negative,41.79,-7.74,67,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,Negative,41.38,-7.71,58,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,Negative,40.23,-7.62,87,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,55.32,7.47,282,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,55.32,7.47,282,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,DratEpredAgreement,DratEpredAgreement=Disagree,Positive,56.97,7.44,165,100.0,4/4,Add positive reliability adjustment when condition is present
