Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,61,20,41,32.79,22.33,45.28,49.09,-16.3,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,39,22,63.93,51.39,74.83,48.26,15.67,5,100.0,2,2,100.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,39,22,63.93,51.39,74.83,48.31,15.63,5,100.0,2,2,100.0,Increase reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,39,23,62.9,50.46,73.84,47.85,15.05,5,100.0,2,2,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,61,39,22,63.93,51.39,74.83,49.09,14.84,5,80.0,2,2,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,67,23,44,34.33,24.09,46.27,48.26,-13.93,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,65,23,42,35.38,24.88,47.53,49.09,-13.7,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,22,39,36.07,25.17,48.61,49.53,-13.46,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,39,23,62.9,50.46,73.84,49.53,13.38,5,80.0,2,2,100.0,Increase reliability / confidence
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,84,29,55,34.52,25.23,45.17,47.85,-13.33,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,OddsTotalBucket,OddsTotalBucket=52+,77,27,50,35.06,25.35,46.2,47.85,-12.79,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,60,22,38,36.67,25.62,49.32,49.09,-12.42,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,OddsTotalBucket,OddsTotalBucket=52+,64,23,41,35.94,25.29,48.18,48.31,-12.37,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,64,23,41,35.94,25.29,48.18,48.31,-12.37,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,64,23,41,35.94,25.29,48.18,48.26,-12.32,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,57,21,36,36.84,25.52,49.82,49.09,-12.25,5,100.0,2,2,100.0,Decrease reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,22,39,36.07,25.17,48.61,47.85,-11.79,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,55,33,22,60.0,46.81,71.88,48.31,11.69,5,80.0,3,3,100.0,Increase reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,60,22,38,36.67,25.62,49.32,48.31,-11.64,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,60,22,38,36.67,25.62,49.32,48.26,-11.59,5,80.0,3,2,66.67,Decrease reliability / confidence
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,66,24,42,36.36,25.81,48.42,47.85,-11.49,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,OddsTotalBucket,OddsTotalBucket=52+,77,29,48,37.66,27.67,48.83,49.09,-11.43,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,52,31,21,59.62,46.07,71.84,48.26,11.35,5,100.0,2,2,100.0,Increase reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,85,33,52,38.82,29.16,49.45,49.53,-10.7,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,100,38,62,38.0,29.1,47.79,48.26,-10.26,5,80.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket,RatingGapBucket=-3 to 0,76,29,47,38.16,28.06,49.4,48.31,-10.15,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,76,29,47,38.16,28.06,49.4,48.31,-10.15,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,76,29,47,38.16,28.06,49.4,48.31,-10.15,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,76,29,47,38.16,28.06,49.4,48.26,-10.1,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,76,29,47,38.16,28.06,49.4,48.26,-10.1,5,80.0,4,3,75.0,Decrease reliability / confidence
