Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
DRAT,ProbBucket,ProbBucket=55-59.9%,211,90,121,42.65,36.17,49.4,49.09,-6.44,5,80.0,4,3,75.0
DRAT,ProbBucket,ProbBucket=60-64.9%,226,110,116,48.67,42.23,55.16,49.09,-0.42,5,40.0,4,2,50.0
DRAT,ProbBucket,ProbBucket=65-69.9%,187,97,90,51.87,44.74,58.92,49.09,2.78,5,60.0,4,1,25.0
DRAT,ProbBucket,ProbBucket=70-74.9%,181,86,95,47.51,40.37,54.76,49.09,-1.58,5,80.0,4,2,50.0
DRAT,ProbBucket,ProbBucket=75-79.9%,153,77,76,50.33,42.49,58.14,49.09,1.24,5,40.0,4,0,0.0
DRAT,ProbBucket,ProbBucket=80-84.9%,100,48,52,48.0,38.46,57.68,49.09,-1.09,5,60.0,3,2,66.67
DRAT,ProbBucket,ProbBucket=85-89.9%,62,33,29,53.23,40.98,65.09,49.09,4.14,5,40.0,3,1,33.33
DRAT,ProbBucket,ProbBucket=90%+,19,9,10,47.37,27.33,68.29,49.09,-1.72,2,0.0,0,0,
DRAT,ProbBucket,ProbBucket=<55%,234,124,110,52.99,46.6,59.29,49.09,3.9,5,80.0,4,3,75.0
DRAT,SelectedSide,SelectedSide=Away,515,251,264,48.74,44.45,53.05,49.09,-0.35,5,60.0,4,2,50.0
DRAT,SelectedSide,SelectedSide=Home,858,423,435,49.3,45.97,52.64,49.09,0.21,5,60.0,4,2,50.0
DRAT,MarketRole,MarketRole=Market Even,4,1,3,25.0,4.56,69.94,49.09,-24.09,0,,0,0,
DRAT,MarketRole,MarketRole=Market Favorite,1262,621,641,49.21,46.46,51.96,49.09,0.12,5,40.0,4,1,25.0
DRAT,MarketRole,MarketRole=Market Underdog,107,52,55,48.6,39.34,57.95,49.09,-0.49,5,20.0,3,0,0.0
DRAT,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,89,45,44,50.56,40.37,60.71,49.09,1.47,5,60.0,3,2,66.67
DRAT,SpreadBucket,SpreadBucket=Dog +3 to +3.5,15,5,10,33.33,15.18,58.29,49.09,-15.76,2,100.0,0,0,
DRAT,SpreadBucket,SpreadBucket=Dog +4 to +6.5,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,449,226,223,50.33,45.73,54.94,49.09,1.24,5,80.0,4,2,50.0
DRAT,SpreadBucket,SpreadBucket=Fav -10+,126,68,58,53.97,45.28,62.42,49.09,4.88,5,80.0,4,3,75.0
DRAT,SpreadBucket,SpreadBucket=Fav -3 to -3.5,183,91,92,49.73,42.56,56.9,49.09,0.64,5,80.0,4,1,25.0
DRAT,SpreadBucket,SpreadBucket=Fav -4 to -6.5,341,162,179,47.51,42.26,52.81,49.09,-1.58,5,80.0,4,3,75.0
DRAT,SpreadBucket,SpreadBucket=Fav -7 to -9.5,168,75,93,44.64,37.33,52.2,49.09,-4.45,5,60.0,4,2,50.0
DRAT,SpreadBucket,SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,49.09,50.91,0,,0,0,
DRAT,RatingGapBucket,RatingGapBucket=-3 to 0,172,81,91,47.09,39.78,54.53,49.09,-2.0,5,60.0,4,2,50.0
DRAT,RatingGapBucket,RatingGapBucket=-6 to -3,51,23,28,45.1,32.27,58.62,49.09,-3.99,5,40.0,3,1,33.33
DRAT,RatingGapBucket,RatingGapBucket=0 to 2.9,323,142,181,43.96,38.65,49.42,49.09,-5.13,5,80.0,4,3,75.0
DRAT,RatingGapBucket,RatingGapBucket=10+,196,101,95,51.53,44.57,58.43,49.09,2.44,5,40.0,4,1,25.0
DRAT,RatingGapBucket,RatingGapBucket=3 to 5.9,338,169,169,50.0,44.7,55.3,49.09,0.91,5,60.0,4,1,25.0
DRAT,RatingGapBucket,RatingGapBucket=6 to 9.9,283,155,128,54.77,48.95,60.47,49.09,5.68,5,80.0,4,3,75.0
DRAT,RatingGapBucket,RatingGapBucket=<-6,10,3,7,30.0,10.78,60.32,49.09,-19.09,1,100.0,0,0,
DRAT,MatchupBucket,MatchupBucket=25-49.9,453,227,226,50.11,45.52,54.69,49.09,1.02,5,40.0,4,1,25.0
DRAT,MatchupBucket,MatchupBucket=50-74.9,526,251,275,47.72,43.48,51.99,49.09,-1.37,5,80.0,4,3,75.0
DRAT,MatchupBucket,MatchupBucket=75+,199,101,98,50.75,43.86,57.62,49.09,1.66,5,60.0,4,2,50.0
DRAT,MatchupBucket,MatchupBucket=<25,166,84,82,50.6,43.07,58.11,49.09,1.51,5,60.0,4,2,50.0
DRAT,MatchupBucket,MatchupBucket=Unknown,29,11,18,37.93,22.69,56.0,49.09,-11.16,1,100.0,0,0,
DRAT,WeekBucket,WeekBucket=Weeks 1-3,289,135,154,46.71,41.04,52.47,49.09,-2.38,5,60.0,4,2,50.0
DRAT,WeekBucket,WeekBucket=Weeks 14+,372,188,184,50.54,45.48,55.59,49.09,1.45,5,60.0,4,2,50.0
DRAT,WeekBucket,WeekBucket=Weeks 4-8,362,185,177,51.1,45.97,56.22,49.09,2.02,5,80.0,4,1,25.0
DRAT,WeekBucket,WeekBucket=Weeks 9-13,350,166,184,47.43,42.25,52.66,49.09,-1.66,5,60.0,4,2,50.0
DRAT,SurfaceBucket,SurfaceBucket=Unknown,1373,674,699,49.09,46.45,51.73,49.09,0.0,5,0.0,0,0,
DRAT,WindBucket,WindBucket=Unknown,1373,674,699,49.09,46.45,51.73,49.09,0.0,5,0.0,0,0,
DRAT,TemperatureBucket,TemperatureBucket=Unknown,1373,674,699,49.09,46.45,51.73,49.09,0.0,5,0.0,0,0,
DRAT,PrecipBucket,PrecipBucket=Unknown,1373,674,699,49.09,46.45,51.73,49.09,0.0,5,0.0,0,0,
DRAT,OddsTotalBucket,OddsTotalBucket=40-43.5,415,194,221,46.75,42.0,51.56,49.09,-2.34,5,40.0,4,1,25.0
DRAT,OddsTotalBucket,OddsTotalBucket=44-47.5,472,244,228,51.69,47.19,56.17,49.09,2.61,5,80.0,4,3,75.0
DRAT,OddsTotalBucket,OddsTotalBucket=48-51.5,245,120,125,48.98,42.78,55.21,49.09,-0.11,5,80.0,4,1,25.0
DRAT,OddsTotalBucket,OddsTotalBucket=52+,77,29,48,37.66,27.67,48.83,49.09,-11.43,5,80.0,4,3,75.0
DRAT,OddsTotalBucket,OddsTotalBucket=<40,164,87,77,53.05,45.43,60.53,49.09,3.96,5,60.0,3,2,66.67
DRAT,DratEpredAgreement,DratEpredAgreement=Agree,1208,583,625,48.26,45.45,51.08,49.09,-0.83,5,80.0,4,3,75.0
DRAT,DratEpredAgreement,DratEpredAgreement=Disagree,165,91,74,55.15,47.53,62.54,49.09,6.06,5,80.0,4,3,75.0
DRAT,SelectedVsMarket,SelectedVsMarket=Agree,1263,622,641,49.25,46.5,52.0,49.09,0.16,5,40.0,4,1,25.0
DRAT,SelectedVsMarket,SelectedVsMarket=Disagree,110,52,58,47.27,38.19,56.54,49.09,-1.82,5,40.0,3,1,33.33
DRAT,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,204,100,104,49.02,42.24,55.83,49.09,-0.07,5,60.0,4,1,25.0
DRAT,ModelDiffBucket,ModelDiffBucket=15+ pts,105,57,48,54.29,44.77,63.49,49.09,5.2,5,80.0,3,2,66.67
DRAT,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,346,174,172,50.29,45.05,55.53,49.09,1.2,5,60.0,4,2,50.0
DRAT,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,319,166,153,52.04,46.56,57.46,49.09,2.95,5,80.0,4,2,50.0
DRAT,ModelDiffBucket,ModelDiffBucket=<3 pts,399,177,222,44.36,39.56,49.27,49.09,-4.73,5,100.0,4,4,100.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,75,40,35,53.33,42.16,64.18,49.09,4.24,5,60.0,3,2,66.67
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,239,118,121,49.37,43.09,55.67,49.09,0.28,5,40.0,4,1,25.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,251,123,128,49.0,42.88,55.16,49.09,-0.09,5,40.0,4,0,0.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,197,96,101,48.73,41.84,55.67,49.09,-0.36,5,40.0,4,1,25.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,344,170,174,49.42,44.17,54.68,49.09,0.33,5,40.0,4,1,25.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,224,105,119,46.88,40.45,53.41,49.09,-2.21,5,80.0,4,3,75.0
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=<-10 pts,43,22,21,51.16,36.75,65.38,49.09,2.07,3,33.33,2,0,0.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,58,24,34,41.38,29.63,54.2,49.09,-7.71,5,100.0,3,3,100.0
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,17,7,10,41.18,21.61,63.99,49.09,-7.91,2,50.0,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,65,23,42,35.38,24.88,47.53,49.09,-13.7,5,80.0,3,2,66.67
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,3,2,1,66.67,20.77,93.85,49.09,17.58,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,52,23,29,44.23,31.59,57.66,49.09,-4.86,5,40.0,3,1,33.33
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,14,10,4,71.43,45.35,88.28,49.09,22.34,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,2,1,1,50.0,9.45,90.55,49.09,0.91,0,,0,0,
DRAT,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,22,13,9,59.09,38.73,76.74,49.09,10.0,2,100.0,0,0,
