sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_14,1:10 PM,2026_03_14_Ottawa Senators_Anaheim Ducks,Anaheim Ducks,Ottawa Senators,6.5,6.4,0.4576711348994638,0.5423288651005361,2.1849750262700507,1.8438996416217333,-112,-108,,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,,,,
hockey,nhl,2026_03_14,3:10 PM,2026_03_14_Washington Capitals_Boston Bruins,Boston Bruins,Washington Capitals,6.5,6.11,0.4113598801137796,0.5886401198862203,2.4309614241510524,1.698830858136704,114,-135,,,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,,,,
hockey,nhl,2026_03_14,4:10 PM,2026_03_14_Winnipeg Jets_Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,110,-130,,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,,,,
hockey,nhl,2026_03_14,6:10 PM,2026_03_14_Minnesota Wild_New York Rangers,New York Rangers,Minnesota Wild,6.5,6.1,0.4097551078467234,0.5902448921532766,2.440482085153332,1.6942120351976158,110,-130,,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Buffalo Sabres_Toronto Maple Leafs,Toronto Maple Leafs,Buffalo Sabres,6.5,6.33,0.4465471914090866,0.5534528085909134,2.239404970490318,1.8068387845857936,-115,-105,,,2.284193069900124,1.8971807238150835,0.4377913641265555,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,6.5,6.13,0.4145685323253435,0.5854314676746565,2.412146417362965,1.7081418666680432,100,-120,,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Montreal Canadiens_San Jose Sharks,San Jose Sharks,Montreal Canadiens,6.5,6.63,0.493839091195696,0.506160908804304,2.024951077847592,1.97565632312911,-122,102,,,2.065450099404544,2.0744391392855657,0.4841559717604863,0.4820580083850513,0.5010856618816046,0.4989143381183954,0.5010856618816046,0.4989143381183954,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New Jersey Devils_Los Angeles Kings,Los Angeles Kings,New Jersey Devils,5.5,5.61,0.4898352574913525,0.5101647425086475,2.041502698522378,1.9601511368321367,-118,-102,,,2.143577833448497,1.9993541595687796,0.4665097690393833,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,,,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New York Islanders_Calgary Flames,Calgary Flames,New York Islanders,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-130,110,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,,,,
hockey,nhl,2026_03_14,7:40 PM,2026_03_14_Philadelphia Flyers_Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,6.5,5.96,0.3872725784418986,0.6127274215581013,2.582160616750269,1.6320470813222383,110,-130,,,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,,,,
hockey,nhl,2026_03_14,8:10 PM,2026_03_14_Dallas Stars_Detroit Red Wings,Detroit Red Wings,Dallas Stars,5.5,6.0,0.5543203586353891,0.4456796413646109,1.8040109557977864,2.2437641462332336,-115,-105,,,1.894211503587676,2.2886394291578984,0.5279241510813228,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,,,,
hockey,nhl,2026_03_14,9:10 PM,2026_03_14_Utah Mammoth_Pittsburgh Penguins,Pittsburgh Penguins,Utah Mammoth,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,110,-130,,,2.404608285200176,1.8235039660297596,0.4158681503988718,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,,,,
