sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,0.453,0.547,2.2075055187637966,1.828153564899452,110,-135,,,2.1437086092715227,1.7617915904936017,0.4664813098548039,0.5676040261492166,0.451105236302268,0.5488947636977319,0.451105236302268,0.5488947636977319,,,,
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,0.479,0.521,2.0876826722338206,1.919385796545105,115,-140,,,2.0273486430062637,1.8882917466410745,0.4932550715683245,0.5295791827607238,0.4822434030544729,0.5177565969455271,0.4822434030544729,0.5177565969455271,,,,
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,0.52,0.48,1.923076923076923,2.083333333333333,-115,-105,,,1.9034615384615383,1.8797916666666663,0.5253586583148111,0.5319738446193063,0.496871756856931,0.5031282431430689,0.496871756856931,0.5031282431430689,,,,
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,0.354,0.646,2.824858757062147,1.547987616099071,145,-175,,,2.787570621468926,1.5605263157894735,0.3587353060397243,0.6408094435075886,0.3588986948330159,0.6411013051669842,0.3588986948330159,0.6411013051669842,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,0.469,0.531,2.1321961620469083,1.8832391713747645,110,-135,,,2.0705756929637524,1.8148775894538605,0.4829574709092782,0.5510013489675211,0.4670954603074276,0.5329045396925723,0.4670954603074276,0.5329045396925723,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,0.437,0.563,2.288329519450801,1.7761989342806397,105,-125,,,2.207551487414188,1.7067495559502666,0.4529905670156525,0.5859090436049537,0.4360292008821238,0.5639707991178761,0.4360292008821238,0.5639707991178761,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,0.451,0.549,2.217294900221729,1.8214936247723128,115,-140,,,2.153215077605321,1.7919854280510013,0.4644217897229946,0.5580402520837571,0.4542191012806044,0.5457808987193954,0.4542191012806044,0.5457808987193954,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,0.539,0.461,1.855287569573284,2.169197396963124,-115,-105,,,1.8363636363636364,1.957266811279827,0.5445544554455445,0.5109165466031252,0.5159350227420403,0.4840649772579597,0.5159350227420403,0.4840649772579597,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,0.475,0.525,2.1052631578947367,1.9047619047619049,110,-135,,,2.044421052631579,1.835619047619048,0.489136031304706,0.5447753450243852,0.4730928032162548,0.5269071967837451,0.4730928032162548,0.5269071967837451,,,,
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,0.553,0.447,1.8083182640144664,2.237136465324385,-120,100,,,1.8886075949367087,1.939821029082774,0.5294906166219839,0.5155114750317149,0.5066885711052249,0.4933114288947751,0.5066885711052249,0.4933114288947751,,,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,0.488,0.512,2.0491803278688523,1.953125,-115,-105,,,2.02827868852459,1.7623046875,0.4930288947262073,0.5674387675939266,0.4649164818920917,0.5350835181079084,0.4649164818920917,0.5350835181079084,,,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,0.572,0.428,1.7482517482517483,2.336448598130841,-185,150,,,1.69493006993007,2.032242990654206,0.5899948427024239,0.4920671418716946,0.5452505042348715,0.4547494957651285,0.5452505042348715,0.4547494957651285,,,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,0.35,0.65,2.857142857142857,1.5384615384615383,200,-250,,,2.7942857142857145,1.4135384615384614,0.3578732106339468,0.7074444928167175,0.33593097108474,0.66406902891526,0.33593097108474,0.66406902891526,,,,
