sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,0.442,0.558,2.262443438914027,1.7921146953405016,130,-155,,,2.2201357466063345,1.6903225806451612,0.4504229083868338,0.5916030534351145,0.4322568965549419,0.567743103445058,0.4322568965549419,0.567743103445058,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,0.32,0.68,3.125,1.4705882352941175,195,-238,,,2.8128125,1.5460294117647055,0.3555160537718031,0.6468182250546943,0.3546881128200369,0.645311887179963,0.3546881128200369,0.645311887179963,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,0.35,0.65,2.857142857142857,1.5384615384615383,180,-218,,,2.4385714285714286,1.6113846153846154,0.4100761570005858,0.6205843039908344,0.3978770628361181,0.6021229371638818,0.3978770628361181,0.6021229371638818,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,0.347,0.653,2.8818443804034586,1.5313935681470137,170,-205,,,2.721613832853026,1.465084226646248,0.3674290554849639,0.6825546148217833,0.349937876060131,0.6500621239398691,0.349937876060131,0.6500621239398691,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,0.421,0.579,2.375296912114014,1.727115716753023,142,-170,,,2.3439429928741093,1.7411053540587225,0.4266315362788812,0.5743477829580397,0.4262141365758848,0.5737858634241151,0.4262141365758848,0.5737858634241151,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,0.475,0.525,2.1052631578947367,1.9047619047619049,110,-130,,,2.044421052631579,1.835619047619048,0.489136031304706,0.5447753450243852,0.4730928032162548,0.5269071967837451,0.4730928032162548,0.5269071967837451,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,0.468,0.532,2.1367521367521367,1.8796992481203008,110,-130,,,2.075,1.8114661654135336,0.4819277108433735,0.552039016291377,0.4660959566647321,0.5339040433352679,0.4660959566647321,0.5339040433352679,,,,
hockey,nhl,2026_03_10,7:40 PM,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,0.522,0.478,1.9157088122605364,2.092050209205021,-125,105,,,2.000766283524904,1.8140167364016733,0.4998085024894677,0.5512628301233999,0.4755229136037697,0.5244770863962304,0.4755229136037697,0.5244770863962304,,,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,0.436,0.564,2.293577981651376,1.773049645390071,130,-155,,,2.250688073394495,1.672340425531915,0.4443085702639356,0.5979643765903307,0.4262881154163355,0.5737118845836645,0.4262881154163355,0.5737118845836645,,,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,0.443,0.557,2.2573363431151243,1.795332136445242,136,-162,,,2.2151241534988717,1.736804308797127,0.4514419647406502,0.5757701054372547,0.439482729853889,0.5605172701461111,0.439482729853889,0.5605172701461111,,,,
hockey,nhl,2026_03_10,8:40 PM,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,0.45,0.55,2.2222222222222223,1.818181818181818,110,-130,,,2.158,1.7521818181818178,0.4633920296570899,0.5707170281207846,0.4481075048823584,0.5518924951176417,0.4481075048823584,0.5518924951176417,,,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,0.327,0.673,3.058103975535168,1.4858841010401187,145,-175,,,3.017737003058104,1.4979197622585436,0.3313741386299149,0.6675925007439739,0.3317169218359549,0.6682830781640451,0.3317169218359549,0.6682830781640451,,,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,0.519,0.481,1.9267822736030829,2.079002079002079,-105,-115,,,1.6082851637764932,2.045114345114345,0.621780280340242,0.4889702144962894,0.5597839327829865,0.4402160672170134,0.5597839327829865,0.4402160672170134,,,,
