sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_21,1:10 PM,2026_03_21_Pittsburgh Penguins_Winnipeg Jets,Winnipeg Jets,Pittsburgh Penguins,6.5,5.98,0.3904847905197315,0.6095152094802685,2.5609192067865423,1.6406481486371711,110,-130,,,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,,,,
hockey,nhl,2026_03_21,2:10 PM,2026_03_21_Nashville Predators_Vegas Golden Knights,Vegas Golden Knights,Nashville Predators,6.5,6.17,0.4209815516720809,0.579018448327919,2.3754010027948667,1.7270606884595563,110,-130,,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,,,,
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,5.5,6.1,0.5702459197218777,0.4297540802781224,1.7536293823684412,2.32691217114875,-115,-105,,,1.8413108514868637,2.373450414571725,0.5430913521160738,0.4213275296844337,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,,,,
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Los Angeles Kings_Buffalo Sabres,Buffalo Sabres,Los Angeles Kings,6.5,6.01,0.3953034445398603,0.6046965554601397,2.529702216898252,1.6537220048145584,105,-125,,,2.580296261236217,1.7364081050552864,0.3875523966077062,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,,,,
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_San Jose Sharks_Philadelphia Flyers,Philadelphia Flyers,San Jose Sharks,5.5,6.08,0.5670830516729668,0.4329169483270331,1.7634101337535542,2.3099118753941283,-135,114,,,1.851580640441232,2.356110112902011,0.5400790968313969,0.4244283807127775,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,,,,
hockey,nhl,2026_03_21,5:10 PM,2026_03_21_Columbus Blue Jackets_Seattle Kraken,Seattle Kraken,Columbus Blue Jackets,6.5,6.17,0.4209815516720809,0.579018448327919,2.3754010027948667,1.7270606884595563,105,-125,,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,,,,
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Ottawa Senators_Toronto Maple Leafs,Toronto Maple Leafs,Ottawa Senators,5.5,6.23,0.5905214731145457,0.4094785268854543,1.6934185216428634,2.4421305009718752,-142,120,,,1.7780894477250069,2.490973110991313,0.5624014029662341,0.4014495361622101,0.5834941692070994,0.4165058307929005,0.5834941692070994,0.4165058307929005,,,,
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,5.5,5.95,0.5462561148966317,0.4537438851033682,1.8306431227579585,2.203886449670144,-125,105,,,1.9221752788958568,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,,,,
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,5.5,6.12,0.5733974013945751,0.4266025986054249,1.743991161396744,2.3441019892261,-130,110,,,1.8311907194665813,2.390984029010622,0.5460927632329287,0.4182378417700244,0.5662920583457541,0.4337079416542459,0.5662920583457541,0.4337079416542459,,,,
hockey,nhl,2026_03_21,8:10 PM,2026_03_21_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,5.5,6.09,0.5686659009331669,0.431334099066833,1.7585017817298774,2.3183884653762443,-130,110,,,1.8464268708163716,2.364756234683769,0.5415865723173018,0.4228765677125814,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,,,,
hockey,nhl,2026_03_21,10:10 PM,2026_03_21_Edmonton Oilers_Tampa Bay Lightning,Tampa Bay Lightning,Edmonton Oilers,6.5,7.01,0.5517779051136633,0.4482220948863367,1.8123233836157413,2.231036826182313,-130,110,,,1.8485698512880564,2.3425886674914285,0.5409587305035916,0.4268781856060349,0.5589358305096076,0.4410641694903923,0.5589358305096076,0.4410641694903923,,,,
