sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,0.507,0.493,1.9723865877712032,2.028397565922921,-143,120,1.7,2.2,1.8400394477317557,1.8758620689655168,0.5434666094972666,0.5330882352941176,0.5048201790430659,0.4951798209569341,0.5048201790430659,0.4951798209569341,-0.14180569562678802,0.08939560610525499,-0.08341511507458121,0.04063436641147955
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393936,100,-120,2.0,1.83,2.04385593220339,1.8198863636363636,0.4892712760443661,0.549484857945676,0.4710164975536562,0.5289835024463437,0.4710164975536562,0.5289835024463437,-0.05796700489268758,-0.03196019052319088,-0.02898350244634379,-0.017464584985350196
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,0.526,0.474,1.9011406844106464,2.109704641350211,-115,-105,1.87,1.95,1.8817490494296576,1.9035864978902957,0.5314204889876742,0.5253241715615649,0.5028844798813277,0.4971155201186724,0.5028844798813277,0.4971155201186724,-0.059606022621917165,-0.03062473576858893,-0.0318748784074423,-0.015704992701840503
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,0.373,0.627,2.680965147453083,1.594896331738437,154,-185,2.54,1.54,2.5680965147453083,1.5462519936204149,0.3893934648710721,0.6467251160391955,0.3758194014134713,0.6241805985865287,0.3758194014134713,0.6241805985865287,-0.0454187204097829,-0.0387618781767457,-0.01788138598810346,-0.0251700507641206
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,0.425,0.575,2.3529411764705883,1.7391304347826089,180,-217,2.8,1.46,2.008235294117647,1.8215652173913048,0.497949619214997,0.5489784227611227,0.4756292689181356,0.5243707310818644,0.4756292689181356,0.5243707310818644,0.3317619529707796,-0.23441873262047797,0.11848641177527847,-0.16056077576745065
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,0.48,0.52,2.083333333333333,1.923076923076923,-115,-105,1.87,1.95,2.0620833333333333,1.7351923076923077,0.4849464538290564,0.5763049983375818,0.456957163958641,0.543042836041359,0.456957163958641,0.543042836041359,-0.14549010339734125,0.05893353028064996,-0.07780219433012897,0.03022232322084606
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,0.307,0.693,3.257328990228013,1.443001443001443,200,-244,3.0,1.41,3.185667752442997,1.312842712842713,0.3139059304703476,0.7617058694218509,0.2918394261775562,0.7081605738224438,0.2918394261775562,0.7081605738224438,-0.12448172146733139,-0.001493590910354281,-0.04149390715577711,-0.001059284333584598
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,0.438,0.562,2.2831050228310503,1.779359430604982,120,-143,2.2,1.7,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,-0.02158857351634369,-0.05604519319191614,-0.00981298796197444,-0.03296776070112717
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,0.416,0.584,2.4038461538461537,1.712328767123288,154,-185,2.54,1.54,2.3026442307692307,1.6601027397260275,0.4342833281135818,0.6023723568849921,0.4189272623476513,0.5810727376523487,0.4189272623476513,0.5810727376523487,0.0640752463630343,-0.10514798401538306,0.02522647494607655,-0.06827791169830066
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,0.532,0.468,1.8796992481203008,2.1367521367521367,-130,110,1.77,2.1,1.9285714285714288,1.9856837606837607,0.5185185185185185,0.5036048638760358,0.5072954277826733,0.4927045722173265,0.5072954277826733,0.4927045722173265,-0.10208709282466821,0.03467960165638573,-0.057676323629756054,0.016514096026850333
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,0.662,0.338,1.510574018126888,2.9585798816568047,-217,180,1.46,2.8,1.586404833836858,2.971005917159763,0.6303561226433061,0.3365863373829914,0.6519065494612395,0.3480934505387605,0.6519065494612395,0.3480934505387605,-0.04821643778659035,-0.025338338491470602,-0.03302495738807554,-0.009049406604096644
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,0.439,0.561,2.277904328018223,1.7825311942959,136,-161,2.36,1.62,2.235307517084282,1.7244206773618536,0.4473657393253847,0.5799048997312385,0.435489658047869,0.5645103419521309,0.435489658047869,0.5645103419521309,0.0277555929929707,-0.08549324603754793,0.011760844488546918,-0.052773608665153016
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,0.443,0.557,2.2573363431151243,1.795332136445242,142,-169,2.42,1.59,2.2275395033860046,1.736804308797127,0.4489258208350223,0.5757701054372547,0.438106378023929,0.561893621976071,0.438106378023929,0.561893621976071,0.06021743481790809,-0.10658914105804718,0.02488323752806121,-0.06703719563399191
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,0.53,0.47,1.8867924528301885,2.127659574468085,-105,-115,1.95,1.87,1.5749056603773584,2.092978723404255,0.6349586677848329,0.4777879434787029,0.5706228725907603,0.4293771274092396,0.5706228725907603,0.4293771274092396,0.11271460155198243,-0.19706477174472192,0.05780235977024739,-0.10538223087953036
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,0.524,0.476,1.908396946564885,2.100840336134454,-105,-115,1.95,1.87,1.5929389312977096,2.0665966386554624,0.6277704564514198,0.4838873640337501,0.5647155490503695,0.4352844509496305,0.5647155490503695,0.4352844509496305,0.10119532064822034,-0.18601807672419102,0.051895036229856584,-0.0994749073391395
