sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5742042463339501,0.4257957536660499,1.7415405866197868,2.348543853220989,-150,130,,,1.184247598901455,3.0531070091872854,0.8444180093146325,0.3275351951277307,0.72052195097365,0.27947804902635,0.72052195097365,0.27947804902635,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,-1.5,1.5,0.142719044393889,0.857280955606111,7.006773372445717,1.1664787295933623,183,-215,,,9.248940851628348,1.01,0.1081204881771886,0.99009900990099,0.0984507089579026,0.9015492910420974,0.0984507089579026,0.9015492910420974,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,1.5,-1.5,0.5244856433842258,0.4755143566157742,1.9066298813205524,2.102985926896044,-148,128,,,1.2965083192979756,2.733881704964857,0.7713024167415086,0.3657802743198263,0.6783169094075182,0.3216830905924817,0.6783169094075182,0.3216830905924817,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,1.5,-1.5,0.5644843911707059,0.4355156088292941,1.7715281691422176,2.2961289554881668,-145,125,,,1.204639155016708,2.9849676421346167,0.8301241046628028,0.3350120067917647,0.7124696389561453,0.2875303610438546,0.7124696389561453,0.2875303610438546,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,1.5,-1.5,0.6984324309468459,0.301567569053154,1.4317777292276177,3.3160064364339545,-205,177,,,1.01,4.310808367364141,0.99009900990099,0.2319750531178108,0.8101792189707556,0.1898207810292444,0.8101792189707556,0.1898207810292444,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,-1.5,1.5,0.437154366751203,0.562845633248797,2.2875214708060514,1.7766860768340826,135,-155,,,3.019528341463988,1.1548459499421535,0.3311775505690932,0.8659163588443031,0.2766512701842897,0.7233487298157102,0.2766512701842897,0.7233487298157102,,,,
hockey,nhl,2025_12_04,7:30 PM EST,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,1.5,-1.5,0.6387047577818161,0.3612952422181839,1.5656686251609286,2.767819453864013,-240,200,,,1.0646546651094313,3.598165290023217,0.939271702620318,0.2779194170909106,0.7716715045071596,0.2283284954928404,0.7716715045071596,0.2283284954928404,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.562590171974169,0.4374098280258309,1.777492835487916,2.286185485390936,-135,115,,,1.2086951281317828,2.972041131008217,0.8273384881973075,0.3364690984814083,0.7108894096131244,0.2891105903868755,0.7108894096131244,0.2891105903868755,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,-1.5,1.5,0.3270562248433443,0.6729437751566557,3.057578251198206,1.486008247519948,207,-250,,,4.036003291581633,1.01,0.2477698673055638,0.99009900990099,0.2001584108526062,0.7998415891473938,0.2001584108526062,0.7998415891473938,,,,
hockey,nhl,2025_12_04,10:00 PM EST,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1.5,-1.5,0.5614795922154072,0.4385204077845928,1.781008631238654,2.280395580794073,-140,120,,,1.2110858692422846,2.9645142550322947,0.8257052826697165,0.3373233906035329,0.7099612431272536,0.2900387568727465,0.7099612431272536,0.2900387568727465,,,,
