sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2025_10_23,6:45 PM EDT,2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,Chicago Blackhawks,Tampa Bay Lightning,0.294,0.706,3.401360544217688,1.41643059490085,240,-300,,,2.5510204081632657,1.3701133144475923,0.3919999999999999,0.7298666390985216,0.349417645857615,0.6505823541423851,0.349417645857615,0.6505823541423851,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Florida Panthers_Pittsburgh Penguins,Pittsburgh Penguins,Florida Panthers,0.362,0.638,2.7624309392265194,1.567398119122257,180,-220,,,2.3577348066298343,1.4863636363636363,0.4241359109548916,0.672782874617737,0.3866611790529947,0.6133388209470053,0.3866611790529947,0.6133388209470053,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Boston Bruins_Anaheim Ducks,Anaheim Ducks,Boston Bruins,0.461,0.539,2.169197396963124,1.855287569573284,100,-120,,,2.092624728850326,1.7827458256029685,0.4778687674924845,0.5609324591528775,0.4600194486058543,0.5399805513941457,0.4600194486058543,0.5399805513941457,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_Ottawa Senators_Philadelphia Flyers,Philadelphia Flyers,Ottawa Senators,0.443,0.557,2.2573363431151243,1.795332136445242,135,-160,,,2.2151241534988717,1.736804308797127,0.4514419647406502,0.5757701054372547,0.439482729853889,0.5605172701461111,0.439482729853889,0.5605172701461111,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Islanders_Detroit Red Wings,Detroit Red Wings,New York Islanders,0.486,0.514,2.05761316872428,1.9455252918287933,115,-140,,,1.998148148148148,1.9140077821011672,0.5004633920296572,0.5224639154299655,0.4892462918724179,0.510753708127582,0.4892462918724179,0.510753708127582,,,,
hockey,nhl,2025_10_23,7:00 PM EDT,2025_10_23_New York Rangers_San Jose Sharks,San Jose Sharks,New York Rangers,0.28,0.72,3.571428571428571,1.3888888888888888,240,-300,,,2.6785714285714284,1.3434722222222222,0.3733333333333333,0.7443399152279542,0.3340272604841375,0.6659727395158626,0.3340272604841375,0.6659727395158626,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,0.482,0.518,2.074688796680498,1.9305019305019304,100,-120,,,2.0014522821576763,1.855019305019305,0.4996371929097128,0.5390779477573109,0.4810146433302827,0.5189853566697173,0.4810146433302827,0.5189853566697173,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Nashville Predators_Vancouver Canucks,Vancouver Canucks,Nashville Predators,0.48,0.52,2.083333333333333,1.923076923076923,-105,-115,,,1.7389583333333332,1.891730769230769,0.5750569066730562,0.5286164481040968,0.5210390412924013,0.4789609587075985,0.5210390412924013,0.4789609587075985,,,,
hockey,nhl,2025_10_23,8:00 PM EDT,2025_10_23_Winnipeg Jets_Seattle Kraken,Seattle Kraken,Winnipeg Jets,0.364,0.636,2.747252747252748,1.572327044025157,195,-235,,,2.4728021978021983,1.6529874213836475,0.404399511165426,0.604965281080567,0.4006475302804791,0.5993524697195209,0.4006475302804791,0.5993524697195209,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Edmonton Oilers_Montreal Canadiens,Montreal Canadiens,Edmonton Oilers,0.374,0.626,2.6737967914438503,1.597444089456869,195,-235,,,2.4066844919786097,1.6793929712460065,0.4155093878457949,0.5954532483591743,0.4110037037625511,0.5889962962374489,0.4110037037625511,0.5889962962374489,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Dallas Stars_Los Angeles Kings,Los Angeles Kings,Dallas Stars,0.467,0.533,2.141327623126338,1.8761726078799248,135,-165,,,2.1012847965738755,1.8150093808630396,0.475899317232243,0.5509613396733513,0.4634507262809617,0.5365492737190384,0.4634507262809617,0.5365492737190384,,,,
hockey,nhl,2025_10_23,9:00 PM EDT,2025_10_23_Colorado Avalanche_Carolina Hurricanes,Carolina Hurricanes,Colorado Avalanche,0.462,0.538,2.1645021645021645,1.858736059479554,105,-130,,,2.0880952380952382,1.791263940520446,0.4789053591790193,0.5582650202345129,0.4617422254671564,0.5382577745328435,0.4617422254671564,0.5382577745328435,,,,
