sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_10_11,1:30 PM EDT,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,5.5,5.22,0.4225813083829537,0.5774186916170463,2.366408499766808,1.731845564610189,-110,-110,,,2.484728924755148,1.7664824759023927,0.4024583889361463,0.5660967564873002,0.4155244962951427,0.5844755037048573,0.4155244962951427,0.5844755037048573,,,,
hockey,nhl,2025_10_11,4:00 PM EDT,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,5.5,5.56,0.4813363479119139,0.5186636520880861,2.077549315230612,1.928031771600157,-115,-105,,,2.1814267809921426,1.96659240703216,0.4584155694399178,0.5084937765569472,0.4741039802105751,0.5258960197894249,0.4741039802105751,0.5258960197894249,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,6.0,5.89,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,6.0,5.72,,,,,-102,-118,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,5.5,6.14,0.576537369458627,0.423462630541373,1.7344929452517668,2.361483464837397,-115,-105,,,1.8212175925143552,2.408713134134145,0.5490832090082162,0.4151594417072284,0.569445054728506,0.4305549452714938,0.569445054728506,0.4305549452714938,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,5.5,5.84,0.5282906666453085,0.4717093333546914,1.8928973444677464,2.1199495733701585,-110,-110,,,1.9875422116911337,2.1623485648375618,0.5031339682336271,0.4624601307398935,0.5210615607204787,0.4789384392795212,0.5210615607204787,0.4789384392795212,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-115,-105,,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,6.0,5.7,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,6.0,5.9,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,5.5,5.99,0.5527127916806752,0.4472872083193248,1.8092579275381435,2.235699973977538,-115,-105,,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,5.5,5.83,0.5266428286013927,0.4733571713986073,1.8988201218949543,2.112569662872846,-120,100,,,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,,,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,5.5,5.93,0.5430121891283849,0.4569878108716151,1.8415792868391192,2.188242172351808,-120,100,,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,,,,
hockey,nhl,2025_10_11,9:00 PM EDT,2025_10_11_Colorado Avalanche_Dallas Stars,Dallas Stars,Colorado Avalanche,6.0,6.01,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Seattle Kraken_Vegas Golden Knights,Vegas Golden Knights,Seattle Kraken,6.0,5.88,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Edmonton Oilers_Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,6.0,5.74,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_San Jose Sharks_Anaheim Ducks,Anaheim Ducks,San Jose Sharks,6.0,6.15,,,,,-118,-102,,,,,,,,,,,,,,
