sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-135,114,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,-112,-108,,,2.404608285200176,1.8235039660297596,0.4158681503988718,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,6.5,6.58,0.4860344391745606,0.5139655608254394,2.057467371444531,1.9456556552037827,105,-125,,,2.098616718873422,2.042938437963972,0.4765043521319221,0.4894910103099422,0.49327809496663,0.50672190503337,0.49327809496663,0.50672190503337,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,6.5,6.57,0.4844692905254485,0.5155307094745515,2.0641143196412184,1.9397486543900324,-120,100,,,2.1053966060340428,2.036736087109534,0.4749698926720084,0.4909816280710014,0.4917119363367859,0.508288063663214,0.4917119363367859,0.508288063663214,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,6.5,6.29,0.4401718833291723,0.5598281166708277,2.27183979230262,1.7862625513466095,-118,-102,,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,5.5,6.22,0.5889796582813537,0.4110203417186463,1.6978515063117905,2.4329696087998607,-130,110,,,1.78274408162738,2.481629000975858,0.5609330078870035,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,,,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,5.5,5.85,0.5299361362247547,0.4700638637752453,1.8870198343595943,2.127370506570436,-130,110,,,1.9813708260775744,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,,,,
hockey,nhl,2026_03_10,7:40 PM,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,5.5,5.58,0.4847412401432822,0.5152587598567178,2.062956309853923,1.940772438838455,-108,-112,,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,,,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,5.5,5.97,0.5494896985828706,0.4505103014171294,1.8198703316531533,2.2197050696829588,-125,105,,,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,,,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,5.5,6.0,0.5543203586353891,0.4456796413646109,1.8040109557977864,2.2437641462332336,-135,114,,,1.894211503587676,2.2886394291578984,0.5279241510813228,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,,,,
hockey,nhl,2026_03_10,8:40 PM,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,102,-122,,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,,,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,6.5,7.21,0.5810877189439139,0.4189122810560861,1.720910574082395,2.3871345988687187,-155,130,,,1.755328785564043,2.506491328812155,0.5696938421018762,0.3989640771962724,0.5881269648986651,0.4118730351013349,0.5881269648986651,0.4118730351013349,,,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,5.5,5.94,0.5446354353788061,0.4553645646211939,1.8360905938932848,2.196042638565595,-135,114,,,1.927895123587949,2.239963491336906,0.5187004146464821,0.4464358476678371,0.5374374944763552,0.4625625055236447,0.5374374944763552,0.4625625055236447,,,,
