sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,105,-125,2.05,1.8,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,-0.1489002564994919,0.052692908145895334,-0.07263427146316681,0.029273837858830642
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,6.5,6.3,0.4417668730063546,0.5582331269936454,2.263637364193253,1.7913662798649774,-105,-115,1.95,1.87,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,-0.12459226630692566,0.03050642974048756,-0.0638934699009876,0.016313598791704687
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,6.5,6.4,0.4576711348994638,0.5423288651005361,2.1849750262700507,1.8438996416217333,-105,-115,1.95,1.87,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,-0.09349489016244439,0.0006848433865493941,-0.04794609751920231,0.00036622640991945676
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,5.5,5.7,0.5050151278750382,0.4949848721249618,1.98013870239436,2.0202637622176547,-125,105,1.8,2.05,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,-0.10401683199670253,0.029574725329577944,-0.057787128887057004,0.014426695282720947
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,100,-120,2.0,1.83,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,-0.09894748246059482,0.005536946451444313,-0.04947374123029741,0.0030256537986035337
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,6.5,6.53,0.4781953182765663,0.5218046817234336,2.0911957139271817,1.916425886975884,-110,-110,1.91,1.91,2.133019628205725,2.0122471813246783,0.4688189394868297,0.4969568397366034,0.485432488132805,0.514567511867195,0.485432488132805,0.514567511867195,-0.07282394766634248,-0.01717605233365771,-0.03812772129127878,-0.008992697556888807
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,6.5,5.85,0.3696189872440117,0.6303810127559882,2.7054887181426883,1.5863421958539956,105,-125,2.05,1.8,2.759598492505542,1.6656593056466955,0.3623715561215801,0.6003628692914174,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,-0.22838358072574005,0.12248314405186944,-0.11140662474426344,0.06804619113992738
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,5.5,5.74,0.5117092015348796,0.4882907984651203,1.9542349385168072,2.0479599516177083,-120,100,1.83,2.0,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,-0.07683025796925946,-0.008928679815017215,-0.04198374752418543,-0.004464339907508608
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,6.5,6.17,0.4209815516720809,0.579018448327919,2.3754010027948667,1.7270606884595563,-110,-110,1.91,1.91,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,-0.18239935467756851,0.09239935467756832,-0.09549704433380546,0.048376625485637925
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,6.5,6.6,0.4891605790710861,0.5108394209289139,2.044318456526068,1.9575623161219493,-112,-108,1.89,1.93,2.085204825656589,2.055440431928047,0.4795691951677314,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,-0.061792987644123776,-0.028063245421609095,-0.0326947024572084,-0.01454054166922758
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-143,120,1.7,2.2,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,-0.12543837029573857,0.0682143615591908,-0.07378727664455209,0.03100652798145037
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,100,-120,2.0,1.83,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,-0.05755454500345336,-0.03233759132184011,-0.02877727250172668,-0.01767081492996725
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,6.5,5.86,0.3712223596047519,0.6287776403952481,2.6938032532973515,1.5903873416545196,114,-135,2.14,1.74,2.7476793183632986,1.6699067087372457,0.3639434898085802,0.5988358479954743,0.3780133988320491,0.6219866011679508,0.3780133988320491,0.6219866011679508,-0.19105132649941492,0.08225668603223446,-0.08927632079411912,0.04727395748978991
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,5.5,5.83,0.5266428286013927,0.4733571713986073,1.8988201218949543,2.112569662872846,-125,105,1.8,2.05,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,-0.06505940369666574,-0.01479345690101963,-0.03614411316481436,-0.007216320439521751
