sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Montreal Canadiens_Florida Panthers,Florida Panthers,Montreal Canadiens,0.538,0.462,1.858736059479554,2.1645021645021645,-145,120,,,1.7340148698884756,2.001731601731602,0.5766963232929575,0.4995674740484428,0.5358317586427412,0.4641682413572586,0.5358317586427412,0.4641682413572586,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Detroit Red Wings_Vancouver Canucks,Vancouver Canucks,Detroit Red Wings,0.401,0.599,2.4937655860349124,1.669449081803005,140,-170,,,2.4608478802992515,1.6829716193656092,0.4063640048642076,0.5941870846146216,0.4061401852811694,0.5938598147188305,0.4061401852811694,0.5938598147188305,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,0.497,0.503,2.0120724346076457,1.9880715705765408,-110,-110,,,1.991549295774648,1.9556660039761435,0.5021216407355021,0.5113347565314628,0.4954546067197336,0.5045453932802665,0.4954546067197336,0.5045453932802665,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,0.454,0.546,2.202643171806167,1.831501831501832,105,-130,,,2.124889867841409,1.7650183150183152,0.470612625686742,0.5665663588253605,0.45374292452341,0.54625707547659,0.45374292452341,0.54625707547659,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Carolina Hurricanes_Anaheim Ducks,Anaheim Ducks,Carolina Hurricanes,0.345,0.655,2.8985507246376816,1.5267175572519085,180,-220,,,2.473913043478261,1.4477862595419848,0.4042179261862916,0.6907096910260466,0.3691731944942823,0.6308268055057177,0.3691731944942823,0.6308268055057177,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_New York Rangers_Buffalo Sabres,Buffalo Sabres,New York Rangers,0.447,0.553,2.237136465324385,1.8083182640144664,-110,-110,,,2.2143176733780763,1.7788426763110303,0.4516063851283087,0.5621632611568568,0.4454723879168851,0.5545276120831149,0.4454723879168851,0.5545276120831149,,,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Boston Bruins_Calgary Flames,Calgary Flames,Boston Bruins,0.445,0.555,2.247191011235955,1.8018018018018016,125,-150,,,2.15123595505618,1.6994594594594594,0.4648490546328214,0.5884223918575063,0.4413383237357989,0.5586616762642012,0.4413383237357989,0.5586616762642012,,,,
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Nashville Predators_New York Islanders,New York Islanders,Nashville Predators,0.523,0.477,1.9120458891013383,2.0964360587002098,100,-120,,,1.8445506692160607,2.014465408805032,0.5421374520576345,0.496409615985014,0.5220152930376106,0.4779847069623894,0.5220152930376106,0.4779847069623894,,,,
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,0.503,0.497,1.9880715705765408,2.0120724346076457,-115,-105,,,1.96779324055666,1.815492957746479,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424,0.4798719585530576,0.5201280414469424,,,,
hockey,nhl,2026_01_08,9:00 PM EST,2026_01_08_Colorado Avalanche_Ottawa Senators,Ottawa Senators,Colorado Avalanche,0.301,0.699,3.3222591362126246,1.430615164520744,200,-250,,,3.2491694352159466,1.31444921316166,0.3077709611451943,0.7607749238136698,0.288027838090493,0.7119721619095069,0.288027838090493,0.7119721619095069,,,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Seattle Kraken_Minnesota Wild,Minnesota Wild,Seattle Kraken,0.583,0.417,1.7152658662092626,2.3980815347721824,-150,125,,,1.6785591766723844,2.2177458033573143,0.595749029225424,0.4509083044982698,0.5691920459831176,0.4308079540168824,0.5691920459831176,0.4308079540168824,,,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,Columbus Blue Jackets,Vegas Golden Knights,0.397,0.603,2.5188916876574305,1.658374792703151,150,-185,,,2.4128463476070525,1.6077943615257049,0.4144482722622404,0.6219700876740588,0.3998851123090036,0.6001148876909963,0.3998851123090036,0.6001148876909963,,,,
