sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,0.535,0.465,1.8691588785046729,2.150537634408602,-120,100,1.83,2.0,1.95214953271028,1.8647311827956987,0.5122558406740713,0.5362703263752739,0.4885484566547433,0.5114515433452566,0.4885484566547433,0.5114515433452566,-0.10595632432181978,0.022903086690513108,-0.05789963077695065,0.011451543345256554
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,0.388,0.612,2.5773195876288657,1.6339869281045751,164,-196,2.64,1.51,2.523711340206185,1.6413398692810457,0.3962418300653595,0.6092583374813341,0.3940743550865284,0.6059256449134716,0.3940743550865284,0.6059256449134716,0.04035629742843505,-0.08505227618065792,0.015286476298649598,-0.05632601071566756
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,0.489,0.511,2.044989775051125,1.9569471624266144,-115,-105,1.87,1.95,2.0241308793456034,1.7657534246575342,0.4940391998383511,0.5663304887509698,0.4659122239674766,0.5340877760325233,0.4659122239674766,0.5340877760325233,-0.12874414118081867,0.041471163263420374,-0.06884713432129336,0.021267263212010445
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,0.559,0.441,1.7889087656529514,2.2675736961451247,-169,142,1.59,2.42,1.7719141323792484,1.9777777777777776,0.5643614336193842,0.5056179775280899,0.5274507413316936,0.4725492586683064,0.5274507413316936,0.4725492586683064,-0.16135332128260715,0.1435692059773015,-0.1014800762783693,0.0593261181724386
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,0.382,0.618,2.6178010471204187,1.6181229773462784,142,-169,2.42,1.59,2.583246073298429,1.56537216828479,0.3871098500202676,0.6388257184205085,0.3773237442275247,0.6226762557724753,0.3773237442275247,0.6226762557724753,-0.0868765389693903,-0.009944753321764144,-0.0358993962683431,-0.006254561837587547
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,0.459,0.541,2.178649237472767,1.8484288354898333,-120,100,1.83,2.0,2.275381263616558,1.6027726432532343,0.4394867866717732,0.6239188098258565,0.4132823713917259,0.5867176286082741,0.4132823713917259,0.5867176286082741,-0.24369326035314154,0.1734352572165483,-0.13316571603996802,0.08671762860827414
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,0.435,0.565,2.2988505747126435,1.7699115044247788,114,-135,2.14,1.74,2.232413793103448,1.7056637168141593,0.4479456286685203,0.5862820379786241,0.4331209105251575,0.5668790894748424,0.4331209105251575,0.5668790894748424,-0.07312125147616289,-0.013630384313774169,-0.03416880910101072,-0.007833554203318438
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,0.578,0.422,1.7301038062283738,2.3696682464454977,-143,120,1.7,2.2,1.61401384083045,2.191469194312796,0.6195733733519134,0.4563148788927336,0.575871492284896,0.4241285077151041,0.575871492284896,0.4241285077151041,-0.0210184631156769,-0.06691728302677091,-0.012363801832751098,-0.030416946830350455
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,0.561,0.439,1.7825311942959,2.277904328018223,-143,120,1.7,2.2,1.662923351158645,2.106605922551253,0.6013506270768573,0.47469723183391,0.5588511905832666,0.4411488094167333,0.5588511905832666,0.4411488094167333,-0.04995297600844684,-0.029472619283186674,-0.02938410353438048,-0.01339664512872124
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,0.414,0.586,2.415458937198068,1.706484641638225,154,-185,2.54,1.54,2.3137681159420294,1.6544368600682593,0.432195427497651,0.6044352759154203,0.4169232360904054,0.5830767639095945,0.4169232360904054,0.5830767639095945,0.05898501966962977,-0.10206178357922446,0.02322244868883061,-0.06627388544105484
