sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New Jersey Devils_Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,6.0,6.18,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,5.5,5.72,0.5083663776750106,0.4916336223249894,1.967085243861824,2.0340350101990383,-115,-105,,,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New York Islanders_Anaheim Ducks,Anaheim Ducks,New York Islanders,6.0,6.38,,,,,-130,105,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Toronto Maple Leafs_San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-105,-115,,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,6.0,6.0,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Columbus Blue Jackets_Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,6.0,6.15,,,,,-120,100,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,7:30 PM EST,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,6.0,6.34,,,,,-125,105,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,6.0,5.85,,,,,-105,-115,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Winnipeg Jets_Boston Bruins,Boston Bruins,Winnipeg Jets,6.0,5.84,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,5.5,5.81,0.5233401306016409,0.4766598693983591,1.9108032071807348,2.097932014419845,-120,100,,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,,,,
hockey,nhl,2025_12_11,9:00 PM EST,2025_12_11_Edmonton Oilers_Detroit Red Wings,Detroit Red Wings,Edmonton Oilers,6.0,6.28,,,,,-125,105,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,9:30 PM EST,2025_12_11_Colorado Avalanche_Florida Panthers,Florida Panthers,Colorado Avalanche,6.0,6.14,,,,,-120,100,,,,,,,,,,,,,,
hockey,nhl,2025_12_11,10:00 PM EST,2025_12_11_Vancouver Canucks_Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,6.0,6.64,,,,,-118,-102,,,,,,,,,,,,,,
