sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6548849784436621,0.3451150215563379,1.5269857042323765,2.8975846820297164,-225,189,,,1.038350278878016,3.7668600866386313,0.9630661447700912,0.2654730935048753,0.7839115876529633,0.2160884123470366,0.7839115876529633,0.2160884123470366,,,,
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,1.5,-1.5,0.5720420258283367,0.4279579741716632,1.7481233106116028,2.336678039322801,-180,157,,,1.1887238512158895,3.0376814511196413,0.8412382732769659,0.3291984416705102,0.7187387942753631,0.2812612057246368,0.7187387942753631,0.2812612057246368,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,1.5,-1.5,0.7272822857689699,0.2727177142310301,1.3749819287055511,3.66679517984248,-250,207,,,1.01,4.766833733795224,0.99009900990099,0.2097828571007923,0.8251637408064267,0.1748362591935733,0.8251637408064267,0.1748362591935733,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,1.5,-1.5,0.5408235383361195,0.4591764616638805,1.849031946864902,2.1778119818607014,-130,110,,,1.2573417238681333,2.831155576418912,0.7953287328472346,0.3532126628183696,0.6924684959973295,0.3075315040026706,0.6924684959973295,0.3075315040026706,,,,
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,1.5,-1.5,0.6335185575223272,0.3664814424776728,1.5784857256762472,2.7286511241586897,-185,161,,,1.073370293459848,3.5472464614062966,0.9316449375328344,0.2819088019059021,0.7676997789679395,0.2323002210320605,0.7676997789679395,0.2323002210320605,,,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,1.5,-1.5,0.5296270088966459,0.470372991103354,1.8881212309834168,2.125972406821871,-175,153,,,1.2839224370687232,2.763764128868432,0.7788632483774205,0.3618253777718108,0.6828009243913731,0.3171990756086269,0.6828009243913731,0.3171990756086269,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,1.5,-1.5,0.6032106475958903,0.3967893524041097,1.6577956705265775,2.520228917285943,-205,177,,,1.1273010559580725,3.2762975924717264,0.8870744817586623,0.305222578772392,0.7440045867122708,0.2559954132877293,0.7440045867122708,0.2559954132877293,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,-1.5,1.5,0.3369793747896179,0.6630206252103821,2.967540671070202,1.5082487059624905,207,-250,,,3.917153685812667,1.01,0.2552874051436499,0.99009900990099,0.2049865022291088,0.7950134977708911,0.2049865022291088,0.7950134977708911,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,1.5,-1.5,0.5920342227750439,0.4079657772249561,1.6890915449324817,2.451185996046405,-190,165,,,1.1485822505540877,3.1865417948603265,0.8706385629044764,0.3138198286345817,0.7350520449884176,0.2649479550115824,0.7350520449884176,0.2649479550115824,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.7145586418068166,0.2854413581931834,1.3994652663795697,3.503346558921611,-270,222,,,1.01,4.554350526598094,0.99009900990099,0.2195702755332179,0.8184873517273742,0.1815126482726257,0.8184873517273742,0.1815126482726257,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,1.5,-1.5,0.6951791112003196,0.3048208887996804,1.4384782049526292,3.280615065252866,-250,207,,,1.01,4.264799584828726,0.99009900990099,0.2344776067689848,0.8085235308456189,0.1914764691543811,0.8085235308456189,0.1914764691543811,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,1.5,-1.5,0.6763069530036292,0.3236930469963708,1.4786185408249586,3.089346556187263,-265,219,,,1.0054606077609718,4.016150523043442,0.9945690485347488,0.2489946515356698,0.7997733035134669,0.2002266964865331,0.7997733035134669,0.2002266964865331,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,-1.5,1.5,0.3764519282499864,0.6235480717500136,2.656381665113801,1.60372559118571,200,-240,,,3.5064237979502173,1.0424216342707116,0.2851908547348382,0.9593047257692516,0.2291618059578163,0.7708381940421836,0.2291618059578163,0.7708381940421836,,,,
