sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,-1.5,1.5,0.3167318003357671,0.6832681996642329,3.157245337979644,1.463554136562207,205,-250,3.05,1.4,4.16756384613313,1.01,0.2399483335877023,0.99009900990099,0.1950724375430579,0.804927562456942,0.1950724375430579,0.804927562456942,-0.40502906549367346,0.1268985874397186,-0.13279641491595853,0.09064184817122767
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,1.5,-1.5,0.5754162390784814,0.4245837609215186,1.7378723992939125,2.3552478734221847,-161,136,1.62,2.36,1.1817532315198604,3.06182223544884,0.846200351586002,0.3266028930165527,0.721519449643718,0.2784805503562821,0.721519449643718,0.2784805503562821,0.1688615084228231,-0.3427859011591743,0.10423549902643403,-0.14524826320303996
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,1.5,-1.5,0.7137665399405655,0.2862334600594345,1.4010183218777232,3.493651649923655,-278,225,1.36,3.25,1.01,4.541747144900752,0.99009900990099,0.2201795846611034,0.8180752880779739,0.181924711922026,0.8180752880779739,0.181924711922026,0.11258239178604468,-0.40874468625341553,0.08278117043091515,-0.1257675957702817
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,-1.5,1.5,0.3568108898292967,0.6431891101707032,2.802605045149866,1.554752691217982,142,-169,2.42,1.59,3.6994386595978233,1.0105892492916884,0.2703112801737096,0.989521707954928,0.2145612019377516,0.7854387980622484,0.2145612019377516,0.7854387980622484,-0.4807618913106412,0.24884768891897502,-0.19866193855811617,0.1565079804521855
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,1.5,-1.5,0.5702835889836338,0.4297164110163661,1.7535135489032954,2.327116150008788,-169,142,1.59,2.42,1.1923892132542406,3.025250995011424,0.8386523367406381,0.3305510853972048,0.717285222452732,0.282714777547268,0.717285222452732,0.282714777547268,0.14048350369984397,-0.3158302383356115,0.0883544048426691,-0.1305083629485998
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,-1.5,1.5,0.202935501291379,0.797064498708621,4.927674032569486,1.2546036131582436,205,-250,3.05,1.4,6.504529722991722,1.01,0.1537390161298326,0.99009900990099,0.1344062818608286,0.8655937181391713,0.1344062818608286,0.8655937181391713,-0.5900608403244728,0.21183120539483968,-0.19346257059818783,0.151308003853457
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,1.5,-1.5,0.6380089180769002,0.3619910819230998,1.5673762100602306,2.76249899496816,-233,190,1.43,2.9,1.0658158228409569,3.5912486934586085,0.938248408936618,0.2784546784023844,0.7711399919175184,0.2288600080824815,0.7711399919175184,0.2288600080824815,0.10273018844205128,-0.33630597656080363,0.07183929261681898,-0.11596757812441508
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,-1.5,1.5,0.3883665276989845,0.6116334723010155,2.574887197217678,1.6349661117105276,190,-233,2.9,1.43,3.3988511003273354,1.062727972611843,0.2942170664386246,0.940974572770793,0.2381954808461444,0.7618045191538556,0.2381954808461444,0.7618045191538556,-0.30923310554618133,0.0893804623900134,-0.10663210536075218,0.06250381985315623
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,-1.5,1.5,0.3557763088633656,0.6442236911366344,2.810754890326454,1.5522558604382473,170,-204,2.7,1.49,3.71019645523092,1.0089663092848609,0.2695275067146709,0.9911133709794372,0.2138019728565958,0.7861980271434041,0.2138019728565958,0.7861980271434041,-0.4227346732871913,0.17143506044367207,-0.15656839751377455,0.11505708754608868
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.5914374825865555,0.4085625174134445,1.6907957805221658,2.447605831124373,-167,140,1.6,2.4,1.149741130755073,3.181887580461685,0.8697610038037582,0.3142788595488034,0.7345707106018075,0.2654292893981925,0.7345707106018075,0.2654292893981925,0.17531313696289197,-0.36296970544433804,0.10957071060180745,-0.1512373772684742
