sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,6.5,6.13,0.4145685323253435,0.5854314676746565,2.412146417362965,1.7081418666680432,-105,-115,,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,,,,
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,6.0,5.85,,,,,-102,-118,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,6.0,5.82,,,,,100,-120,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801416,2.054980581185496,-120,100,,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,6.0,6.36,,,,,-125,105,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,6.0,6.1,,,,,-120,100,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,6.0,5.92,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,6.0,5.94,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,6.0,5.98,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,6.0,6.14,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vegas Golden Knights_Anaheim Ducks,Anaheim Ducks,Vegas Golden Knights,6.0,6.41,,,,,-125,105,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Edmonton Oilers_Colorado Avalanche,Colorado Avalanche,Edmonton Oilers,6.0,6.23,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_San Jose Sharks_Florida Panthers,Florida Panthers,San Jose Sharks,6.0,6.08,,,,,-120,100,,,,,,,,,,,,,,
