sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,6.0,6.14,,,,,-110,-110,,,,,,,,,,,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,5.5,5.79,0.5200282110097941,0.4799717889902058,1.922972598079234,2.083455784149025,-110,-110,,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-120,100,,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,6.5,6.18,0.4225837658339488,0.5774162341660511,2.366394738393577,1.731852935247442,-105,-115,,,2.4137226331614485,1.8184455820098144,0.4142978096411263,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-110,-110,,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,6.0,6.19,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2025_12_04,7:30 PM EST,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,6.0,6.42,,,,,-118,-102,,,,,,,,,,,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-120,100,,,1.9052714784761928,2.272233971262742,0.5248595863093405,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,,,,
hockey,nhl,2025_12_04,10:00 PM EST,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-120,100,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,,,,
