sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,0.426,0.574,2.347417840375587,1.7421602787456447,160,-192,2.6,1.52,2.2985915492957747,1.75,0.4350490196078431,0.5714285714285714,0.4322490867977039,0.567750913202296,0.4322490867977039,0.567750913202296,0.12384762567403018,-0.13701861193251008,0.047633702182319326,-0.09014382363980933
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,0.396,0.604,2.525252525252525,1.6556291390728477,136,-161,2.36,1.62,2.4780303030303026,1.601655629139073,0.403546316111281,0.624353938391565,0.3925928749832444,0.6074071250167555,0.3925928749832444,0.6074071250167555,-0.07348081503954329,-0.016000457472855945,-0.03113593857607766,-0.009876825600528383
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,0.477,0.523,2.0964360587002098,1.9120458891013383,124,-147,2.24,1.68,2.006918238993711,1.8810707456978968,0.4982764023816985,0.5316121162837976,0.4838158629317984,0.5161841370682017,0.4838158629317984,0.5161841370682017,0.08374753296722859,-0.13281064972542123,0.037387291503227005,-0.07905395816989358
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,0.512,0.488,1.953125,2.0491803278688523,-125,105,1.8,2.05,2.03984375,1.7768442622950815,0.4902336269628494,0.562795525314266,0.4655461113329552,0.5344538886670448,0.4655461113329552,0.5344538886670448,-0.1620169996006806,0.09563047176744166,-0.09000944422260038,0.046649010618264264
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,0.323,0.677,3.095975232198142,1.4771048744460855,170,-204,2.7,1.49,2.9238390092879256,1.41314623338257,0.3420160948750529,0.7076408487509147,0.325836071444049,0.6741639285559509,0.325836071444049,0.6741639285559509,-0.1202426071010676,0.00450425354836681,-0.044534298926321325,0.0030229889586353975
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,0.35,0.65,2.857142857142857,1.5384615384615383,170,-204,2.7,1.49,2.6982857142857144,1.4718461538461538,0.3706056755612029,0.6794188355806418,0.3529495470140876,0.6470504529859123,0.3529495470140876,0.6470504529859123,-0.04703622306196342,-0.03589482505099062,-0.017420823356282755,-0.024090486611403117
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,0.547,0.453,1.828153564899452,2.2075055187637966,-125,105,1.8,2.05,1.9093235831809872,1.914128035320088,0.523745691306013,0.5224310921462346,0.5006282872935874,0.4993717127064126,0.5006282872935874,0.4993717127064126,-0.09886908287154261,0.023712011048145687,-0.05492726826196814,0.011566834657632086
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,0.388,0.612,2.5773195876288657,1.6339869281045751,164,-196,2.64,1.51,2.523711340206185,1.6413398692810457,0.3962418300653595,0.6092583374813341,0.3940743550865284,0.6059256449134716,0.3940743550865284,0.6059256449134716,0.04035629742843505,-0.08505227618065792,0.015286476298649598,-0.05632601071566756
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,0.294,0.706,3.401360544217688,1.41643059490085,220,-270,3.2,1.37,3.124489795918368,1.4603399433427762,0.3200522534291312,0.6847720659553831,0.3185156322900037,0.6814843677099963,0.3185156322900037,0.6814843677099963,0.019250023328011734,-0.06636641623730499,0.006015632290003681,-0.04844263958927375
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,0.527,0.473,1.89753320683112,2.1141649048625792,-120,100,1.83,2.0,1.9817836812144212,1.8331923890063424,0.5045959402527767,0.5454964825279668,0.4805252654966875,0.5194747345033124,0.4805252654966875,0.5194747345033124,-0.12063876414106178,0.03894946900662477,-0.06592282193500643,0.019474734503312385
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,0.464,0.536,2.155172413793103,1.8656716417910448,120,-143,2.2,1.7,2.0631465517241376,1.8354477611940296,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706,0.4707973217711295,0.5292026782288706,0.03575410789648492,-0.10035544701092003,0.016251867225674954,-0.05903261588877651
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,0.471,0.529,2.123142250530785,1.8903591682419656,120,-143,2.2,1.7,2.0324840764331205,1.8597353497164455,0.4920087746787842,0.537710916853019,0.477808454791105,0.522191545208895,0.477808454791105,0.522191545208895,0.05117860054043111,-0.11227437314487854,0.023263000245650478,-0.06604374890875209
