sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,6.0,6.28,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,6.0,5.64,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,5.5,5.58,0.4847412401432822,0.5152587598567178,2.062956309853923,1.940772438838455,-115,-105,,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,,,,
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,5.5,5.59,0.4864410474414713,0.5135589525585287,2.055747567479532,1.947196120363676,-118,-102,,,2.158534945853509,1.9861400427709497,0.4632771880394963,0.503489169175028,0.479202844184922,0.520797155815078,0.479202844184922,0.520797155815078,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-118,-102,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,6.0,5.97,,,,,-135,110,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-118,-102,,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,6.0,6.14,,,,,-115,-105,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.65,0.4969507337186458,0.5030492662813542,2.012271905742192,1.987876868188697,-115,-105,,,2.052517343857036,2.087270711598132,0.4872066016849468,0.4790945393155753,0.5041974815226712,0.4958025184773288,0.5041974815226712,0.4958025184773288,,,,
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,6.0,5.86,,,,,-120,100,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,6.0,6.23,,,,,-120,100,,,,,,,,,,,,,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-110,-110,,,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,,,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,6.0,5.97,,,,,-110,-110,,,,,,,,,,,,,,
