sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,6.5,6.22,0.4289877073197292,0.5710122926802708,2.3310691260779857,1.7512757830590768,102,-122,2.02,1.82,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,-0.11907282417552145,0.026293336633390618,-0.05894694266114925,0.014446888260104762
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-120,100,1.83,2.0,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,-0.13766240867815982,0.05755454500345336,-0.07522535993342061,0.02877727250172668
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,5.5,5.72,0.5083663776750106,0.4916336223249894,1.967085243861824,2.0340350101990383,-125,105,1.8,2.05,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,-0.09798350943942724,0.022703441306014094,-0.054435283021904035,0.011074849417567867
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,6.5,6.59,0.4875982088243005,0.5124017911756995,2.050868895542512,1.951593490150596,-122,102,1.82,2.02,2.0918862734533623,2.049173164658126,0.478037459631667,0.4880017058816184,0.4948427317412865,0.5051572682587134,0.4948427317412865,0.5051572682587134,-0.09938622823085852,0.02041768188260118,-0.054607817709262874,0.010107763308218387
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,5.5,5.9,0.5381272410127839,0.4618727589872161,1.858296558482985,2.1650984617338698,-130,110,1.77,2.1,1.9512113864071343,2.208400430968547,0.5125021342978894,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,-0.060280397683730946,-0.01492156207014983,-0.034056721855215244,-0.007105505747690366
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,5.5,6.03,0.5591269264214039,0.440873073578596,1.78850266861646,2.2682265257955843,-125,105,1.8,2.05,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,-0.006454690510131478,-0.08153771358568351,-0.003585939172295327,-0.03977449443204073
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,5.5,5.97,0.5494896985828706,0.4505103014171294,1.8198703316531533,2.2197050696829588,-135,114,1.74,2.14,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,-0.056391029225903555,-0.020530573250900352,-0.032408637486151415,-0.009593725818177745
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,105,-125,2.05,1.8,2.4415007795269066,1.8034290627377936,0.409584141191129,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,-0.12907168881733866,0.03528245847376055,-0.06296179942309205,0.019601365818755823
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,5.5,5.8,0.5216853128418241,0.4783146871581759,1.9168643919695736,2.090673832203078,-130,110,1.77,2.1,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,-0.08942700907262191,0.019659163306500416,-0.0505237339393344,0.009361506336428738
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,6.5,6.47,0.4687465348304315,0.5312534651695685,2.13334910382164,1.8823406632854889,100,-120,2.0,1.83,2.176016085898073,1.9764576964497635,0.4595554263043445,0.5059556811138748,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,-0.048057712079154435,-0.04102719344757355,-0.024028856039577218,-0.022419231392116656
