"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Crow-Armstrong, Pete",691718,12.436211754758244,12.436211754758244,9.630671403499443,2.8055403512588017,,,,,,1492,0,0,0,0,0,0,1492,0
"Witt Jr., Bobby",677951,10.887335679599564,10.887335679599564,11.11654966054297,,-0.22921398094340792,,,,,1473,0,0,0,0,1473,0,0,0
"Wetherholt, JJ",802139,8.879575040708888,8.879575040708888,6.87762497096683,,2.001950069742059,,,,,1415,0,0,1415,0,0,0,0,0
"Montgomery, Colson",695657,8.031765458559212,8.031765458559212,7.018760677874324,,1.0130047806848919,,,,,1370,0,0,0,209,1161,0,0,0
"Young, Jacob",696285,7.870951124274648,7.870951124274648,8.331990852556178,-0.4610397282815304,,,,,,1293,0,0,0,0,0,0,1293,0
"Arraez, Luis",650333,7.493599766688157,7.493599766688157,6.64551809872066,0.1321834502275601,0.7158982177399317,,,,,1335,0,0,1335,0,0,0,0,0
"Hoerner, Nico",663538,7.217593857268489,7.217593857268489,6.205929855849526,0.06619621244431648,0.9454677889746496,,,,,1432,0,0,1306,0,126,0,0,0
"Pages, Andy",681624,7.151874036553779,7.151874036553779,4.783140488639792,2.368733547913985,,,,,,1446,0,0,0,0,0,0,1446,0
"Rutschman, Adley",668939,6.628092620209708,,,,,6.628092620209708,4.523207163014114,2.0911658529360775,0.013719604259515933,857,857,0,0,0,0,0,0,0
"Dingler, Dillon",693307,6.3605484197291045,,,,,6.3605484197291045,3.9940221928783757,0.6872838091682725,1.6792424176824567,1060,1060,0,0,0,0,0,0,0
"Valenzuela, Brandon",678218,6.057052471513607,,,,,6.057052471513607,4.498402612220213,1.7690361732530933,-0.21038631395970217,800,800,0,0,0,0,0,0,0
"Olson, Matt",621566,5.754676688536256,5.754676688536256,4.603977759584809,,1.1506989289514489,,,,,1521,0,1521,0,0,0,0,0,0
"Heineman, Tyler",623168,5.712341538636988,,,,,5.712341538636988,3.505108620674369,1.5439378320397938,0.6632950859228246,589,580,0,0,0,0,0,0,0
"Smith, Cam",701358,5.618667237175024,5.618667237175024,5.318120185275428,0.3005470518995957,,,,,,1405,0,0,0,0,0,0,0,1405
"Rafaela, Ceddanne",678882,5.536798323704892,5.536798323704892,6.158213470965654,-0.621415147260767,,,,,,1306,0,0,0,0,0,0,1306,0
"Narváez, Carlos",665966,5.4403670785156715,,,,,5.4403670785156715,2.9427597061975708,1.149414643037685,1.348192729280416,861,861,0,0,0,0,0,0,0
"Tatis Jr., Fernando",665487,5.333464926707259,5.333464926707259,5.180828076894154,0.08665441440544401,0.06598243540766148,,,,,1419,0,0,555,0,0,0,0,864
"Ortiz, Joey",687401,5.285346838557093,5.285346838557093,5.208388247753553,,0.07695859080353845,,,,,952,0,0,0,0,952,0,0,0
"Bailey, Patrick",672275,5.086051404784358,,,,,5.086051404784358,3.6354289346595086,1.7962255905763889,-0.34560312045153896,940,940,0,0,0,0,0,0,0
"Garcia, Maikel",672580,5.0754279657030485,5.0754279657030485,4.338274773981545,0.010383129263028753,0.7267700624584745,,,,,1383,0,0,0,1383,0,0,0,0
"Simpson, Chandler",802415,4.96527092536973,4.96527092536973,6.402150111996984,-1.4368791866272566,,,,,,1341,0,0,0,0,0,1341,0,0
"Schneemann, Daniel",682177,4.96394459673209,4.96394459673209,4.031159657749521,0.2801282617603694,0.6526566772222006,,,,,1072,0,0,213,396,75,0,385,3
"Carter, Evan",694497,4.931873242806192,4.931873242806192,5.215467464815528,-0.2835942220093364,,,,,,1268,0,0,0,0,0,0,1268,0
"Realmuto, J.T.",592663,4.756525352287415,,,,,4.756525352287415,2.043509060996783,2.2408644800515702,0.4721518112390623,936,936,0,0,0,0,0,0,0
"Peters, Tristan",671976,4.704527594393705,4.704527594393705,4.757052492427034,-0.05252489803333238,,,,,,1089,0,0,0,0,0,42,846,201
"De La Cruz, Elly",682829,4.594884273437031,4.594884273437031,4.190523993264421,0.0074702304630460395,0.39689004970956465,,,,,1405,0,0,0,0,1405,0,0,0
"Torrens, Luis",620443,4.5616079631763675,,,,,4.5616079631763675,1.3557133894336144,2.7668753904750423,0.43901918326770994,681,678,3,0,0,0,0,0,0
"Dubón, Mauricio",643289,4.526922888335498,4.526922888335498,4.4675883021191005,0.47571301847599035,-0.41637843225959353,,,,,1422,0,0,0,24,669,519,210,0
"Giménez, Andrés",665926,4.336427385206464,4.336427385206464,3.8411747135224794,,0.4952526716839834,,,,,1339,0,0,0,0,1339,0,0,0
"Wilson, Jacob",805779,4.296924016616566,4.296924016616566,3.697033720039689,0.02411590911075508,0.5757743874661223,,,,,1020,0,0,0,0,1020,0,0,0
"Muncy, Max",571970,4.265656968668693,4.265656968668693,3.5216882510426863,,0.7439687176260057,,,,,1227,0,0,0,1227,0,0,0,0
"Marchán, Rafael",665561,4.105783459844308,,,,,4.105783459844308,2.3873610697381813,0.9437582674581749,0.7746641226479519,436,436,0,0,0,0,0,0,0
"Pagés, Pedro",686780,4.037753420592688,,,,,4.037753420592688,2.498743989681024,2.0693606129073023,-0.5303511819956392,898,898,0,0,0,0,0,0,0
"France, Ty",664034,3.964746082506314,3.964746082506314,3.4761384059759837,,0.48860767653033144,,,,,711,0,696,0,15,0,0,0,0
"Wells, Austin",669224,3.960654095534844,,,,,3.960654095534844,3.807051436099265,-0.17016049266350755,0.3237631520990832,1076,1076,0,0,0,0,0,0,0
"García, Adolis",666969,3.8803896820446533,3.8803896820446533,2.2669745161359143,1.6134151659087386,,,,,,1408,0,0,0,0,0,0,24,1384
"Harris II, Michael",671739,3.794377986306252,3.794377986306252,3.394843790216205,0.39953419609004626,,,,,,1200,0,0,0,0,0,48,1152,0
"Busch, Michael",683737,3.732669201047788,3.732669201047788,3.1832483045948674,,0.5494208964529219,,,,,1453,0,1453,0,0,0,0,0,0
"Chapman, Matt",656305,3.7242020775039206,3.7242020775039206,2.130754573147791,,1.5934475043561296,,,,,1416,0,0,0,1416,0,0,0,0
"Martínez, Angel",682657,3.709434197362768,3.709434197362768,2.4570419438425968,1.2523922535201728,,,,,,1240,0,0,0,0,0,753,75,412
"Swanson, Dansby",621020,3.675035577939088,3.675035577939088,3.608448372393665,0.18059697365666624,-0.11400976811124273,,,,,1390,0,0,0,0,1390,0,0,0
"Fermin, Freddy",666023,3.624172922014801,,,,,3.624172922014801,1.7143207924560704,1.343177447815038,0.566674681743693,831,831,0,0,0,0,0,0,0
"Lowe, Brandon",664040,3.541079301366638,3.541079301366638,4.147027658533391,,-0.6059483571667524,,,,,1304,0,0,1304,0,0,0,0,0
"Abreu, Wilyer",677800,3.2866631829323385,3.2866631829323385,2.5254266546810387,0.7612365282513014,,,,,,1435,0,0,0,0,0,0,0,1435
"DeLuca, Jonny",676356,3.2521302049691427,3.2521302049691427,2.3325738673476186,0.9195563376215252,,,,,,801,0,0,0,0,0,12,249,540
"Bellinger, Cody",641355,3.153210207192289,3.153210207192289,1.7809076454156543,1.3723025617766345,,,,,,1438,0,5,0,0,0,1194,195,44
"Moreno, Gabriel",672515,3.108737697562448,,,,,3.108737697562448,1.986078993605617,0.449856431809173,0.6728022721476575,714,714,0,0,0,0,0,0,0
"Alonso, Pete",624413,3.0368988802047694,3.0368988802047694,2.8113585771167413,,0.2255403030880289,,,,,1356,0,1356,0,0,0,0,0,0
"Freeland, Alex",690976,3.0340342968146956,3.0340342968146956,2.5146830571355414,0.01927826442514404,0.500072975254011,,,,,813,0,0,813,0,0,0,0,0
"Rocchio, Brayan",677587,2.985650465617587,2.985650465617587,1.5024636628770942,1.1321526183024082,0.3510341844380828,,,,,1468,0,0,249,0,1219,0,0,0
"Stott, Bryson",681082,2.9569132665594076,2.9569132665594076,3.3233582120814886,0.06261105701394712,-0.4290560025360298,,,,,1242,0,0,1242,0,0,0,0,0
"McLain, Matt",680574,2.956720014749628,2.956720014749628,2.2822974234641955,,0.6744225912854321,,,,,1348,0,0,1279,0,69,0,0,0
"Walker, Christian",572233,2.948149004194426,2.948149004194426,2.3337623123821434,,0.6143866918122851,,,,,1414,0,1414,0,0,0,0,0,0
"Nuñez, Nasim",683083,2.94405680707724,2.94405680707724,1.524001293731085,0.1951107484239436,1.2249447649222096,,,,,1301,0,0,1190,0,111,0,0,0
"Ruiz, Keibert",660688,2.940281641165284,,,,,2.940281641165284,2.3932009129168894,-0.02715852695664489,0.5742392552050394,810,810,0,0,0,0,0,0,0
"Ramírez, José",608070,2.921525312658731,2.921525312658731,3.327826699229346,,-0.4063013865706151,,,,,1138,0,0,0,1138,0,0,0,0
"Raleigh, Cal",663728,2.878057144524429,,,,,2.878057144524429,0.4289578471850076,0.5621086954933666,1.886990601846053,796,796,0,0,0,0,0,0,0
"Cowser, Colton",681297,2.8416250938787697,2.8416250938787697,2.4188498725497376,0.42277522132903284,,,,,,732,0,0,0,0,0,102,275,355
"Matthews, Brice",694728,2.837916979115194,2.837916979115194,3.392288886460896,-0.5742056487759537,0.019833741430252166,,,,,1050,0,0,246,6,0,246,552,0
"Lile, Daylen",695734,2.8339052829928697,2.8339052829928697,1.65610451339256,1.177800769600309,,,,,,1268,0,0,0,0,0,1265,0,3
"Kiner-Falefa, Isiah",643396,2.8292371970573584,2.8292371970573584,3.328953997348815,,-0.4997168002914567,,,,,522,0,9,282,111,120,0,0,0
"Meidroth, Chase",805367,2.7501024879862572,2.7501024879862572,0.9041981832270862,0.005923334755084665,1.8399809700040852,,,,,1400,0,0,1382,6,12,0,0,0
"Albies, Ozzie",645277,2.7336886908574805,2.7336886908574805,3.0467648413896713,0.15327761689212738,-0.4663537674243189,,,,,1521,0,0,1521,0,0,0,0,0
"Marsee, Jakob",805300,2.631051147232247,2.631051147232247,3.228442335890314,-0.5973911886580672,,,,,,1349,0,0,0,0,0,0,1349,0
"Duran, Jarren",680776,2.6014567411606673,2.6014567411606673,3.042399342466283,-0.4409426013056156,,,,,,1140,0,0,0,0,0,984,156,0
"Kwan, Steven",680757,2.5568391999636044,2.5568391999636044,3.0254799565314268,-0.4686407565678232,,,,,,1408,0,0,0,0,0,514,894,0
"Durbin, Caleb",702332,2.541435930769539,2.541435930769539,2.69829697245735,,-0.1568610416878109,,,,,1198,0,0,0,1198,0,0,0,0
"Langford, Wyatt",694671,2.52198678743788,2.52198678743788,1.476527296580039,1.045459490857841,,,,,,450,0,0,0,0,0,378,72,0
"Contreras, Willson",575929,2.483657077547091,2.483657077547091,1.70632052996926,,0.7773365475778302,,,,,1330,0,1330,0,0,0,0,0,0
"Massey, Michael",686681,2.4801300735199043,2.4801300735199043,2.5784211642654413,-0.1131952059603338,0.014904115214796884,,,,,854,0,0,785,6,0,60,0,3
"Marte, Ketel",606466,2.469492047945274,2.469492047945274,2.383091232467263,0.15620592030723127,-0.06980510482922055,,,,,1104,0,0,1104,0,0,0,0,0
"Teodosio, Bryce",669326,2.3807371651647258,2.3807371651647258,2.667443123646075,-0.28670595848134967,,,,,,439,0,0,0,0,0,300,127,12
"Vázquez, Christian",543877,2.3546662815439223,,,,,2.3546662815439223,1.8034405836457637,1.0060400516547112,-0.45481435375655427,792,792,0,0,0,0,0,0,0
"Barger, Addison",680718,2.3337262753762498,2.3337262753762498,0.8496657202359357,1.4840605551403134,,,,,,159,0,0,0,0,0,0,0,159
"Machado, Manny",592518,2.325316037790771,2.325316037790771,2.0883756791065715,,0.23694035868419935,,,,,1296,0,0,0,1296,0,0,0,0
"Rumfield, TJ",681198,2.3039638529724216,2.3039638529724216,2.0896969584219556,,0.21426689455046677,,,,,1065,0,1065,0,0,0,0,0,0
"Perdomo, Geraldo",672695,2.263648663104343,2.263648663104343,3.103966501920971,0.010878542563296633,-0.8511963813799248,,,,,1362,0,0,0,0,1362,0,0,0
"Caratini, Victor",605170,2.212537866503962,0.06662570157900112,0.06662570157900112,,,2.145912164924962,3.4233671132777346,-1.6366432073079988,0.3591882589552239,912,645,267,0,0,0,0,0,0
"Suzuki, Seiya",673548,2.1902290833582456,2.1902290833582456,1.2944195038266029,0.8958095795316418,,,,,,985,0,0,0,0,0,0,0,985
"Isbel, Kyle",664728,2.1537648578309696,2.1537648578309696,3.278593621268933,-1.1248287634379646,,,,,,1128,0,0,0,0,0,0,1128,0
"Norby, Connor",681393,2.0858421026841714,2.0858421026841714,2.0110882766334295,,0.07475382605074224,,,,,953,0,842,0,111,0,0,0,0
"Winn, Masyn",691026,2.0651558493547473,2.0651558493547473,0.4246373632837116,-0.1330642594584637,1.7735827455295,,,,,1274,0,0,0,0,1274,0,0,0
"McKinstry, Zach",656716,2.0569960541235237,2.0569960541235237,2.439038720194051,-0.7990890440699898,0.4170463779994622,,,,,763,0,0,411,94,33,0,0,225
"Torres, Gleyber",650402,2.032545685178848,2.032545685178848,1.1607809455354505,,0.8717647396433986,,,,,653,0,0,653,0,0,0,0,0
"Merrill, Jackson",701538,2.0019202098426594,2.0019202098426594,0.9389194065106112,1.0630008033320457,,,,,,1356,0,0,0,0,0,0,1356,0
"Lindor, Francisco",596019,1.9754966926704371,1.9754966926704371,1.9005774648366767,,0.0749192278337606,,,,,631,0,0,0,0,631,0,0,0
"Scott II, Victor",687363,1.9272782486133595,1.9272782486133595,2.2017187235487503,-0.27444047493538914,,,,,,1205,0,0,0,0,0,0,1205,0
"Arias, Gabriel",672356,1.9061576349915774,1.9061576349915774,1.5799959003606376,,0.3261617346309399,,,,,249,0,0,0,0,249,0,0,0
"Edwards, Xavier",669364,1.8927674834490824,1.8927674834490824,1.9030359678046567,,-0.010268484355575092,,,,,1394,0,0,1394,0,0,0,0,0
"Kirk, Alejandro",672386,1.8671132804559356,,,,,1.8671132804559356,1.4896380230610438,0.11315087977191224,0.2643243776229799,139,139,0,0,0,0,0,0,0
"Happ, Ian",664023,1.8540742976404678,1.8540742976404678,-0.7012392420620138,2.5553135397024813,,,,,,1327,0,0,0,0,0,1327,0,0
"Peraza, Oswald",672724,1.8419883172945257,1.8419883172945257,0.5989340321870336,0.12582474527101256,1.1172295398364784,,,,,1051,0,0,622,429,0,0,0,0
"Barrosa, Jorge",678489,1.841369045221223,1.841369045221223,2.0179167975434935,-0.17654775232226955,,,,,,710,0,0,0,0,0,204,305,201
"Karros, Kyle",691720,1.8310825628598628,1.8310825628598628,1.402578407349494,,0.42850415551037035,,,,,1257,0,0,0,1257,0,0,0,0
"Mullins, Cedric",656775,1.8226759893048161,1.8226759893048161,1.645767448860385,0.1769085404444316,,,,,,1188,0,0,0,0,0,0,1188,0
"Rojas, Miguel",500743,1.81521590675716,1.81521590675716,2.6788973684581054,0.0014773900954593057,-0.8651588517964045,,,,,591,0,9,210,48,318,0,0,0
"Contreras, William",661388,1.7928436312516247,,,,,1.7928436312516247,-1.3796298818990878,3.5403173710310565,-0.3678438578803432,1140,1140,0,0,0,0,0,0,0
"Stubbs, Garrett",596117,1.6584311632561062,-0.2724794022351234,-0.27803799168833726,0.005558589453213886,,1.93091056549123,1.1895158756649478,1.1323121960628446,-0.3909175062365616,162,132,0,0,3,0,24,0,0
"Turang, Brice",668930,1.6580553341355098,1.6580553341355098,1.0529245028539718,0.003637131196387194,0.6014937000851502,,,,,1333,0,0,1333,0,0,0,0,0
"Goldschmidt, Paul",502671,1.6432812459526205,1.6432812459526205,1.6199615937435419,,0.023319652209078397,,,,,636,0,636,0,0,0,0,0,0
"Robles, Victor",645302,1.6399288160177394,1.6399288160177394,1.9564330760959605,-0.3165042600782208,,,,,,174,0,0,0,0,0,0,6,168
"Buxton, Byron",621439,1.629654633586574,1.629654633586574,2.176587650255036,-0.5469330166684623,,,,,,927,0,0,0,0,0,0,927,0
"Young, Cole",702284,1.5973730503738575,1.5973730503738575,1.7648405842212316,0.47773525996922955,-0.6452027938166035,,,,,1519,0,0,1519,0,0,0,0,0
"Bolte, Henry",703607,1.5821942491636474,1.5821942491636474,0.8113696182818338,0.7708246308818134,,,,,,324,0,0,0,0,0,0,324,0
"Pauley, Graham",688363,1.5764195229240812,1.5764195229240812,0.9135149965946909,,0.662904526329392,,,,,669,0,57,0,612,0,0,0,0
"Rivero, Sebastián",665861,1.5754220648404555,,,,,1.5754220648404555,1.305850146594052,-0.3606301764679723,0.630202094714377,337,337,0,0,0,0,0,0,0
"Mateo, Jorge",622761,1.5583403706455266,1.5583403706455266,1.2076829960522266,,0.3506573745932999,,,,,489,0,0,3,0,483,0,0,0
"Burger, Jake",669394,1.5525908069963148,1.5525908069963148,0.5902006472666965,,0.9623901597296188,,,,,1372,0,1372,0,0,0,0,0,0
"Chisholm Jr., Jazz",665862,1.5445590601463022,1.5445590601463022,2.514658700708228,0.0030535027779336685,-0.9731531433398604,,,,,1366,0,0,1366,0,0,0,0,0
"Schanuel, Nolan",694384,1.539171239571333,1.539171239571333,1.672548933412434,,-0.13337769384110068,,,,,1260,0,1260,0,0,0,0,0,0
"Thomas, Alek",677950,1.5314049381696415,1.5314049381696415,1.4978535985269399,0.03355133964270063,,,,,,717,0,0,0,0,0,0,717,0
"Susac, Daniel",691740,1.493298631086933,,,,,1.493298631086933,0.9458905378612108,1.406751789325586,-0.8593436960998647,356,356,0,0,0,0,0,0,0
"Paredes, Isaac",670623,1.4546752578356401,1.4546752578356401,0.2697958713729121,0.003099938363089929,1.181779448099637,,,,,1174,0,96,75,1003,0,0,0,0
"Gorman, Nolan",669357,1.4254657474217054,1.4254657474217054,1.546784822385746,,-0.1213190749640408,,,,,874,0,0,0,874,0,0,0,0
"Gray, Tristan",656484,1.410766877451941,1.410766877451941,1.6134735498719426,,-0.20270667242000107,,,,,663,0,6,51,405,201,0,0,0
"Correa, Carlos",621043,1.4062144797708425,1.4062144797708425,0.8953639832460888,-0.005674809760644471,0.5165253062853977,,,,,817,0,0,0,276,541,0,0,0
"Castro, Willi",650489,1.3739896646163337,1.3739896646163337,0.6674494768330108,0.23932659638287862,0.4672135914004436,,,,,1056,0,93,573,219,156,12,3,0
"Pereda, Jhonny",640902,1.3618244898202605,,,,,1.3618244898202605,0.6917774888294901,0.29266160766792804,0.37738539332284227,234,234,0,0,0,0,0,0,0
"Trevino, Jose",624431,1.3209010442021651,,,,,1.3209010442021651,1.886051167331859,-0.5108759686501962,-0.05427415447949703,264,249,0,0,0,0,0,0,0
"Matos, Luis",682641,1.317458501715468,1.317458501715468,0.15759524595659907,1.1598632557588688,,,,,,105,0,0,0,0,0,21,0,84
"Siri, Jose",642350,1.3137381457987272,1.3137381457987272,0.7527422209414569,0.5609959248572705,,,,,,111,0,0,0,0,0,81,30,0
"Lukes, Nathan",664770,1.3054682887486626,1.3054682887486626,0.37060603172311896,0.9348622570255435,,,,,,429,0,0,0,0,0,108,36,285
"Chourio, Jackson",694192,1.2893971277321823,1.2893971277321823,1.7051812441540948,-0.41578411642191165,,,,,,537,0,0,0,0,0,430,104,3
"Dunn, Blake",694362,1.2811235801399516,1.2811235801399516,1.1314143882158036,0.14970919192414783,,,,,,312,0,0,0,0,0,0,84,228
"Durán, Rodolfo",660710,1.2708302752167573,,,,,1.2708302752167573,-0.6877557171079965,1.7920975365746377,0.16648845575011537,219,219,0,0,0,0,0,0,0
"Johnson, Bryce",669369,1.2602453141240828,1.2602453141240828,0.16817240436614628,1.0920729097579365,,,,,,249,0,0,0,0,0,48,117,84
"Carroll, Corbin",682998,1.258134352083412,1.258134352083412,3.5501194634417654,-2.291985111358352,,,,,,1257,0,0,0,0,0,0,0,1257
"Haase, Eric",606992,1.2482943113738705,,,,,1.2482943113738705,0.8032047655193799,0.2088064820079593,0.23628306384653125,225,207,0,0,0,0,18,0,0
"Caballero, José",676609,1.2468141219972806,1.2468141219972806,1.4491053151141502,-0.13380401261473843,-0.06848718050213187,,,,,1155,0,0,9,27,1095,24,0,0
"Hayes, Ke'Bryan",663647,1.238315756086496,1.238315756086496,0.1780257727631371,,1.0602899833233586,,,,,976,0,0,0,976,0,0,0,0
"Walls, Taylor",670764,1.237669496764132,1.237669496764132,1.5822000218347905,,-0.3445305250706588,,,,,1079,0,0,0,0,1079,0,0,0
"Melendez, MJ",669004,1.233309420493783,1.233309420493783,-0.48687943358789937,1.7201888540816819,,,,,,230,0,0,0,0,0,176,0,54
"Horwitz, Spencer",687462,1.1985909375510257,1.1985909375510257,0.704352848096811,,0.4942380894542148,,,,,1180,0,1180,0,0,0,0,0,0
"Espinal, Santiago",669289,1.1766698271490685,1.1766698271490685,1.1696493253923699,,0.0070205017566988825,,,,,324,0,15,135,174,0,0,0,0
"Foscue, Justin",679822,1.1662213793669314,1.1662213793669314,1.5631177888576344,,-0.3968964094907025,,,,,380,0,57,323,0,0,0,0,0
"Marte, Starling",516782,1.1490612295323572,1.1490612295323572,0.1823787019931192,0.966682527539238,,,,,,291,0,0,0,0,0,45,0,246
"Bichette, Bo",666182,1.1323084316100438,1.1323084316100438,1.1099818499132317,0.07176517668482162,-0.04943859498801026,,,,,1480,0,0,0,847,633,0,0,0
"Volpe, Anthony",683011,1.1058409509243345,1.1058409509243345,1.0013918678969438,,0.10444908302739075,,,,,292,0,0,0,0,292,0,0,0
"Jensen, Carter",695600,1.0943297687608642,,,,,1.0943297687608642,1.4773858719635002,1.8433588402782277,-2.226414943480862,654,654,0,0,0,0,0,0,0
"Duran, Ezequiel",677649,1.0687421879557313,1.0687421879557313,0.9621011913931533,0.2647114460706367,-0.15807044950805793,,,,,1096,0,0,393,178,276,195,0,54
"Gonzales, Nick",693304,1.067607082163569,1.067607082163569,1.8377231318289056,0.06965011750640239,-0.839766167171739,,,,,1246,0,0,246,928,72,0,0,0
"Meadows, Parker",678009,1.0389302990185547,1.0389302990185547,0.734719079553285,0.30421121946526986,,,,,,263,0,0,0,0,0,0,263,0
"Mack, Joe",691788,1.038590804626459,,,,,1.038590804626459,0.31822357383769195,0.8394740204433241,-0.11910678965455737,450,450,0,0,0,0,0,0,0
"Arcia, Orlando",606115,1.0369000139690216,1.0369000139690216,0.7939957906583075,,0.2429042233107139,,,,,114,0,0,81,3,27,0,0,0
"Saggese, Thomas",695336,1.0320654324681275,1.0320654324681275,0.16262121595570125,0.39750596951204104,0.4719382470003853,,,,,517,0,0,45,22,153,297,0,0
"Halpin, Petey",690984,1.0249479221630966,1.0249479221630966,-0.5603734081108732,1.58532133027397,,,,,,201,0,0,0,0,0,0,189,12
"Hernaiz, Darell",687231,1.005597534943282,1.005597534943282,1.489290248934518,,-0.48369271399123615,,,,,827,0,0,144,258,419,0,0,6
"Bogaerts, Xander",593428,0.9835648033444337,0.9835648033444337,0.7659895033473096,,0.21757529999712405,,,,,1395,0,0,0,0,1395,0,0,0
"Rivas, Leo",660844,0.9234217992968413,0.9234217992968413,0.4321929644217404,,0.4912288348751007,,,,,895,0,0,0,638,257,0,0,0
"Nimmo, Brandon",607043,0.9204434907681263,0.9204434907681263,0.32373998510923124,0.5967035056588954,,,,,,1219,0,0,0,0,0,0,3,1216
"Clarke, Denzel",672016,0.8779695914171087,0.8779695914171087,1.3690098377393944,-0.4910402463222854,,,,,,481,0,0,0,0,0,0,481,0
"Hernández, Teoscar",606192,0.8668695410313144,0.8668695410313144,0.45824081721422555,0.40862872381708787,,,,,,1254,0,0,0,0,0,1254,0,0
"Jeffers, Ryan",680777,0.8547250837225295,,,,,0.8547250837225295,1.5791233801995732,-1.0488398974595692,0.32444160098252617,789,789,0,0,0,0,0,0,0
"Salazar, César",663967,0.8517123864637921,,,,,0.8517123864637921,1.311359131662885,-0.1304467246354196,-0.3292000205636737,159,156,0,0,0,0,0,0,0
"Stevens, Chad",677060,0.84497706871832,0.84497706871832,0.84497706871832,,,,,,,102,0,0,81,21,0,0,0,0
"Outman, James",681546,0.8212580917897636,0.8212580917897636,0.8041153000197552,0.017142791770008547,,,,,,537,0,0,0,0,0,186,309,42
"Fernandez, Jose",699912,0.8161483163894336,0.8161483163894336,0.6237679082583079,,0.192380408131126,,,,,636,0,366,0,183,87,0,0,0
"Burleson, Alec",676475,0.8095886930556528,0.8095886930556528,-0.046774068816802905,,0.8563627618724554,,,,,1391,0,1391,0,0,0,0,0,0
"Larnach, Trevor",663616,0.7963047731156234,0.7963047731156234,-1.117522912760279,1.9138276858759022,,,,,,852,0,0,0,0,0,852,0,0
"Pereira, Everson",677592,0.7841077283935944,0.7841077283935944,0.5302097639772677,0.2538979644163273,,,,,,335,0,0,0,0,0,0,3,332
"Young, Jared",676724,0.7797930227046919,0.7797930227046919,-0.14508436633518665,0.9248773890398784,,,,,,153,0,111,0,0,0,39,0,3
"Freeman, Tyler",671289,0.7764823930342754,0.7764823930342754,-0.33471638000803355,0.7218213688605248,0.389377404181784,,,,,625,0,0,90,0,0,0,0,535
"Hedges, Austin",595978,0.7747818239529536,,,,,0.7747818239529536,1.467159473980088,-0.5711031199852662,-0.12127453004186649,604,603,0,0,0,0,0,0,0
"Benge, Carson",701807,0.761439639770724,0.761439639770724,0.8653896365372841,-0.10394999676655808,,,,,,1292,0,0,0,0,0,291,189,812
"Azócar, José",640492,0.7613040396294631,0.7613040396294631,0.8856071307210699,-0.12430309109160699,,,,,,138,0,0,0,0,0,27,6,105
"Huff, Sam",669087,0.7550191569510039,,,,,0.7550191569510039,0.5932507200689194,,0.1617684368820845,60,60,0,0,0,0,0,0,0
"Meckler, Wade",685133,0.7051310258532801,0.7051310258532801,0.7075119379614011,-0.002380912108120967,,,,,,120,0,0,0,0,0,120,0,0
"Ritter, Ryan",690022,0.7023423268482297,0.7023423268482297,0.83497544139124,,-0.13263311454301038,,,,,51,0,0,51,0,0,0,0,0
"Cronenworth, Jake",630105,0.689626371847211,0.689626371847211,0.4026822986942167,,0.28694407315299436,,,,,816,0,0,762,27,27,0,0,0
"Fortes, Nick",663743,0.6817813429291998,,,,,0.6817813429291998,1.1309177336746694,-0.4561183688567069,0.0069819781112352985,878,878,0,0,0,0,0,0,0
"Bader, Harrison",664056,0.6778907819894945,0.6778907819894945,0.9786684461071168,-0.3007776641176225,,,,,,695,0,0,0,0,0,0,695,0
"Lopez, Otto",672640,0.6390650358522143,0.6390650358522143,-0.5005589669695547,0.7567466466141874,0.38287735620758173,,,,,1424,0,0,0,0,1424,0,0,0
"Laureano, Ramón",657656,0.6346505633437008,0.6346505633437008,0.813021396107898,-0.17837083276419743,,,,,,1203,0,0,0,0,0,1119,0,84
"Freeman, Freddie",518692,0.5761100774049475,0.5761100774049475,0.6403007477355236,,-0.06419067033057668,,,,,1368,0,1368,0,0,0,0,0,0
"Slater, Austin",596103,0.5722817324023264,0.5722817324023264,0.12218921572088513,0.45009251668144123,,,,,,246,0,0,0,0,0,42,0,204
"Haggerty, Sam",664059,0.5714427973057183,0.5714427973057183,1.0050503097354708,-0.4336075124297524,,,,,,307,0,0,0,0,0,256,48,0
"Martin, Austin",668885,0.5707717533704849,0.5707717533704849,0.2803976699516931,0.29037408341879234,,,,,,1056,0,0,0,0,0,411,105,540
