name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Crow-Armstrong, Pete",691718,7.927996280588265,7.927996280588265,6.871529956697705,1.0564663238905605,,,,,,861
"Witt Jr., Bobby",677951,6.219350975175448,6.219350975175448,6.066277560089085,,0.1530734150863655,,,,,865
"Arraez, Luis",650333,6.148301280272911,6.148301280272911,4.960865356971384,0.1340213039947888,1.0534146193067375,,,,,808
"Bailey, Patrick",672275,5.574000996786451,,,,,5.574000996786451,5.054522342527597,0.3653935478579295,0.1540851064009238,676
"Hoerner, Nico",663538,5.465825975763657,5.465825975763657,4.987014805264043,0.0113718191422853,0.467439351357328,,,,,822
"Contreras, Willson",575929,5.160201841506718,5.160201841506718,4.583916777897445,,0.5762850636092719,,,,,796
"Wetherholt, JJ",802139,5.058376150806497,5.058376150806497,3.951358210824949,,1.107017939981547,,,,,876
"Montgomery, Colson",695657,4.770937535227489,4.770937535227489,4.0626915204297465,,0.7082460147977454,,,,,794
"Narváez, Carlos",665966,4.576509522593038,,,,,4.576509522593038,2.693836047331035,0.577124978698216,1.3055484965637851,516
"De La Cruz, Elly",682829,3.6899466903507614,3.6899466903507614,3.5298074391828904,0.0093213758977103,0.150817875270161,,,,,876
"Schneemann, Daniel",682177,3.664267493445649,3.664267493445649,3.591813992401766,-0.4365939423358488,0.50904744337973,,,,,586
"Dingler, Dillon",693307,3.647105561204657,,,,,3.647105561204657,1.7748551853724526,1.119695003293043,0.7525553725391602,631
"Smith, Cam",701358,3.5310948236760766,3.5310948236760766,3.29724431604957,0.2338505076265058,,,,,,835
"Wells, Austin",669224,3.4418749393689474,,,,,3.4418749393689474,3.5153153135644115,-0.5778857955704854,0.504445421375019,641
"Wilson, Jacob",805779,3.406811731511348,3.406811731511348,2.980550878765073,0.0183791874747153,0.4078816652715588,,,,,853
"Olson, Matt",621566,3.392958749307579,3.392958749307579,2.458481915184975,,0.934476834122603,,,,,912
"Tatis Jr., Fernando",665487,3.1479455894318646,3.1479455894318646,2.9073549865047665,0.4606385282386165,-0.2200479253115189,,,,,831
"Marchán, Rafael",665561,3.132300703041358,,,,,3.132300703041358,2.293707412305636,0.2369205695528518,0.6016727211828721,349
"Busch, Michael",683737,3.0959658523707234,3.0959658523707234,2.433142399403283,,0.6628234529674402,,,,,819
