"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Boston University Terriers","Brown Bears","-3","+3","129.5","-165","+140","-105","+100","-108","-110","1.606061","2.4","1.952381","2","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Bradley University Braves","Tennessee Martin Skyhawks","-15.5","+15.5","144","-1700","+945","-107","-106","-110","-110","1.058824","10.45","1.934579","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Bryant Bulldogs","Dartmouth Big Green","-1.5","+1.5","150","-115","-105","-110","-105","-110","-110","1.869565","1.952381","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Canisius Golden Griffins","Mercyhurst Lakers","+1.5","-1.5","135","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Colorado State Rams","Cal Poly Mustangs","-19","+19","164.5","-2800","+1216","-110","-110","-106","-110","1.035714","13.16","1.909091","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Northern Kentucky Norse","-6.5","+6.5","142.5","-325","+263","-108","-104","-110","-110","1.307692","3.63","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Evansville Purple Aces","Middle Tennessee Blue Raiders","-2.5","+2.5","139.5","-113","-107","-110","-108","-110","-110","1.884956","1.934579","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Fresno State Bulldogs","UC San Diego Tritons","-1.5","+1.5","148","+117","-137","-113","-104","-110","-105","2.17","1.729927","1.884956","1.961538","1.909091","1.952381"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Georgetown Hoyas","Binghamton Bearcats","-28","+28","141","-8500","+1837","-112","-108","-105","-115","1.011765","19.37","1.892857","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Houston Cougars","Oakland Golden Grizzlies","-30.5","+30.5","138","-10000","+1904","-112","-103","-108","-105","1.01","20.04","1.892857","1.970874","1.925926","1.952381"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Indiana Hoosiers","Wisconsin Milwaukee Panthers","-25","+25","165","-10000","+1600","-108","-108","-110","-110","1.01","17","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Longwood Lancers","James Madison Dukes","-1","+1","149.5","+105","-125","-110","-115","-110","-110","2.05","1.8","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Manhattan Jaspers","Utah Tech Trailblazers","+2.5","-2.5","155.5","+145","-165","-105","-110","-110","-110","2.45","1.606061","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Marquette Golden Eagles","Little Rock Trojans","-21.5","+21.5","155","-5000","+1300","-110","-108","-108","-110","1.02","14","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Marshall Thundering Herd","Elon Phoenix","-9.5","+9.5","155.5","-400","+316","-105","-103","-108","-108","1.25","4.16","1.952381","1.970874","1.925926","1.925926"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Missouri Tigers","Minnesota Golden Gophers","-7.5","+7.5","157.5","-360","+289","-105","-105","-117","-103","1.277778","3.89","1.952381","1.952381","1.854701","1.970874"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","NC State Wolfpack","UNC Greensboro Spartans","-26","+26","153","-10000","+1904","-110","-110","-116","-104","1.01","20.04","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Nevada Wolf Pack","Southern Illinois Salukis","-11.5","+11.5","151.5","-550","+415","-109","-108","-115","+100","1.181818","5.15","1.917431","1.925926","1.869565","2"
"Basketball","NCAAM","2025_11_12","TBD","2026_04_19","12:00 PM","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","+5.5","-5.5","160","+350","-450","-105","-106","-106","-113","4.5","1.222222","1.952381","1.943396","1.943396","1.884956"
