sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_05,,2026_04_17,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,-4.5,+4.5,135.5,-205,+170,-112,-108,-108,-112,1.487805,2.7,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,-8.5,+8.5,145.5,-360,+285,-102,-118,-108,-112,1.277778,3.85,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,6:00 PM,Iona Gaels,Sacred Heart Pioneers,-2.5,+2.5,147.5,-162,+136,-110,-110,-112,-108,1.617284,2.36,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,+2.5,-2.5,142.5,+110,-130,-120,+100,-105,-115,2.1,1.769231,1.833333,2,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,-8.5,+8.5,138.5,-455,+350,-108,-112,-112,-108,1.21978,4.5,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,+9.5,-9.5,156.5,+360,-470,-112,-108,-105,-115,4.6,1.212766,1.892857,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Temple Owls,Tulane Green Wave,-4.5,+4.5,144.5,-205,+170,-110,-110,-110,-110,1.487805,2.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,+6.5,-6.5,147.5,+230,-285,-112,-108,-115,-105,3.3,1.350877,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,-2.5,+2.5,135.5,-148,+124,-112,-108,-112,-108,1.675676,2.24,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,-6.5,+6.5,151.5,-278,+225,-115,-105,-112,-108,1.359712,3.25,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Boston University Terriers,American University Eagles,-3.5,+3.5,142.5,-155,+130,-105,-115,-108,-112,1.645161,2.3,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Norfolk State Spartans,Howard Bison,+5.5,-5.5,145.5,+170,-205,-115,-105,-110,-110,2.7,1.487805,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,-6.5,+6.5,126.5,-270,+220,-112,-108,-115,-105,1.37037,3.2,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_05,,2026_04_17,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,-6.5,+6.5,122.5,-270,+220,-110,-110,-105,-115,1.37037,3.2,1.909091,1.909091,1.952381,1.869565
