"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Abilene Christian Wildcats","Omaha Mavericks","-4.5","+4.5","150.5","-160","+140","-105","-108","-110","-110","1.625","2.4","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Auburn Tigers","Merrimack Warriors","-24","+24","147","-3830","+2180","-110","-109","-120","+100","1.02611","22.8","1.909091","1.917431","1.833333","2"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Boston College Eagles","The Citadel Bulldogs","-16.5","+16.5","144.5","-2800","+1216","-109","-111","-108","-103","1.035714","13.16","1.917431","1.900901","1.925926","1.970874"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","California Golden Bears","Wright State Raiders","-15.5","+15.5","147","-1500","+874","-110","-110","-115","-105","1.066667","9.74","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Drake Bulldogs","Robert Morris Colonials","-8","+8","151","-340","+274","-110","-110","-110","-105","1.294118","3.74","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","IU Indianapolis Jaguars","LIU Sharks","-4.5","+4.5","185","-185","+160","-107","-105","-109","-110","1.540541","2.6","1.934579","1.952381","1.917431","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Miami Hurricanes","Bethune Cookman Wildcats","-16.5","+16.5","154.5","-1870","+1220","-110","-110","-110","-110","1.053476","13.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","North Dakota Fighting Hawks","UC Riverside Highlanders","-2.5","+2.5","146","-105","-115","-110","-108","-108","-108","1.952381","1.869565","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","North Texas Mean Green","Northwestern State Demons","-14","+14","137","-900","+600","-110","-110","-109","-110","1.111111","7","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Northern Iowa Panthers","Cal State Northridge Matadors","-10","+10","152.5","-450","+350","-105","-105","-110","-110","1.222222","4.5","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Ohio Bobcats","Illinois State Redbirds","-1.5","+1.5","160.5","+105","-125","-110","-105","-115","-105","2.05","1.8","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Portland Pilots","Arkansas Pine Bluff Golden Lions","-12.5","+12.5","162","-1100","+700","-110","-110","-110","-110","1.090909","8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Quinnipiac Bobcats","Central Connecticut State Blue Devils","-9.5","+9.5","147","-450","+340","-110","-110","-110","-110","1.222222","4.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","South Alabama Jaguars","Alcorn State Braves","-19","+19","141.5","-2240","+1390","-107","-110","-110","-103","1.044643","14.9","1.934579","1.909091","1.909091","1.970874"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","TCU Horned Frogs","Saint Francis PA Red Flash","-28.5","+28.5","149.5","-10000","+1904","+100","-110","-110","-110","1.01","20.04","2","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","Washington Huskies","Denver Pioneers","-27.5","+27.5","153.5","-5000","+1578","-110","-105","-105","-110","1.02","16.78","1.909091","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2025_11_06","TBD","2026_04_19","12:00 PM","West Virginia Mountaineers","Campbell Fighting Camels","-15.5","+15.5","138","-1700","+945","-110","-104","-114","-106","1.058824","10.45","1.909091","1.961538","1.877193","1.943396"
