sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_26,,2026_04_17,,Hampton Pirates,Charleston Cougars,+12.5,-12.5,144.5,+800,-1600,-125,-105,-115,-115,9,1.0625,1.8,1.952381,1.869565,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,-3.5,+3.5,143.5,-162,+136,-102,-118,-112,-108,1.617284,2.36,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,6:00 PM,UMBC Retrievers,Bryant Bulldogs,-10.5,+10.5,138.5,-575,+425,-102,-118,-110,-110,1.173913,5.25,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,+2.5,-2.5,142.5,+136,-162,-102,-118,-115,-105,2.36,1.617284,1.980392,1.847458,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,+1.5,-1.5,144.5,-108,-112,-125,+105,-115,-105,1.925926,1.892857,1.8,2.05,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,6:30 PM,Albany Great Danes,Maine Black Bears,-5.5,+5.5,131.5,-245,+200,-110,-110,-115,-105,1.408163,3,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,LIU Sharks,Chicago State Cougars,-11.5,+11.5,141.5,-800,+550,-115,-105,-112,-108,1.125,6.5,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Florida Atlantic Owls,Temple Owls,-4.5,+4.5,145.5,-205,+170,-112,-108,-115,-105,1.487805,2.7,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,William Mary Tribe,Northeastern Huskies,-11.5,+11.5,164.5,-750,+525,-108,-112,-108,-112,1.133333,6.25,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Kennesaw State Owls,Liberty Flames,+1.5,-1.5,153.5,+114,-135,-105,-115,-110,-110,2.14,1.740741,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Presbyterian Blue Hose,High Point Panthers,+11.5,-11.5,151.5,+500,-700,-118,-102,-110,-110,6,1.142857,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,-8.5,+8.5,133.5,-395,+310,-105,-115,-115,-105,1.253165,4.1,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,+6.5,-6.5,162.5,+245,-305,-105,-115,-115,-105,3.45,1.327869,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,+12.5,-12.5,144.5,+650,-1000,-108,-112,-115,-105,7.5,1.1,1.925926,1.892857,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Towson Tigers,Elon Phoenix,-5.5,+5.5,144.5,-265,+215,-115,-105,-105,-115,1.377358,3.15,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Jacksonville Dolphins,Stetson Hatters,-5.5,+5.5,139.5,-265,+215,-118,-102,-110,-110,1.377358,3.15,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,+6.5,-6.5,159.5,+230,-285,-112,-108,-110,-110,3.3,1.350877,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Drexel Dragons,Campbell Fighting Camels,-1.5,+1.5,141.5,-130,+110,-115,-105,-112,-108,1.769231,2.1,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Radford Highlanders,USC Upstate Spartans,-6.5,+6.5,155.5,-298,+240,-110,-110,-112,-108,1.33557,3.4,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,-5.5,+5.5,142.5,-250,+205,-108,-112,-105,-115,1.4,3.05,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,-3.5,+3.5,139.5,-180,+150,-112,-108,-110,-110,1.555556,2.5,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,-4.5,+4.5,154.5,-192,+160,-105,-115,-110,-110,1.520833,2.6,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,-9.5,+9.5,146.5,-550,+410,-108,-112,-110,-110,1.181818,5.1,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,-12.5,+12.5,147.5,-1000,+650,-105,-115,-105,-115,1.1,7.5,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,7:00 PM,Wagner Seahawks,New Haven Chargers,-2.5,+2.5,131.5,-135,+114,+100,-120,-108,-112,1.740741,2.14,2,1.833333,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,-7.5,+7.5,139.5,-345,+275,-112,-108,-108,-112,1.289855,3.75,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,-5.5,+5.5,151.5,-265,+215,-115,-105,-108,-112,1.377358,3.15,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,-3.5,+3.5,136.5,-155,+130,-105,-115,-112,-108,1.645161,2.3,1.952381,1.869565,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,Purdue Boilermakers,Michigan State Spartans,-7.5,+7.5,142.5,-355,+280,-115,-105,-110,-110,1.28169,3.8,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,Samford Bulldogs,VMI Keydets,-18.5,+18.5,154.5,-2400,+1200,-108,-112,-110,-110,1.041667,13,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,+11.5,-11.5,149.5,+550,-800,-108,-112,-115,-105,6.5,1.125,1.925926,1.892857,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,-17.5,+17.5,140.5,-2100,+1100,-105,-115,-115,-105,1.047619,12,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,+3.5,-3.5,155.5,+154,-185,-102,-118,-110,-110,2.54,1.540541,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,Texas Southern Tigers,Alcorn State Braves,-6.5,+6.5,148.5,-310,+250,-110,-110,-105,-115,1.322581,3.5,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_02_26,,2026_04_17,8:00 PM,Little Rock Trojans,Morehead State Eagles,-3.5,+3.5,139.5,-170,+142,-110,-110,-110,-110,1.588235,2.42,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,-7.5,+7.5,144.5,-345,+275,-105,-115,-110,-110,1.289855,3.75,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,-3.5,+3.5,155.5,-180,+150,-110,-110,-110,-110,1.555556,2.5,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,-7.5,+7.5,134.5,-380,+300,-115,-105,-108,-112,1.263158,4,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,-14.5,+14.5,133.5,-1450,+850,-108,-112,-112,-108,1.068966,9.5,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,8:30 PM,Southern University Jaguars,Florida AM Rattlers,-9.5,+9.5,148.5,-395,+310,-112,-108,-110,-110,1.253165,4.1,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Memphis Tigers,Wichita State Shockers,-1.5,+1.5,146.5,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,-11.5,+11.5,142.5,-700,+500,-102,-118,-115,-105,1.142857,6,1.980392,1.847458,1.869565,1.952381
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,-10.5,+10.5,146.5,-675,+490,-110,-110,-112,-108,1.148148,5.9,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Montana Grizzlies,Sacramento State Hornets,-8.5,+8.5,162.5,-360,+285,-102,-118,-108,-112,1.277778,3.85,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_02_26,,2026_04_17,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,+1.5,-1.5,156.5,-105,-115,-118,-102,-108,-112,1.952381,1.869565,1.847458,1.980392,1.925926,1.892857
