"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Jackson State Tigers","-8","+8","155","-335","+270","-110","-110","-110","-110","1.298507","3.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Bethune Cookman Wildcats","Texas Southern Tigers","-8","+8","149.5","-350","+280","-110","-110","-110","-110","1.285714","3.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Bradley University Braves","Belmont Bruins","+1","-1","152","+115","-135","-110","-110","-110","-105","2.15","1.740741","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Bucknell Bison","Navy Midshipmen","+6.5","-6.5","134","+260","-320","-110","-108","-110","-110","3.6","1.3125","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Charleston Cougars","UNC Wilmington Seahawks","-2","+2","148","-115","-105","-110","-105","-110","-110","1.869565","1.952381","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Chicago State Cougars","Saint Francis PA Red Flash","-3.5","+3.5","142","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Drake Bulldogs","Valparaiso Beacons","-4","+4","143.5","-145","+125","-110","-110","-115","-110","1.689655","2.25","1.909091","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Evansville Purple Aces","Illinois State Redbirds","+10.5","-10.5","137.5","+390","-510","-108","-105","-110","-110","4.9","1.196078","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Florida AM Rattlers","Prairie View AM Panthers","-3.5","+3.5","148.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Howard Bison","Yale Bulldogs","+6","-6","147","+296","-370","-109","-111","-115","-105","3.96","1.27027","1.917431","1.900901","1.869565","1.952381"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Indiana Hoosiers","Oregon Ducks","-11","+11","143","-650","+476","-110","-118","-110","-110","1.153846","5.76","1.909091","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Indiana State Sycamores","Southern Illinois Salukis","+1","-1","146","-125","+105","-108","-108","-110","-110","1.8","2.05","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Lamar Cardinals","Northwestern State Demons","-9","+9","136","-350","+280","-105","-115","-110","-110","1.285714","3.8","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Louisville Cardinals","NC State Wolfpack","-7.5","+7.5","161.5","-280","+230","-110","-110","-108","-110","1.357143","3.3","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","McNeese State Cowboys","Houston Christian Huskies","-20.5","+20.5","137","-27778","+1852","-108","-108","-110","-110","1.0036","19.52","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Alcorn State Braves","+5.5","-5.5","140","+292","-365","-105","-108","-110","-110","3.92","1.273973","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Murray State Racers","Northern Iowa Panthers","-4","+4","144.5","-215","+183","-101","-105","-110","+100","1.465116","2.83","1.990099","1.952381","1.909091","2"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","New Orleans Privateers","Texas AM Corpus Christi Islanders","+1.5","-1.5","146","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Nicholls State Colonels","UT Rio Grande Valley Vaqueros","+2.5","-2.5","147.5","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","North Alabama Lions","Central Arkansas Bears","+8","-8","149","+237","-290","-110","-110","-110","-110","3.37","1.344828","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","North Carolina Central Eagles","Delaware State Hornets","-7","+7","134","-370","+296","-109","-111","-110","-110","1.27027","3.96","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Southeastern Louisiana Lions","Incarnate Word Cardinals","-2","+2","137","-125","+105","-115","-105","-110","-110","1.8","2.05","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Southern University Jaguars","Alabama State Hornets","-7","+7","148","-310","+252","-110","-103","-110","-110","1.322581","3.52","1.909091","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","St Johns Red Storm","Xavier Musketeers","-16.5","+16.5","159.5","-1300","+795","-110","-110","-110","-110","1.076923","8.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_09","TBD","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Texas AM Commerce Lions","-16","+16","143.5","-1600","+910","-107","-114","-110","-110","1.0625","10.1","1.934579","1.877193","1.909091","1.909091"
