sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_03,,2026_04_17,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,+9.5,-9.5,141.5,+400,-535,-108,-112,-108,-112,5,1.186916,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,+1.5,-1.5,140.5,-102,-118,-118,-102,-108,-112,1.980392,1.847458,1.847458,1.980392,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,6:00 PM,NJIT Highlanders,UMBC Retrievers,+5.5,-5.5,142.5,+190,-230,-115,-105,-105,-115,2.9,1.434783,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,+1.5,-1.5,132.5,+100,-120,-118,-102,-105,-115,2,1.833333,1.847458,1.980392,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,+1.5,-1.5,179.5,-105,-115,-125,+105,-110,-110,1.952381,1.869565,1.8,2.05,1.909091,1.909091
Basketball,NCAAM,2026_03_03,,2026_04_17,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,-4.5,+4.5,142.5,-180,+150,-105,-115,-108,-112,1.555556,2.5,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_03,,2026_04_17,6:31 PM,Stony Brook Seawolves,Towson Tigers,+1.5,-1.5,135.5,-102,-118,-122,+102,-112,-108,1.980392,1.847458,1.819672,2.02,1.892857,1.925926
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,North Carolina Tar Heels,Clemson Tigers,-3.5,+3.5,141.5,-180,+150,-110,-110,-115,-105,1.555556,2.5,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,-7.5,+7.5,147.5,-395,+310,-112,-108,-105,-115,1.253165,4.1,1.892857,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_03_03,,2026_04_17,7:00 PM,Miami RedHawks,Toledo Rockets,-7.5,+7.5,162.5,-395,+310,-115,-105,-108,-112,1.253165,4.1,1.869565,1.952381,1.925926,1.892857
