"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Bowling Green Falcons","Kent State Golden Flashes","-2.5","+2.5","151.5","-150","+130","-110","-110","-108","-110","1.666667","2.3","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Buffalo Bulls","Northern Illinois Huskies","-9.5","+9.5","145","-450","+350","-104","-116","-115","-105","1.222222","4.5","1.961538","1.862069","1.869565","1.952381"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Charleston Southern Buccaneers","Gardner Webb Runnin Bulldogs","-18","+18","161","-2000","+1041","-105","-110","-110","-110","1.05","11.41","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Eastern Michigan Eagles","Central Michigan Chippewas","-5","+5","140.5","-210","+180","-110","-110","-108","-108","1.47619","2.8","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Florida Gators","South Carolina Gamecocks","-23.5","+23.5","151","-20000","+2500","-105","-115","-105","-115","1.005","26","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Florida State Seminoles","Boston College Eagles","-12","+12","147.5","-750","+534","-110","-110","-110","-105","1.133333","6.34","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Kansas State Wildcats","Baylor Bears","+3.5","-3.5","162.5","+161","-185","-105","-110","-110","-110","2.61","1.540541","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Kentucky Wildcats","Georgia Bulldogs","-8","+8","161","-300","+245","-115","-105","-108","-108","1.333333","3.45","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Miami Hurricanes","Virginia Tech Hokies","-8.5","+8.5","148","-400","+316","-107","-108","-105","-115","1.25","4.16","1.934579","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Michigan State Spartans","UCLA Bruins","-8.5","+8.5","139","-425","+334","-110","-107","-110","-110","1.235294","4.34","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","New Mexico Lobos","Air Force Falcons","-28.5","+28.5","148","-30000","+4000","-110","-110","-110","-110","1.003333","41","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Ohio Bobcats","Ball State Cardinals","-10","+10","144.5","-500","+383","-110","-109","-110","-104","1.2","4.83","1.909091","1.917431","1.909091","1.961538"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Oregon Ducks","Minnesota Golden Gophers","-1.5","+1.5","135","-175","+153","-110","-110","-110","-110","1.571429","2.53","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","San Diego State Aztecs","Grand Canyon Antelopes","-8","+8","139","-400","+316","-106","-103","-117","-103","1.25","4.16","1.943396","1.970874","1.854701","1.970874"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","San Jose State Spartans","Nevada Wolf Pack","+11","-11","141.5","+446","-600","-110","-108","-109","-110","5.46","1.166667","1.909091","1.925926","1.917431","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Southeast Missouri State Redhawks","-3","+3","138","-157","+137","-105","-110","-110","-110","1.636943","2.37","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Texas Longhorns","LSU Tigers","-11","+11","150.5","-650","+476","-105","-110","-102","-105","1.153846","5.76","1.952381","1.909091","1.980392","1.952381"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","UCF Knights","TCU Horned Frogs","-1","+1","154","-130","+110","-115","-105","-110","-110","1.769231","2.1","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","VCU Rams","George Washington Colonials","-6.5","+6.5","161","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Western Michigan Broncos","Akron Zips","+14","-14","159","+795","-1300","-105","-107","-110","-110","8.95","1.076923","1.952381","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Wyoming Cowboys","Fresno State Bulldogs","-10","+10","147","-400","+316","-117","-103","-110","-110","1.25","4.16","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","TBD","2026_04_19","12:00 PM","Xavier Musketeers","Villanova Wildcats","+5","-5","152","+174","-200","-105","-115","-110","-110","2.74","1.5","1.952381","1.869565","1.909091","1.909091"
