"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Arkansas State Red Wolves","UT Arlington Mavericks","-6","+6","151.5","-175","+153","-110","-107","-108","-110","1.571429","2.53","1.909091","1.934579","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Baylor Bears","Sacramento State Hornets","-29.5","+29.5","158.5","-10000","+1904","-110","-108","-105","-115","1.01","20.04","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Binghamton Bearcats","Lehigh Mountain Hawks","+2.5","-2.5","139","+145","-170","+101","-110","-105","-115","2.45","1.588235","2.01","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Bradley University Braves","Washington State Cougars","-7","+7","148","-300","+245","-115","-105","-118","-102","1.333333","3.45","1.869565","1.952381","1.847458","1.980392"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Bryant Bulldogs","Stonehill Skyhawks","-6.5","+6.5","135","-275","+225","-106","-108","-110","-115","1.363636","3.25","1.943396","1.925926","1.909091","1.869565"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Butler Bulldogs","Eastern Michigan Eagles","-18","+18","150.5","-2010","+1260","-110","-110","-110","-110","1.049751","13.6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","California Golden Bears","Utah Utes","-8.5","+8.5","153.5","-380","+303","-110","-108","-110","-110","1.263158","4.03","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Charlotte 49ers","North Carolina AT Aggies","-8.5","+8.5","144.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Creighton Bluejays","Nicholls State Colonels","-21","+21","147","-2465","+1515","-110","-110","-110","-110","1.040568","16.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Dayton Flyers","East Tennessee State Buccaneers","-11.5","+11.5","140","-710","+511","-110","-108","-117","-103","1.140845","6.11","1.909091","1.925926","1.854701","1.970874"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Drake Bulldogs","Western Illinois Leathernecks","-18","+18","137.5","-2440","+1490","-105","-115","-110","-110","1.040984","15.9","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Duquesne Dukes","William Mary Tribe","-6","+6","163.5","-275","+226","-110","-115","-115","-105","1.363636","3.26","1.909091","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","East Carolina Pirates","Maryland Eastern Shore Hawks","-13","+13","126","-1100","+650","-105","-110","-120","+100","1.090909","7.5","1.952381","1.909091","1.833333","2"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Florida State Seminoles","Georgia Bulldogs","-1.5","+1.5","175.5","+105","-125","-110","-108","-108","-108","2.05","1.8","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","George Mason Patriots","Cornell Big Red","-10.5","+10.5","153.5","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Jacksonville Dolphins","Florida AM Rattlers","-11.5","+11.5","137.5","-675","+460","-110","-110","-110","-108","1.148148","5.6","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Kennesaw State Owls","Jackson State Tigers","-16.5","+16.5","156","-1900","+900","-110","-110","-110","-110","1.052632","10","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","LIU Sharks","Winthrop Eagles","+6.5","-6.5","153.5","+210","-250","-108","-112","-110","-110","3.1","1.4","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Central Michigan Chippewas","-6.5","+6.5","144","-275","+226","-105","-108","-110","-110","1.363636","3.26","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Loyola Marymount Lions","Saint Louis Billikens","+7.5","-7.5","149.5","+226","-275","-110","-108","-110","-110","3.26","1.363636","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Marquette Golden Eagles","Valparaiso Beacons","-18","+18","146","-1400","+836","-110","-110","-108","-110","1.071429","9.36","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Maryland Terrapins","Wagner Seahawks","-22.5","+22.5","142","-3275","+1925","-115","-105","-110","-110","1.030534","20.25","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Mercer Bears","Georgia State Panthers","-11","+11","153","-700","+505","-105","-110","-110","-110","1.142857","6.05","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Michigan State Spartans","Iowa Hawkeyes","-5.5","+5.5","132.5","-250","+207","-110","-104","-110","-110","1.4","3.07","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Murray State Racers","Morehead State Eagles","-17.5","+17.5","158","-1855","+1205","-105","-115","-110","-110","1.053908","13.05","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Nevada Wolf Pack","UC San Diego Tritons","-6","+6","149","-190","+165","-110","-105","-108","-105","1.526316","2.65","1.909091","1.952381","1.925926","1.952381"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","North Florida Ospreys","SIU Edwardsville Cougars","+7.5","-7.5","152","+275","-350","-105","-115","-110","-110","3.75","1.285714","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","North Texas Mean Green","Houston Christian Huskies","-12","+12","127","-950","+600","-110","-110","-110","-110","1.105263","7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Northern Illinois Huskies","Lindenwood Lions","-3.5","+3.5","147.5","-325","+263","-105","-111","-108","-110","1.307692","3.63","1.952381","1.900901","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Missouri Tigers","+1","-1","145.5","-130","+110","-115","-107","-109","-110","1.769231","2.1","1.869565","1.934579","1.917431","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Oklahoma State Cowboys","Sam Houston State Bearkats","-13.5","+13.5","169","-1100","+709","-112","-108","-110","-105","1.090909","8.09","1.892857","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Ole Miss Rebels","Miami Hurricanes","-2.5","+2.5","144.5","-205","+177","-105","-110","-110","-110","1.487805","2.77","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Penn State Nittany Lions","Campbell Fighting Camels","-14.5","+14.5","154.5","-1100","+709","-110","-110","-104","-113","1.090909","8.09","1.909091","1.909091","1.961538","1.884956"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Pepperdine Waves","Abilene Christian Wildcats","-1.5","+1.5","137","-120","+100","-110","-110","-113","-107","1.833333","2","1.909091","1.909091","1.884956","1.934579"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Pitt Panthers","Texas AM Aggies","+3.5","-3.5","152","+135","-155","-110","-108","-110","-110","2.35","1.645161","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Providence Friars","Fairleigh Dickinson Knights","-27","+27","162","-6000","+1673","-108","-108","-110","-110","1.016667","17.73","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Rhode Island Rams","Brown Bears","-14","+14","137","-900","+613","-109","-108","-110","-110","1.111111","7.13","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","South Alabama Jaguars","New Mexico State Aggies","+3","-3","136.5","+110","-130","-115","-105","-105","-115","2.1","1.769231","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","South Carolina Gamecocks","Virginia Tech Hokies","-3","+3","149.5","-115","-105","-115","-105","-108","-110","1.869565","1.952381","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","-6.5","+6.5","147.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","UNC Asheville Bulldogs","UNC Greensboro Spartans","-5.5","+5.5","143","-210","+175","+100","-110","-110","-105","1.47619","2.75","2","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_02","TBD","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Oklahoma Sooners","-4.5","+4.5","156","-190","+165","-110","-108","-110","-110","1.526316","2.65","1.909091","1.925926","1.909091","1.909091"
